query_table,query_column,query_value,candidate_table,candidate_column,candidate_value,similarity_score
Country_left.csv,title,abkhazia,EthnicGroup_right,title,abkhazians,0.9468183517456055
Country_left.csv,title,british america,EthnicGroup_right,title,british americans,0.9100735187530518
Country_left.csv,title,gibraltar,EthnicGroup_right,title,gibraltarians,0.8878805041313171
Country_left.csv,title,oman,EthnicGroup_right,title,omanis,0.8774633407592773
Country_left.csv,title,ecuador,EthnicGroup_right,title,ecuadorians,0.8652985095977783
Country_left.csv,title,belize,EthnicGroup_right,title,belizeans,0.8641418814659119
Country_left.csv,title,saudi arabia,EthnicGroup_right,title,saudis,0.8623991012573242
Country_left.csv,title,corsican republic,EthnicGroup_right,title,corsicans,0.8622790575027466
Country_left.csv,title,kammanu,EthnicGroup_right,title,kamilaroi,0.8562024831771851
Country_left.csv,title,kingdom of montenegro,EthnicGroup_right,title,croats of montenegro,0.8504221439361572
Country_left.csv,title,bolivia,EthnicGroup_right,title,bolivians,0.8485361933708191
Country_left.csv,title,sri lanka,EthnicGroup_right,title,sri lankan chetties,0.8466241359710693
Country_left.csv,title,united states virgin islands,EthnicGroup_right,title,virgin islands americans,0.8395081758499146
Country_left.csv,title,mongol empire,EthnicGroup_right,title,khalkha mongols,0.828705370426178
Country_left.csv,title,peru,EthnicGroup_right,title,peruvians,0.8269732594490051
Country_left.csv,title,republic of kuwait,EthnicGroup_right,title,ajam of kuwait,0.8253735303878784
Country_left.csv,title,turkmen armenia,EthnicGroup_right,title,turkmens,0.8218920230865479
Country_left.csv,title,somalia,EthnicGroup_right,title,somalis,0.8210775852203369
Country_left.csv,title,indonesia,EthnicGroup_right,title,batak (indonesia),0.8199101686477661
Country_left.csv,title,ba'athist iraq,EthnicGroup_right,title,iraqi biradari,0.8198257088661194
Country_left.csv,title,new zealand,EthnicGroup_right,title,australian new zealanders,0.8196534514427185
Country_left.csv,title,israel,EthnicGroup_right,title,palestinians,0.819313645362854
Country_left.csv,title,venezuela,EthnicGroup_right,title,venezuelans,0.8190698027610779
Country_left.csv,title,azerbaijan,EthnicGroup_right,title,azerbaijanis,0.8187751173973083
Country_left.csv,title,sierra leone,EthnicGroup_right,title,sierra leonean americans,0.8178966045379639
Country_left.csv,title,eastern hungarian kingdom,EthnicGroup_right,title,hungarians in serbia,0.8167867660522461
Country_left.csv,title,british hong kong,EthnicGroup_right,title,hong kong australians,0.8133960366249084
Country_left.csv,title,alaiye,EthnicGroup_right,title,alawa,0.8126964569091797
Country_left.csv,title,kara koyunlu,EthnicGroup_right,title,koyukon,0.8097062110900879
Country_left.csv,title,guatemala,EthnicGroup_right,title,guatemalan americans,0.8078340291976929
Country_left.csv,title,sarir,EthnicGroup_right,title,sarbani,0.8071202039718628
Country_left.csv,title,old great bulgaria,EthnicGroup_right,title,bulgarian turks,0.8053423166275024
Country_left.csv,title,serbian empire,EthnicGroup_right,title,serbs of romania,0.8031257390975952
Country_left.csv,title,niger,EthnicGroup_right,title,nigerien americans,0.8013495206832886
Country_left.csv,title,colony of tasmania,EthnicGroup_right,title,aboriginal tasmanians,0.8011149764060974
Country_left.csv,title,kalmyk khanate,EthnicGroup_right,title,kalmyk people,0.7972132563591003
Country_left.csv,title,macedonia (region),EthnicGroup_right,title,serbs of the republic of macedonia,0.7968354225158691
Country_left.csv,title,puerto rico,EthnicGroup_right,title,puerto ricans,0.7968053817749023
Country_left.csv,title,minnesota chippewa tribe,EthnicGroup_right,title,snoqualmie indian tribe,0.796542763710022
Country_left.csv,title,luxembourg,EthnicGroup_right,title,luxembourg american,0.7952297925949097
Country_left.csv,title,nurmekund,EthnicGroup_right,title,nuristanis,0.7948703169822693
Country_left.csv,title,state of muskogee,EthnicGroup_right,title,muscogee,0.791872501373291
Country_left.csv,title,kerait,EthnicGroup_right,title,kerã¤åens,0.7895717620849609
Country_left.csv,title,kabul shahi,EthnicGroup_right,title,shahsevan,0.7883025407791138
Country_left.csv,title,malawi,EthnicGroup_right,title,malawian americans,0.7878944277763367
Country_left.csv,title,georgia (country),EthnicGroup_right,title,georgians,0.7872879505157471
Country_left.csv,title,talysh khanate,EthnicGroup_right,title,tahltan,0.7872800230979919
Country_left.csv,title,samanids,EthnicGroup_right,title,samantan,0.7867112159729004
Country_left.csv,title,independent macedonia (1944),EthnicGroup_right,title,macedonians in albania,0.7865597009658813
Country_left.csv,title,south africa,EthnicGroup_right,title,south african australians,0.7855552434921265
Country_left.csv,title,gran colombia,EthnicGroup_right,title,colombians,0.7827200293540955
Country_left.csv,title,kamerun,EthnicGroup_right,title,kam people,0.7808021903038025
Country_left.csv,title,iran,EthnicGroup_right,title,iranun people,0.7807716727256775
Country_left.csv,title,czech republic,EthnicGroup_right,title,czech americans,0.779975175857544
Country_left.csv,title,spanish occupation of the dominican republic,EthnicGroup_right,title,people of the dominican republic,0.7796914577484131
Country_left.csv,title,revolutionary serbia,EthnicGroup_right,title,kosovo serbs,0.7795113325119019
Country_left.csv,title,history of nauru,EthnicGroup_right,title,nauruans,0.7784883379936218
Country_left.csv,title,mali,EthnicGroup_right,title,malians in france,0.7784854173660278
Country_left.csv,title,vietnam,EthnicGroup_right,title,vietnamese americans,0.7778212428092957
Country_left.csv,title,bruneian empire,EthnicGroup_right,title,bruneian malay people,0.7771092653274536
Country_left.csv,title,el salvador,EthnicGroup_right,title,salvadoran americans,0.7760337591171265
Country_left.csv,title,state of haiti,EthnicGroup_right,title,haitians,0.7750954627990723
Country_left.csv,title,zimbabwe,EthnicGroup_right,title,zimbabwean australians,0.7742770314216614
Country_left.csv,title,latvian soviet socialist republic,EthnicGroup_right,title,latvians,0.7742763757705688
Country_left.csv,title,khazars,EthnicGroup_right,title,hazaras,0.7741974592208862
Country_left.csv,title,kingdom of kurdistan,EthnicGroup_right,title,kurds,0.7731761932373047
Country_left.csv,title,colonial brazil,EthnicGroup_right,title,americans in brazil,0.7720651030540466
Country_left.csv,title,uruguay,EthnicGroup_right,title,argentines,0.7715886235237122
Country_left.csv,title,armenia,EthnicGroup_right,title,armenians in the middle east,0.7708650827407837
Country_left.csv,title,spain,EthnicGroup_right,title,spaniards,0.7662928104400635
Country_left.csv,title,kahuripan,EthnicGroup_right,title,kalkadoon,0.7656880021095276
Country_left.csv,title,yuan dynasty,EthnicGroup_right,title,mongols in taiwan,0.7652932405471802
Country_left.csv,title,kenya,EthnicGroup_right,title,kenyan americans,0.764583170413971
Country_left.csv,title,uyghur khaganate,EthnicGroup_right,title,uyghurs,0.7642433643341064
Country_left.csv,title,vladimir-suzdal,EthnicGroup_right,title,holikachuk,0.7637357115745544
Country_left.csv,title,mahajanapada,EthnicGroup_right,title,molesalam rajput,0.762403130531311
Country_left.csv,title,tajik soviet socialist republic,EthnicGroup_right,title,tajiks,0.7620437741279602
Country_left.csv,title,syldavia,EthnicGroup_right,title,syilx,0.7607977986335754
Country_left.csv,title,khmer empire,EthnicGroup_right,title,vietnamese cambodians,0.7606583833694458
Country_left.csv,title,greenland,EthnicGroup_right,title,greenlandic inuit,0.7604191899299622
Country_left.csv,title,lithuanian soviet socialist republic,EthnicGroup_right,title,lithuanians,0.7598987817764282
Country_left.csv,title,austrasia,EthnicGroup_right,title,kosovan australians,0.7592154145240784
Country_left.csv,title,waalo,EthnicGroup_right,title,warrongo,0.758895993232727
Country_left.csv,title,kingdom of nepal,EthnicGroup_right,title,nepalese in the united kingdom,0.7588517665863037
Country_left.csv,title,kuwait,EthnicGroup_right,title,iranians in kuwait,0.7586673498153687
Country_left.csv,title,ukraine,EthnicGroup_right,title,ukrainian canadians,0.7571722269058228
Country_left.csv,title,khoshut khanate,EthnicGroup_right,title,khoshey people,0.7557245492935181
Country_left.csv,title,poland,EthnicGroup_right,title,poleszuk,0.7557134628295898
Country_left.csv,title,alderney,EthnicGroup_right,title,alune,0.7526881694793701
Country_left.csv,title,cape verde,EthnicGroup_right,title,cape verdean americans,0.7507965564727783
Country_left.csv,title,wa state,EthnicGroup_right,title,wa people,0.7505134344100952
Country_left.csv,title,denmark,EthnicGroup_right,title,danish canadians,0.7503262162208557
Country_left.csv,title,maakhir,EthnicGroup_right,title,makah,0.7497131824493408
Country_left.csv,title,afghanistan,EthnicGroup_right,title,afghan americans,0.7492306232452393
