query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_salesTerritory.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.5992315709590912,"Northwest, Northeast, Central, Southwest, Southeast","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Name_AdventureWorks2014_salesTerritory.csv,title,1,country_netflix_titles,title,0.5939743518829346,"Northwest, Northeast, Central, Southwest, Southeast","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Name_AdventureWorks2014_salesTerritory.csv,title,1,country_cwurData,title,0.5855153203010559,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, United Kingdom, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,1,country_movies,title,0.5849336385726929,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,1,country_movie_metadata,title,0.5838267803192139,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, UK, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,1,country_world-cities,title,0.5826160311698914,"Northwest, Northeast, Central, Southwest, Southeast","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Name_AdventureWorks2014_salesTerritory.csv,title,1,subcountry_world-cities,title,0.581426203250885,"Northwest, Northeast, Central, Southwest, Southeast","Escaldes-Engordany, Andorra la Vella, Umm al Qaywayn, Raʼs al Khaymah, Ash Shāriqah"
Name_AdventureWorks2014_salesTerritory.csv,title,1,bplg_ipums_la_98-small,title,0.5811725556850433,"Northwest, Northeast, Central, Southwest, Southeast","California, California, California, California, California"
Name_AdventureWorks2014_salesTerritory.csv,title,1,Country_Word_University_Rank_2020,title,0.5802552998065948,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, United Kingdom, United States, United States"
Name_AdventureWorks2014_salesTerritory.csv,title,1,country_UKDebate,title,0.5802242308855057,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Name_AdventureWorks2014_salesTerritory.csv,title,1,Region_whr2015,title,0.5790964663028717,"Northwest, Northeast, Central, Southwest, Southeast","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,1,Region_world_country,title,0.5780730247497559,"Northwest, Northeast, Central, Southwest, Southeast","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,1,CountryName_countries_metadatacountries,title,0.5673256069421768,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Afghanistan, Angola, Albania, Andorra"
Name_AdventureWorks2014_salesTerritory.csv,title,1,CountryName_countries_data,title,0.5668429136276245,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Aruba, Aruba, Aruba, Aruba"
Name_AdventureWorks2014_salesTerritory.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.5664232969284058,"Northwest, Northeast, Central, Southwest, Southeast","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,1,country_edu,title,0.5663722902536392,"Northwest, Northeast, Central, Southwest, Southeast","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Name_AdventureWorks2014_salesTerritory.csv,title,1,City_worldcitiespop,title,0.5641289055347443,"Northwest, Northeast, Central, Southwest, Southeast","aixas, aixirivali, aixirivall, aixirvall, aixovall"
Name_AdventureWorks2014_salesTerritory.csv,title,1,AccentCity_worldcitiespop,title,0.5634903162717819,"Northwest, Northeast, Central, Southwest, Southeast","Aixàs, Aixirivali, Aixirivall, Aixirvall, Aixovall"
Name_AdventureWorks2014_salesTerritory.csv,title,1,region_UKDebate,title,0.5633121132850647,"Northwest, Northeast, Central, Southwest, Southeast","England , England , England , England , England "
Name_AdventureWorks2014_salesTerritory.csv,title,1,countries_hfi_cc_2018,title,0.5631531476974487,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Algeria, Angola, Argentina, Armenia"
