query_table,query_column,query_value,candidate_table,candidate_column,candidate_value,similarity_score
NaturalEvent_left.csv,title,1974 zhaotong earthquake,ArtificialSatellite_left,title,fengyun 2-05,0.6384018063545227
NaturalEvent_left.csv,title,1906 meishan earthquake,ArtificialSatellite_left,title,fengyun 2-07,0.6239050626754761
NaturalEvent_left.csv,title,2012 yangzhou earthquake,ArtificialSatellite_left,title,shenzhou 1,0.622719407081604
NaturalEvent_left.csv,title,1268 cilicia earthquake,ArtificialSatellite_left,title,kosmos 1261,0.6148110628128052
NaturalEvent_left.csv,title,1293 kamakura earthquake,ArtificialSatellite_left,title,kosmos 1341,0.5934745073318481
NaturalEvent_left.csv,title,1995 neftegorsk earthquake,ArtificialSatellite_left,title,soyuz tma-19,0.582931399345398
NaturalEvent_left.csv,title,1481 rhodes earthquake,ArtificialSatellite_left,title,kosmos 1481,0.58181232213974
NaturalEvent_left.csv,title,1958 lituya bay megatsunami,ArtificialSatellite_left,title,kounotori 2,0.5801466703414917
NaturalEvent_left.csv,title,2009 yunnan earthquake,ArtificialSatellite_left,title,shenzhou 9,0.5786880254745483
NaturalEvent_left.csv,title,1575 valdivia earthquake,ArtificialSatellite_left,title,kosmos 1581,0.5782750844955444
NaturalEvent_left.csv,title,893 dvin earthquake,ArtificialSatellite_left,title,kosmos 849,0.575606107711792
NaturalEvent_left.csv,title,1966 xingtai earthquake,ArtificialSatellite_left,title,zhongxing 12,0.5743134021759033
NaturalEvent_left.csv,title,"solar eclipse of june 11, 2067",ArtificialSatellite_left,title,kosmos 2063,0.5704858303070068
NaturalEvent_left.csv,title,2008 yingjiang earthquakes,ArtificialSatellite_left,title,shenzhou 7,0.5701744556427002
NaturalEvent_left.csv,title,2010 yushu earthquake,ArtificialSatellite_left,title,shenzhou 10,0.5648787617683411
NaturalEvent_left.csv,title,2012 opunake earthquake,ArtificialSatellite_left,title,sakigake,0.5636166334152222
NaturalEvent_left.csv,title,1556 shaanxi earthquake,ArtificialSatellite_left,title,shenzhou 5,0.5628864765167236
NaturalEvent_left.csv,title,1303 crete earthquake,ArtificialSatellite_left,title,kosmos 1348,0.5609077215194702
NaturalEvent_left.csv,title,1222 cyprus earthquake,ArtificialSatellite_left,title,kosmos 1223,0.5586807727813721
NaturalEvent_left.csv,title,2000 yunnan earthquake,ArtificialSatellite_left,title,shenzhou 4,0.5585051774978638
NaturalEvent_left.csv,title,2003 zhaosu earthquake,ArtificialSatellite_left,title,shenzhou 3,0.5584200024604797
NaturalEvent_left.csv,title,"solar eclipse of march 7, 1598",ArtificialSatellite_left,title,kosmos 1596,0.5563442707061768
NaturalEvent_left.csv,title,2008 el calvario earthquake,ArtificialSatellite_left,title,calipso,0.5533081889152527
NaturalEvent_left.csv,title,1920 garfagnana earthquake,ArtificialSatellite_left,title,garuda 1,0.5519363880157471
NaturalEvent_left.csv,title,1570 ferrara earthquake,ArtificialSatellite_left,title,kosmos 1569,0.5517177581787109
NaturalEvent_left.csv,title,"solar eclipse of june 13, 2132",ArtificialSatellite_left,title,kosmos 2388,0.5452660322189331
NaturalEvent_left.csv,title,1927 crimean earthquakes,ArtificialSatellite_left,title,soyuz tm-26,0.5431722402572632
NaturalEvent_left.csv,title,2000 kipawa earthquake,ArtificialSatellite_left,title,niwaka,0.5422554016113281
NaturalEvent_left.csv,title,1913 asmara earthquake,ArtificialSatellite_left,title,astra 1a,0.5417598485946655
NaturalEvent_left.csv,title,1611 keicho sanriku earthquake,ArtificialSatellite_left,title,kosmos 1604,0.5417227745056152
NaturalEvent_left.csv,title,2011 oklahoma earthquake,ArtificialSatellite_left,title,noaa-7,0.5415688157081604
NaturalEvent_left.csv,title,1138 aleppo earthquake,ArtificialSatellite_left,title,kosmos 1124,0.5415680408477783
NaturalEvent_left.csv,title,1969 yangjiang earthquake,ArtificialSatellite_left,title,shenzhou 2,0.5408409833908081
NaturalEvent_left.csv,title,1980 irpinia earthquake,ArtificialSatellite_left,title,irnss-1,0.5405416488647461
NaturalEvent_left.csv,title,"solar eclipse of june 3, 2114",ArtificialSatellite_left,title,kosmos 2379,0.5403361320495605
NaturalEvent_left.csv,title,2001 nisqually earthquake,ArtificialSatellite_left,title,nss-9,0.5366302728652954
NaturalEvent_left.csv,title,1169 sicily earthquake,ArtificialSatellite_left,title,kosmos 1109,0.536452054977417
NaturalEvent_left.csv,title,1590 neulengbach earthquake,ArtificialSatellite_left,title,kosmos 1698,0.5359882116317749
NaturalEvent_left.csv,title,"solar eclipse of november 26, 2076",ArtificialSatellite_left,title,kosmos 2076,0.5353494882583618
NaturalEvent_left.csv,title,2000 baku earthquake,ArtificialSatellite_left,title,soyuz 25,0.5333619117736816
NaturalEvent_left.csv,title,2008 sichuan earthquake,ArtificialSatellite_left,title,chang'e 4,0.5331374406814575
NaturalEvent_left.csv,title,"solar eclipse of june 22, 2066",ArtificialSatellite_left,title,sts-26,0.5322440266609192
NaturalEvent_left.csv,title,869 jogan sanriku earthquake,ArtificialSatellite_left,title,kosmos 862,0.5321382284164429
NaturalEvent_left.csv,title,1995 chiapas earthquake,ArtificialSatellite_left,title,palapa-d,0.5317565202713013
NaturalEvent_left.csv,title,"solar eclipse of november 23, 1965",ArtificialSatellite_left,title,sts-65,0.5316625237464905
NaturalEvent_left.csv,title,"solar eclipse of june 30, 1935",ArtificialSatellite_left,title,sts-35,0.5303744077682495
NaturalEvent_left.csv,title,"solar eclipse of june 25, 2150",ArtificialSatellite_left,title,kosmos 2155,0.5291820764541626
NaturalEvent_left.csv,title,"solar eclipse of may 30, 1984",ArtificialSatellite_left,title,sts-85,0.5291608572006226
NaturalEvent_left.csv,title,426 bc malian gulf tsunami,ArtificialSatellite_left,title,kosmos 426,0.5279274582862854
NaturalEvent_left.csv,title,2006 gulf of mexico earthquake,ArtificialSatellite_left,title,noaa-4,0.5277978777885437
NaturalEvent_left.csv,title,1986 vrancea earthquake,ArtificialSatellite_left,title,venera 6,0.5269104838371277
NaturalEvent_left.csv,title,2001 kunlun earthquake,ArtificialSatellite_left,title,dong fang hong i,0.5265520215034485
NaturalEvent_left.csv,title,1983 kopaonik earthquake,ArtificialSatellite_left,title,kosmos 839,0.5251723527908325
NaturalEvent_left.csv,title,"solar eclipse of september 10, 1942",ArtificialSatellite_left,title,sts-45,0.5245301127433777
NaturalEvent_left.csv,title,1348 friuli earthquake,ArtificialSatellite_left,title,kosmos 1409,0.5239652395248413
NaturalEvent_left.csv,title,1976 papua earthquake,ArtificialSatellite_left,title,p78-1,0.5236129760742188
NaturalEvent_left.csv,title,"solar eclipse of may 31, 2068",ArtificialSatellite_left,title,kosmos 2368,0.5235472321510315
NaturalEvent_left.csv,title,1931 myitkyina earthquake,ArtificialSatellite_left,title,soyuz tm-31,0.522408664226532
NaturalEvent_left.csv,title,2008 kyrgyzstan earthquake,ArtificialSatellite_left,title,suzaku (satellite),0.522286057472229
NaturalEvent_left.csv,title,1975 kinnaur earthquake,ArtificialSatellite_left,title,kosmos 1974,0.5215435028076172
NaturalEvent_left.csv,title,"solar eclipse of june 13, 2094",ArtificialSatellite_left,title,kosmos 259,0.5213477611541748
NaturalEvent_left.csv,title,1881 chios earthquake,ArtificialSatellite_left,title,kosmos 1894,0.5211109519004822
NaturalEvent_left.csv,title,2012 samar earthquake,ArtificialSatellite_left,title,samos 4,0.5205792188644409
NaturalEvent_left.csv,title,557 constantinople earthquake,ArtificialSatellite_left,title,kosmos 1541,0.5205340385437012
NaturalEvent_left.csv,title,"solar eclipse of june 11, 2086",ArtificialSatellite_left,title,kosmos 2087,0.5205156207084656
NaturalEvent_left.csv,title,1989 ungava earthquake,ArtificialSatellite_left,title,ugatusat,0.5204662084579468
NaturalEvent_left.csv,title,"solar eclipse of september 26, 2117",ArtificialSatellite_left,title,kosmos 211,0.5201464295387268
NaturalEvent_left.csv,title,893 ardabil earthquake,ArtificialSatellite_left,title,kosmos 909,0.5201227068901062
NaturalEvent_left.csv,title,1997 kamchatka earthquake,ArtificialSatellite_left,title,soyuz tma-11,0.5198858380317688
NaturalEvent_left.csv,title,1688 izmir earthquake,ArtificialSatellite_left,title,soyuz tma-8,0.519028902053833
NaturalEvent_left.csv,title,1290 chihli earthquake,ArtificialSatellite_left,title,kosmos 1241,0.518596887588501
NaturalEvent_left.csv,title,1976 tangshan earthquake,ArtificialSatellite_left,title,chang'e 1,0.5183525085449219
NaturalEvent_left.csv,title,"solar eclipse of february 4, 1943",ArtificialSatellite_left,title,sts-43,0.5171957015991211
NaturalEvent_left.csv,title,2001 geiyo earthquake,ArtificialSatellite_left,title,zhongxing-10,0.5168316960334778
NaturalEvent_left.csv,title,"solar eclipse of june 22, 2085",ArtificialSatellite_left,title,kosmos 2282,0.5162780284881592
NaturalEvent_left.csv,title,1911 kebin earthquake,ArtificialSatellite_left,title,kosmos 111,0.5162345170974731
NaturalEvent_left.csv,title,the seventh earthquake,ArtificialSatellite_left,title,goes 7,0.5153211355209351
NaturalEvent_left.csv,title,2003 colima earthquake,ArtificialSatellite_left,title,noaa-17,0.51515793800354
NaturalEvent_left.csv,title,1977 vrancea earthquake,ArtificialSatellite_left,title,venera 7,0.5151137709617615
