query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_world_country,title,0.6492525339126587,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afghanistan, Angola, Anguilla, Albania"
Name_AdventureWorks2014_CountryRegion.csv,title,1,name_countries_and_continents,title,0.645649254322052,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6432803273200989,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryDependency_population_by_country_2020,title,0.6423405408859253,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","China, India, United States, Indonesia, Pakistan"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_countries_of_the_world,title,0.6418172717094421,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_World_countries_env_vars,title,0.6417511105537415,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Russia, United States of America, Canada, Antarctica, Indonesia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_world-cities,title,0.6415534615516663,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_full_fifa_ranking,title,0.6410154700279236,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Germany, Italy, Switzerland, Sweden, Argentina"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_gender_development,title,0.6387336850166321,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Norway, Australia, Switzerland, Denmark, Netherlands"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ISO4217-currency_country_name_countries_and_continents,title,0.638367772102356,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,official_name_en_countries_and_continents,title,0.637528121471405,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Name_AdventureWorks2014_CountryRegion.csv,title,1,countries_hfi_cc_2018,title,0.6339911222457886,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Albania, Algeria, Angola, Argentina, Armenia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_who_suicide_statistics,title,0.633938193321228,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Albania, Albania, Albania, Albania, Albania"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_whr2015,title,0.6318259835243225,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Switzerland, Iceland, Denmark, Norway, Canada"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryName_countries_metadatacountries,title,0.6316991448402405,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afghanistan, Angola, Albania, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryName_countries_data,title,0.628831148147583,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Aruba, Aruba, Aruba, Aruba"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_edu,title,0.6280562877655029,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ContinentCountryofNationality_affirmative_asylum,title,0.6083554029464722,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Africa, Asia, Europe, North America, Oceania"
Name_AdventureWorks2014_CountryRegion.csv,title,1,LocalName_world_country,title,0.607911229133606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.6050087213516235,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Name_AdventureWorks2014_CountryRegion.csv,title,1,official_name_fr_countries_and_continents,title,0.6022282838821411,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_Word_University_Rank_2020,title,0.5971804261207581,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United Kingdom, United States, United Kingdom, United States, United States"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_netflix_titles,title,0.5846183896064758,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Name_AdventureWorks2014_CountryRegion.csv,title,1,bplg_ipums_la_98-small,title,0.574864387512207,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","California, California, California, California, California"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_movie_metadata,title,0.5713905692100525,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, UK, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_world_country,title,0.5668320059776306,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_cwurData,title,0.5649173259735107,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, United Kingdom, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_movies,title,0.5621699690818787,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ISO4217-currency_name_countries_and_continents,title,0.5382772088050842,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_stateprovince,title,0.537122905254364,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_whr2015,title,0.5322446823120117,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_AdventureWorks2014_CountryRegion.csv,title,1,region_hfi_cc_2018,title,0.5316423773765564,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Capital_countries_and_continents,title,0.5252519249916077,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_countries_metadatacountries,title,0.5245102047920227,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,State_Minimum_Wage_Data,title,0.5236645936965942,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Alabama, Alaska, Arizona, Arkansas, California"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_countries_of_the_world,title,0.5228388905525208,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Continent_world_country,title,0.5201923251152039,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","North America, Asia, Africa, North America, Europe"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_currency,title,0.5194332003593445,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
Name_AdventureWorks2014_CountryRegion.csv,title,1,GovernmentForm_world_country,title,0.5157691240310669,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_SpellingStates,title,0.5141360759735107,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_USA_cars_datasets,title,0.5108336806297302,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","new jersey, tennessee, georgia, virginia, florida"
Name_AdventureWorks2014_CountryRegion.csv,title,1,migplac5_ipums_la_98-small,title,0.5100190043449402,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","California, Same_house, California, Same_house, Same_house"
Name_AdventureWorks2014_CountryRegion.csv,title,1,macroarea_language,title,0.508556067943573,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Africa, Papunesia, Africa, Africa, Eurasia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,IOC_countries_and_continents,title,0.5069633722305298,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","AFG, ALB, ALG, ASA, AND"
Name_AdventureWorks2014_CountryRegion.csv,title,1,FIFA_countries_and_continents,title,0.5058117508888245,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","AFG, ALB, ALG, ASA, AND"
Name_AdventureWorks2014_CountryRegion.csv,title,1,DS_countries_and_continents,title,0.5020090341567993,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","AFG, AL, DZ, USA, AND"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_abrv_fifa_ranking,title,0.5017747282981873,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","GER, ITA, SUI, SWE, ARG"
Name_AdventureWorks2014_CountryRegion.csv,title,1,District_world_city,title,0.5017600059509277,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Kabol, Qandahar, Herat, Balkh, Noord-Holland"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ITU_countries_and_continents,title,0.500969409942627,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","AFG, ALB, ALG, SMA, AND"
Name_AdventureWorks2014_CountryRegion.csv,title,1,subcountry_world-cities,title,0.5009416937828064,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Escaldes-Engordany, Andorra la Vella, Umm al Qaywayn, Raʼs al Khaymah, Ash Shāriqah"
Name_AdventureWorks2014_salesTerritory.csv,title,2,countries_hfi_cc_2018,title,0.6291675567626953,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Algeria, Angola, Argentina, Armenia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,bplg_ipums_la_98-small,title,0.6240634322166443,"Northwest, Northeast, Central, Southwest, Southeast","California, California, California, California, California"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_whr2015,title,0.6190156936645508,"Northwest, Northeast, Central, Southwest, Southeast","Switzerland, Iceland, Denmark, Norway, Canada"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_gender_development,title,0.6144102811813354,"Northwest, Northeast, Central, Southwest, Southeast","Norway, Australia, Switzerland, Denmark, Netherlands"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_who_suicide_statistics,title,0.6137542128562927,"Northwest, Northeast, Central, Southwest, Southeast","Albania, Albania, Albania, Albania, Albania"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_Word_University_Rank_2020,title,0.6130696535110474,"Northwest, Northeast, Central, Southwest, Southeast","United Kingdom, United States, United Kingdom, United States, United States"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_cwurData,title,0.612267792224884,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, United Kingdom, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_movies,title,0.60796719789505,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_movie_metadata,title,0.6079671382904053,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, UK, USA, USA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_world_country,title,0.601844310760498,"Northwest, Northeast, Central, Southwest, Southeast","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_netflix_titles,title,0.6011460423469543,"Northwest, Northeast, Central, Southwest, Southeast","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_AdventureWorks2014_stateprovince,title,0.5953289866447449,"Northwest, Northeast, Central, Southwest, Southeast","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_whr2015,title,0.5931200981140137,"Northwest, Northeast, Central, Southwest, Southeast","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_world-cities,title,0.5928639769554138,"Northwest, Northeast, Central, Southwest, Southeast","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_edu,title,0.5880996584892273,"Northwest, Northeast, Central, Southwest, Southeast","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryName_countries_metadatacountries,title,0.5875550508499146,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Afghanistan, Angola, Albania, Andorra"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_World_countries_env_vars,title,0.5866243243217468,"Northwest, Northeast, Central, Southwest, Southeast","Russia, United States of America, Canada, Antarctica, Indonesia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_MoviesOnStreamingPlatforms_updated,title,0.5864970088005066,"Northwest, Northeast, Central, Southwest, Southeast","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Name_AdventureWorks2014_salesTerritory.csv,title,2,name_countries_and_continents,title,0.5843640565872192,"Northwest, Northeast, Central, Southwest, Southeast","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_salesTerritory.csv,title,2,country_full_fifa_ranking,title,0.5840883851051331,"Northwest, Northeast, Central, Southwest, Southeast","Germany, Italy, Switzerland, Sweden, Argentina"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryName_countries_data,title,0.5818812251091003,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Aruba, Aruba, Aruba, Aruba"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Region_countries_of_the_world,title,0.5798014998435974,"Northwest, Northeast, Central, Southwest, Southeast","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Name_AdventureWorks2014_salesTerritory.csv,title,2,GovernmentForm_world_country,title,0.577183723449707,"Northwest, Northeast, Central, Southwest, Southeast","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Name_AdventureWorks2014_salesTerritory.csv,title,2,WMO_countries_and_continents,title,0.5739697813987732,"Northwest, Northeast, Central, Southwest, Southeast","AF, AB, AL, AN, AA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,LocalName_world_country,title,0.5713585615158081,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Name_AdventureWorks2014_salesTerritory.csv,title,2,ContinentCountryofNationality_affirmative_asylum,title,0.569976270198822,"Northwest, Northeast, Central, Southwest, Southeast","Africa, Asia, Europe, North America, Oceania"
Name_AdventureWorks2014_salesTerritory.csv,title,2,macroarea_language,title,0.569732666015625,"Northwest, Northeast, Central, Southwest, Southeast","Africa, Papunesia, Africa, Africa, Eurasia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Name_world_country,title,0.5694336295127869,"Northwest, Northeast, Central, Southwest, Southeast","Aruba, Afghanistan, Angola, Anguilla, Albania"
Name_AdventureWorks2014_salesTerritory.csv,title,2,region_hfi_cc_2018,title,0.568496823310852,"Northwest, Northeast, Central, Southwest, Southeast","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,ISO4217-currency_country_name_countries_and_continents,title,0.5678837895393372,"Northwest, Northeast, Central, Southwest, Southeast","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Name_AdventureWorks2014_salesTerritory.csv,title,2,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.5676080584526062,"Northwest, Northeast, Central, Southwest, Southeast","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_salesTerritory.csv,title,2,official_name_en_countries_and_continents,title,0.5675439834594727,"Northwest, Northeast, Central, Southwest, Southeast","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Name_AdventureWorks2014_salesTerritory.csv,title,2,CountryDependency_population_by_country_2020,title,0.5673646330833435,"Northwest, Northeast, Central, Southwest, Southeast","China, India, United States, Indonesia, Pakistan"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_countries_of_the_world,title,0.5659803748130798,"Northwest, Northeast, Central, Southwest, Southeast","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_salesTerritory.csv,title,2,Country_acquisitions,title,0.5632598996162415,"Northwest, Northeast, Central, Southwest, Southeast","USA, USA, USA, USA, USA"
