query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_salesTerritory,title,0.7015657722949982,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Northwest, Northeast, Central, Southwest, Southeast"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_us_companies_copy,title,0.6979058384895325,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","us, us, us, us, us"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.662780374288559,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.6610136330127716,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","US, US, US, US, US"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_culture,title,0.6390203833580017,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_SpellingStates,title,0.5686537474393845,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CultureID_AdventureWorks2014_culture,title,0.5618223547935486,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ar, en, es, fr, he"
Name_AdventureWorks2014_CountryRegion.csv,title,1,yearfounded_us_companies_copy,title,0.5444137752056122,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","2010, 2014, 2007, 1965, 1999"
Name_AdventureWorks2014_CountryRegion.csv,title,1,UnitMeasureCode_AdventureWorks2014_unitmeasure,title,0.5436345636844635,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","BOX, BTL, C, CAN, CAR"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_us_companies_copy,title,0.5393518805503845,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","DC, PA, VA, MA, CA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ModifiedDate_AdventureWorks2014_culture,title,0.5301569998264313,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","2008-04-30 00:00:00, 2008-04-30 00:00:00, 2008-04-30 00:00:00, 2008-04-30 00:00:00, 2008-04-30 00:00:00"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ModifiedDate_AdventureWorks2014_department,title,0.5301569402217865,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","2008-04-30 00:00:00, 2008-04-30 00:00:00, 2008-04-30 00:00:00, 2008-04-30 00:00:00, 2008-04-30 00:00:00"
Name_AdventureWorks2014_CountryRegion.csv,title,1,city_us_companies_copy,title,0.5234133750200272,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
Name_AdventureWorks2014_CountryRegion.csv,title,1,object_colorObjects,title,0.5149760842323303,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ash, banana, beaver, blood, broccoli"
Name_AdventureWorks2014_CountryRegion.csv,title,1,SEX_iq_brain_size,title,0.5122229754924774,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Female, Female, Female, Female, Female"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Gender_Brainsize,title,0.5122229754924774,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Female, Male, Male, Male, Female"
Name_AdventureWorks2014_CountryRegion.csv,title,1,gender_Tech_sector_diversity_demographics_2016,title,0.5086150020360947,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Male, Female, Male, Female, Male"
Name_AdventureWorks2014_CountryRegion.csv,title,1,oil_dataset_1_anneal,title,0.5048271715641022,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Y, Y, Y, Y, N"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Popularity_top50,title,0.502335712313652,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","79, 92, 85, 86, 94"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ArtistName_top50,title,0.4984709620475769,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Shawn Mendes, Anuel AA, Ariana Grande, Ed Sheeran, Post Malone"
Name_AdventureWorks2014_CountryRegion.csv,title,1,zipcode_us_companies_copy,title,0.4984492808580398,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","20004, 19087, 22003, 2138, 94583"
Name_AdventureWorks2014_CountryRegion.csv,title,1,BeatsPerMinute_top50,title,0.4966525882482528,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","117, 105, 190, 93, 150"
Name_AdventureWorks2014_CountryRegion.csv,title,1,FSIQ_Brainsize,title,0.4965777695178985,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","133, 140, 139, 133, 137"
Name_AdventureWorks2014_CountryRegion.csv,title,1,FIQ_iq_brain_size,title,0.4951311200857162,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","96, 89, 87, 87, 101"
Name_AdventureWorks2014_CountryRegion.csv,title,1,MRI_Count_Brainsize,title,0.4945871084928512,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","816932, 1001121, 1038437, 965353, 951545"
Name_AdventureWorks2014_CountryRegion.csv,title,1,PIQ_Brainsize,title,0.4939975142478943,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","124, 124, 150, 128, 134"
Name_AdventureWorks2014_CountryRegion.csv,title,1,datatypes_us_companies_copy,title,0.4937152564525604,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Business, Health/Healthcare, Housing, Public Safety, Health/Healthcare, Economics, Weather"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Arg0_pte_sulfide,title,0.4935225546360016,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","d109, d117, d117, d124, d142"
Name_AdventureWorks2014_CountryRegion.csv,title,1,TrackName_top50,title,0.4924280196428299,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Se�orita, China, boyfriend (with Social House), Beautiful People (feat Khalid), Goodbyes (Feat. Young Thug)"
Name_AdventureWorks2014_CountryRegion.csv,title,1,VIQ_Brainsize,title,0.4921742975711822,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","132, 150, 123, 129, 132"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Genre_top50,title,0.4910634011030197,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","canadian pop, reggaeton flow, dance pop, pop, dfw rap"
Name_AdventureWorks2014_CountryRegion.csv,title,1,TOTSA_iq_brain_size,title,0.4908622354269027,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","1913.88, 1684.89, 1902.36, 1860.24, 2264.25"
Name_AdventureWorks2014_CountryRegion.csv,title,1,TerritoryID_AdventureWorks2014_salesTerritory,title,0.4900171607732773,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","1, 2, 3, 4, 5"
Name_AdventureWorks2014_CountryRegion.csv,title,1,PAIR_iq_brain_size,title,0.4900171458721161,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","1, 1, 2, 2, 3"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Arg0_pte_phenol,title,0.4895998239517212,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","d133, d138, d138, d140, d140"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Arg0_pte_methoxy,title,0.4893029630184173,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","d11, d122, d122, d131, d137"
Name_AdventureWorks2014_CountryRegion.csv,title,1,SpecialOfferID_AdventureWorks2014_specialoffer,title,0.4885857850313186,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","1, 2, 3, 4, 5"
Name_AdventureWorks2014_CountryRegion.csv,title,1,DepartmentID_AdventureWorks2014_department,title,0.4885857850313186,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","1, 2, 3, 4, 5"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Liveness_top50,title,0.4879351109266281,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","8, 8, 16, 8, 11"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Valence_top50,title,0.4879119396209717,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","75, 61, 70, 55, 18"
Name_AdventureWorks2014_CountryRegion.csv,title,1,count_Tech_sector_diversity_demographics_2016,title,0.4877027124166488,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","268883, 105560, 17508, 11479, 125347"
