query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_world_country,title,0.6826439856286793,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afghanistan, Angola, Anguilla, Albania"
Name_AdventureWorks2014_CountryRegion.csv,title,1,name_countries_and_continents,title,0.6772885572790895,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6759180372253819,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_countries_of_the_world,title,0.6729140625749568,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryDependency_population_by_country_2020,title,0.6728296505070441,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","China, India, United States, Indonesia, Pakistan"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_world-cities,title,0.6727613772235876,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_full_fifa_ranking,title,0.6717250048628353,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Germany, Italy, Switzerland, Sweden, Argentina"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_World_countries_env_vars,title,0.6709580484136086,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Russia, United States of America, Canada, Antarctica, Indonesia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ISO4217-currency_country_name_countries_and_continents,title,0.669758690428236,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_gender_development,title,0.6693711449334604,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Norway, Australia, Switzerland, Denmark, Netherlands"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_who_suicide_statistics,title,0.6685647950218057,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Albania, Albania, Albania, Albania, Albania"
Name_AdventureWorks2014_CountryRegion.csv,title,1,official_name_en_countries_and_continents,title,0.6682491318064521,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Name_AdventureWorks2014_CountryRegion.csv,title,1,countries_hfi_cc_2018,title,0.6676418512646344,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Albania, Algeria, Angola, Argentina, Armenia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_whr2015,title,0.665698287186676,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Switzerland, Iceland, Denmark, Norway, Canada"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryName_countries_metadatacountries,title,0.6554906310519545,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afghanistan, Angola, Albania, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryName_countries_data,title,0.654144568847947,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Aruba, Aruba, Aruba, Aruba"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_edu,title,0.6488109529714141,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ContinentCountryofNationality_affirmative_asylum,title,0.6462856880089426,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Africa, Asia, Europe, North America, Oceania"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_Word_University_Rank_2020,title,0.6444360000795198,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United Kingdom, United States, United Kingdom, United States, United States"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.6273987346724526,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Name_AdventureWorks2014_CountryRegion.csv,title,1,LocalName_world_country,title,0.6268021617122539,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Name_AdventureWorks2014_CountryRegion.csv,title,1,official_name_fr_countries_and_continents,title,0.6248354661616917,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_cwurData,title,0.6218714367591291,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, United Kingdom, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_movie_metadata,title,0.62181751137074,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, UK, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_movies,title,0.6172839435224471,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_netflix_titles,title,0.6170240762757544,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_world_country,title,0.5984319753238824,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Name_AdventureWorks2014_CountryRegion.csv,title,1,bplg_ipums_la_98-small,title,0.5906263852856803,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","California, California, California, California, California"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_whr2015,title,0.5679072768833847,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Western Europe, Western Europe, Western Europe, Western Europe, North America"
