query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Continent_world_country,title,0.6312783360481262,"Africa, Asia, Europe, North America, Oceania","North America, Asia, Africa, North America, Europe"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Country_whr2015,title,0.6182572543621063,"Africa, Asia, Europe, North America, Oceania","Switzerland, Iceland, Denmark, Norway, Canada"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,countries_hfi_cc_2018,title,0.6112647950649261,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Angola, Argentina, Armenia"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Region_world_country,title,0.6038909554481506,"Africa, Asia, Europe, North America, Oceania","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.6030765473842621,"Africa, Asia, Europe, North America, Oceania","North America, North America, North America, North America, North America"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Country_gender_development,title,0.6019532382488251,"Africa, Asia, Europe, North America, Oceania","Norway, Australia, Switzerland, Denmark, Netherlands"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Country_Word_University_Rank_2020,title,0.6010242402553558,"Africa, Asia, Europe, North America, Oceania","United Kingdom, United States, United Kingdom, United States, United States"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,region_hfi_cc_2018,title,0.5997422337532043,"Africa, Asia, Europe, North America, Oceania","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.5986984372138977,"Africa, Asia, Europe, North America, Oceania","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Region_countries_metadatacountries,title,0.5960596203804016,"Africa, Asia, Europe, North America, Oceania","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Region_whr2015,title,0.5936690866947174,"Africa, Asia, Europe, North America, Oceania","Western Europe, Western Europe, Western Europe, Western Europe, North America"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,country_netflix_titles,title,0.591108500957489,"Africa, Asia, Europe, North America, Oceania","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,macroarea_language,title,0.5903194546699524,"Africa, Asia, Europe, North America, Oceania","Africa, Papunesia, Africa, Africa, Eurasia"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,country_full_fifa_ranking,title,0.589503824710846,"Africa, Asia, Europe, North America, Oceania","Germany, Italy, Switzerland, Sweden, Argentina"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Region_countries_of_the_world,title,0.5880782306194305,"Africa, Asia, Europe, North America, Oceania","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
