query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_075473,title,0.6337974965572357,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Germany, United Kingdom, Switzerland, France"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_088594,title,0.6337974965572357,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Germany, United Kingdom, Switzerland, France"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_086815,title,0.6337974965572357,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Germany, United Kingdom, Switzerland, France"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_039433,title,0.6337974965572357,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Germany, United Kingdom, Switzerland, France"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_079270,title,0.6337974965572357,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Germany, United Kingdom, Switzerland, France"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_036791,title,0.6337974965572357,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Germany, United Kingdom, Switzerland, France"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_052764,title,0.6337974965572357,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Germany, United Kingdom, Switzerland, France"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_036343,title,0.6337974965572357,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Germany, United Kingdom, Switzerland, France"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_084949,title,0.6337974965572357,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Germany, United Kingdom, Switzerland, France"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_011804,title,0.6337974965572357,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Germany, United Kingdom, Switzerland, France"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_027038,title,0.6337974965572357,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Germany, United Kingdom, Switzerland, France"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_038779,title,0.6337974965572357,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Germany, United Kingdom, Switzerland, France"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_048958,title,0.6334373950958252,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Hong Kong, United Kingdom, Germany, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_022981,title,0.6334373950958252,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Hong Kong, United Kingdom, Germany, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_010606,title,0.6334373950958252,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Hong Kong, United Kingdom, Germany, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_045319,title,0.6334373950958252,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Hong Kong, United Kingdom, Germany, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_085960,title,0.6334373950958252,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Hong Kong, United Kingdom, Germany, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_020399,title,0.6334373950958252,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Hong Kong, United Kingdom, Germany, China"
