query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Country_whr2015,title,0.6622922420501709,"Africa, Asia, Europe, North America, Oceania","Switzerland, Iceland, Denmark, Norway, Canada"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,country_world-cities,title,0.6604683995246887,"Africa, Asia, Europe, North America, Oceania","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Country_gender_development,title,0.6587767601013184,"Africa, Asia, Europe, North America, Oceania","Norway, Australia, Switzerland, Denmark, Netherlands"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,country_full_fifa_ranking,title,0.6579558849334717,"Africa, Asia, Europe, North America, Oceania","Germany, Italy, Switzerland, Sweden, Argentina"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,countries_hfi_cc_2018,title,0.6560627222061157,"Africa, Asia, Europe, North America, Oceania","Albania, Algeria, Angola, Argentina, Armenia"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Country_countries_of_the_world,title,0.6533370316028595,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Country_World_countries_env_vars,title,0.6525667011737823,"Africa, Asia, Europe, North America, Oceania","Russia, United States of America, Canada, Antarctica, Indonesia"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,CountryDependency_population_by_country_2020,title,0.6518946886062622,"Africa, Asia, Europe, North America, Oceania","China, India, United States, Indonesia, Pakistan"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Name_AdventureWorks2014_CountryRegion,title,0.6514254510402679,"Africa, Asia, Europe, North America, Oceania","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,CountryName_countries_metadatacountries,title,0.6512637734413147,"Africa, Asia, Europe, North America, Oceania","Aruba, Afghanistan, Angola, Albania, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Name_world_country,title,0.6504679918289185,"Africa, Asia, Europe, North America, Oceania","Aruba, Afghanistan, Angola, Anguilla, Albania"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,country_edu,title,0.6496798098087311,"Africa, Asia, Europe, North America, Oceania","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,name_countries_and_continents,title,0.6493043303489685,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Albania, Algeria, American Samoa, Andorra"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,ISO4217-currency_country_name_countries_and_continents,title,0.6491868495941162,"Africa, Asia, Europe, North America, Oceania","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,official_name_en_countries_and_continents,title,0.6482612490653992,"Africa, Asia, Europe, North America, Oceania","Channel Islands, Sark, Afghanistan, Albania, Algeria"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6481378674507141,"Africa, Asia, Europe, North America, Oceania","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,CountryName_countries_data,title,0.6455287039279938,"Africa, Asia, Europe, North America, Oceania","Aruba, Aruba, Aruba, Aruba, Aruba"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Continent_world_country,title,0.6329905688762665,"Africa, Asia, Europe, North America, Oceania","North America, Asia, Africa, North America, Europe"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.6172924935817719,"Africa, Asia, Europe, North America, Oceania","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,official_name_fr_countries_and_continents,title,0.6142605543136597,"Africa, Asia, Europe, North America, Oceania","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,country_who_suicide_statistics,title,0.6067023873329163,"Africa, Asia, Europe, North America, Oceania","Albania, Albania, Albania, Albania, Albania"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,LocalName_world_country,title,0.604458212852478,"Africa, Asia, Europe, North America, Oceania","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Region_world_country,title,0.6034305989742279,"Africa, Asia, Europe, North America, Oceania","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.6030765473842621,"Africa, Asia, Europe, North America, Oceania","North America, North America, North America, North America, North America"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,region_hfi_cc_2018,title,0.6001410782337189,"Africa, Asia, Europe, North America, Oceania","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
ContinentCountryofNationality_affirmative_asylum.csv,title,1,country_netflix_titles,title,0.5995821058750153,"Africa, Asia, Europe, North America, Oceania","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
