query,candidate,semantic_score,deepjoin_score,query_samples,candidate_samples,overlapping_values,Jaccard_similarity,intersection_query_fraction
adventureworks2014_countryregion.Name,world-cities.country,0.0,0.717,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","north korea,mexico,eritrea,sierra leone,gabon",0.759,0.874
adventureworks2014_countryregion.Name,wikipedia-iso-country-codes.English_short_name_lower_case,0.0,0.7144,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","Afghanistan,Åland Islands,Albania,Algeria,American Samoa","mexico,eritrea,sierra leone,gabon,ireland",0.76,0.878
adventureworks2014_countryregion.Name,world_country.LocalName,0.0,0.8582,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","sierra leone,tuvalu,fiji islands,malta,ecuador",0.259,0.412
adventureworks2014_countryregion.Name,countries_and_continents.official_name_fr,0.0,0.7411,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","Îles Anglo-Normandes,Sercq,Afghanistan,Albanie,Algérie","sierra leone,gabon,panama,togo,kiribati",0.168,0.29
adventureworks2014_countryregion.Name,countries_and_continents.ISO4217-currency_country_name,0.0,0.7121,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","mexico,eritrea,sierra leone,gabon,ireland",0.708,0.824
adventureworks2014_countryregion.Name,countries_and_continents.official_name_en,0.0,0.8873,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","Channel Islands,Sark,Afghanistan,Albania,Algeria","mexico,eritrea,sierra leone,gabon,ireland",0.663,0.803
affirmative_asylum.ContinentCountryofNationality,countries_of_the_world.Country,0.0,0.7694,"Africa,Asia,Europe,North America,Oceania","Afghanistan,Albania,Algeria,American Samoa,Andorra","mexico,eritrea,sierra leone,cote divoire,algeria",0.382,0.852
affirmative_asylum.ContinentCountryofNationality,gender_development.Country,0.0,0.7764,"Africa,Asia,Europe,North America,Oceania","Norway,Australia,Switzerland,Denmark,Netherlands","mexico,eritrea,sierra leone,central african republic,algeria",0.359,0.741
affirmative_asylum.ContinentCountryofNationality,world-cities.country,0.0,0.7758,"Africa,Asia,Europe,North America,Oceania","Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","mexico,eritrea,sierra leone,central african republic,algeria",0.354,0.852
affirmative_asylum.ContinentCountryofNationality,countries_data.CountryName,0.0,0.7385,"Africa,Asia,Europe,North America,Oceania","Aruba,Afghanistan,Angola,Albania,Andorra","mexico,eritrea,sierra leone,cote divoire,central african republic",0.302,0.722
affirmative_asylum.ContinentCountryofNationality,world_countries_env_vars.Country,0.0,0.7421,"Africa,Asia,Europe,North America,Oceania",,,0.0,0.0
affirmative_asylum.ContinentCountryofNationality,movies.country,0.0,0.7428,"Africa,Asia,Europe,North America,Oceania","USA,UK,Australia,Italy,France","peru,cuba,mexico,israel,iran",0.1,0.139
affirmative_asylum.ContinentCountryofNationality,word_university_rank_2020.Country,0.0,0.7651,"Africa,Asia,Europe,North America,Oceania","United Kingdom,United States,Switzerland,Canada,China","mexico,jordan,tanzania,venezuela,kuwait",0.242,0.361
affirmative_asylum.ContinentCountryofNationality,whr2015.Country,0.0,0.7791,"Africa,Asia,Europe,North America,Oceania","Switzerland,Iceland,Denmark,Norway,Canada","mexico,sierra leone,central african republic,algeria,bulgaria",0.478,0.796
affirmative_asylum.ContinentCountryofNationality,countries_metadatacountries.CountryName,0.0,0.7419,"Africa,Asia,Europe,North America,Oceania","Aruba,Afghanistan,Angola,Albania,Andorra","mexico,eritrea,sierra leone,central african republic,algeria",0.305,0.769
affirmative_asylum.ContinentCountryofNationality,moviesonstreamingplatforms_updated.Country,0.0,0.7174,"Africa,Asia,Europe,North America,Oceania",,,0.0,0.0
affirmative_asylum.ContinentCountryofNationality,cwurdata.country,0.0,0.7429,"Africa,Asia,Europe,North America,Oceania",,,0.0,0.0
affirmative_asylum.ContinentCountryofNationality,movie_metadata.country,0.0,0.7544,"Africa,Asia,Europe,North America,Oceania","USA,UK,New Zealand,Canada,Australia","mexico,cambodia,turkey,bulgaria,nigeria",0.155,0.213
countries_and_continents.name,wikipedia-iso-country-codes.English_short_name_lower_case,0.0,0.7327,"Afghanistan,Albania,Algeria,American Samoa,Andorra","Afghanistan,Åland Islands,Albania,Algeria,American Samoa","mexico,french southern territories,eritrea,sierra leone,gabon",0.713,0.827
countries_and_continents.name,world_country.LocalName,0.0,0.8612,"Afghanistan,Albania,Algeria,American Samoa,Andorra","Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","sierra leone,tuvalu,malta,ecuador,british virgin islands",0.227,0.361
countries_and_continents.name,world-cities.country,0.0,0.7164,"Afghanistan,Albania,Algeria,American Samoa,Andorra","Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","north korea,mexico,french southern territories,eritrea,sierra leone",0.761,0.855
countries_and_continents.official_name_en,world-cities.country,0.0,0.8006,"Channel Islands,Sark,Afghanistan,Albania,Algeria","Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","mexico,eritrea,sierra leone,gabon,ireland",0.708,0.834
countries_and_continents.official_name_en,world_country.LocalName,0.0,0.8485,"Channel Islands,Sark,Afghanistan,Albania,Algeria","Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","sierra leone,cabo verde,tuvalu,malta,ecuador",0.228,0.369
countries_and_continents.official_name_en,moviesonstreamingplatforms_updated.Country,0.0,0.7324,"Channel Islands,Sark,Afghanistan,Albania,Algeria",,,0.0,0.0
countries_and_continents.official_name_en,cwurdata.country,0.0,0.7201,"Channel Islands,Sark,Afghanistan,Albania,Algeria",,,0.0,0.0
countries_and_continents.official_name_en,netflix_titles.country,0.0,0.702,"Channel Islands,Sark,Afghanistan,Albania,Algeria","United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada","poland,iceland,mexico,cambodia,ireland",0.072,0.22
countries_and_continents.official_name_en,movie_metadata.country,0.0,0.7484,"Channel Islands,Sark,Afghanistan,Albania,Algeria","USA,UK,New Zealand,Canada,Australia","poland,iceland,mexico,cambodia,ireland",0.202,0.212
countries_and_continents.ISO4217-currency_country_name,adventureworks2014_countryregion.Name,0.0,0.7121,"AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","mexico,eritrea,sierra leone,gabon,ireland",0.708,0.834
