query,candidate,semantic_score,deepjoin_score,query_samples,candidate_samples,overlapping_values,Jaccard_similarity,intersection_query_fraction
adventureworks2014_countryregion.Name,who_suicide_statistics.country,4.302521008403361,0.0,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","Albania,Anguilla,Antigua and Barbuda,Argentina,Armenia","antigua and barbuda,israel,martinique,norway,kyrgyzstan",0.452,0.496
adventureworks2014_countryregion.Name,world_countries_env_vars.Country,1.5546218487394958,0.0,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla",,,0.0,0.0
adventureworks2014_countryregion.Name,adventureworks2014_salesterritory.Name,5.8,0.0,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla",,,0.0,0.0
adventureworks2014_countryregion.Name,word_university_rank_2020.Country,3.596638655462185,0.0,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","United Kingdom,United States,Switzerland,Canada,China","israel,norway,sri lanka,united arab emirates,iceland",0.347,0.357
adventureworks2014_countryregion.Name,cwurdata.country,1.899159663865546,0.0,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla",,,0.0,0.0
adventureworks2014_salesterritory.Name,who_suicide_statistics.country,42.0,0.0,,"Albania,Anguilla,Antigua and Barbuda,Argentina,Armenia",,0.0,0.0
adventureworks2014_salesterritory.Name,adventureworks2014_countryregion.Name,5.8,0.0,,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla",,0.0,0.0
adventureworks2014_salesterritory.Name,word_university_rank_2020.Country,15.1,0.0,,"United Kingdom,United States,Switzerland,Canada,China",,0.0,0.0
adventureworks2014_salesterritory.Name,countries_metadatacountries.CountryName,0.9,0.0,,"Aruba,Afghanistan,Angola,Albania,Andorra",,0.0,0.0
adventureworks2014_salesterritory.Name,cwurdata.country,13.0,0.0,,,,0.0,0.0
adventureworks2014_salesterritory.Name,hfi_cc_2018.countries,1.8,0.0,,"Albania,Algeria,Angola,Argentina,Armenia",,0.0,0.0
adventureworks2014_salesterritory.Name,edu.country,9.6,0.0,,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC",,0.0,0.0
adventureworks2014_salesterritory.Name,world_country.Name,5.7,0.0,,"Aruba,Afghanistan,Angola,Anguilla,Albania",,0.0,0.0
adventureworks2014_salesterritory.Name,countries_and_continents.name,5.4,0.0,,"Afghanistan,Albania,Algeria,American Samoa,Andorra",,0.0,0.0
adventureworks2014_salesterritory.Name,countries_data.CountryName,8.8,0.0,,"Aruba,Afghanistan,Angola,Albania,Andorra",,0.0,0.0
affirmative_asylum.ContinentCountryofNationality,population_by_country_2020.CountryDependency,0.7706422018348624,0.0,"Africa,Asia,Europe,North America,Oceania","China,India,United States,Indonesia,Pakistan","israel,kyrgyzstan,djibouti,angola,azerbaijan",0.356,0.833
affirmative_asylum.ContinentCountryofNationality,world_country.Continent,4.055045871559633,0.0,"Africa,Asia,Europe,North America,Oceania","North America,Asia,Africa,Europe,South America","oceania,africa,south america,asia,north america",0.055,0.056
countries_and_continents.name,cwurdata.country,1.8152610441767068,0.0,"Afghanistan,Albania,Algeria,American Samoa,Andorra",,,0.0,0.0
countries_and_continents.name,adventureworks2014_salesterritory.Name,5.4,0.0,"Afghanistan,Albania,Algeria,American Samoa,Andorra",,,0.0,0.0
countries_and_continents.official_name_fr,hfi_cc_2018.countries,1.3443983402489628,0.0,"Îles Anglo-Normandes,Sercq,Afghanistan,Albanie,Algérie","Albania,Algeria,Angola,Argentina,Armenia","togo,guatemala,mozambique,ghana,philippines",0.129,0.191
countries_data.CountryName,ukdebate.country,36.864,0.0,"Aruba,Afghanistan,Angola,Albania,Andorra",,,0.0,0.0
countries_data.CountryName,usa_cars_datasets.country,33.792,0.0,"Aruba,Afghanistan,Angola,Albania,Andorra",,,0.0,0.0
countries_data.CountryName,adventureworks2014_salesterritory.Name,3.6,0.0,"Aruba,Afghanistan,Angola,Albania,Andorra",,,0.0,0.0
countries_metadatacountries.CountryName,ukdebate.country,33.16599190283401,0.0,"Aruba,Afghanistan,Angola,Albania,Andorra",,,0.0,0.0
countries_metadatacountries.CountryName,usa_cars_datasets.country,33.16599190283401,0.0,"Aruba,Afghanistan,Angola,Albania,Andorra",,,0.0,0.0
countries_metadatacountries.CountryName,adventureworks2014_salesterritory.Name,0.9,0.0,"Aruba,Afghanistan,Angola,Albania,Andorra",,,0.0,0.0
countries_of_the_world.Country,ukdebate.country,135.33039647577093,0.0,"Afghanistan,Albania,Algeria,American Samoa,Andorra",,,0.0,0.0
countries_of_the_world.Country,usa_cars_datasets.country,216.5286343612335,0.0,"Afghanistan,Albania,Algeria,American Samoa,Andorra",,,0.0,0.0
countries_of_the_world.Country,adventureworks2014_countryregion.Name,1.5814977973568285,0.0,"Afghanistan,Albania,Algeria,American Samoa,Andorra","Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","israel,namibia,andorra,martinique,norway",0.734,0.871
cwurdata.country,adventureworks2014_salesterritory.Name,14.1,0.0,,,,0.0,0.0
cwurdata.country,adventureworks2014_countryregion.Name,2.8445378151260505,0.0,,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla",,0.0,0.0
cwurdata.country,countries_metadatacountries.CountryName,29.76923076923077,0.0,,"Aruba,Afghanistan,Angola,Albania,Andorra",,0.0,0.0
cwurdata.country,world_country.Name,2.912133891213389,0.0,,"Aruba,Afghanistan,Angola,Anguilla,Albania",,0.0,0.0
cwurdata.country,ukdebate.country,729.088,0.0,,,,0.0,0.0
cwurdata.country,countries_and_continents.name,2.783132530120482,0.0,,"Afghanistan,Albania,Algeria,American Samoa,Andorra",,0.0,0.0
edu.country,population_by_country_2020.CountryDependency,1.25531914893617,0.0,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC","China,India,United States,Indonesia,Pakistan","israel,antigua and barbuda,namibia,andorra,norway",0.579,0.693
edu.country,usa_cars_datasets.country,185.344,0.0,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC",,,0.0,0.0
edu.country,adventureworks2014_salesterritory.Name,0.9,0.0,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC",,,0.0,0.0
edu.country,adventureworks2014_countryregion.Name,5.945378151260504,0.0,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC","Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","antigua and barbuda,israel,namibia,andorra,norway",0.559,0.682
edu.country,ukdebate.country,116.736,0.0,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC",,,0.0,0.0
fifa_ranking.country_full,adventureworks2014_salesterritory.Name,1.3,0.0,"Germany,Italy,Switzerland,Sweden,Argentina",,,0.0,0.0
gender_development.Country,netflix_titles.country,120.77948717948718,0.0,"Norway,Australia,Switzerland,Denmark,Netherlands","United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada","israel,germany,guatemala,singapore,ghana",0.08,0.282
gender_development.Country,ukdebate.country,152.2871794871795,0.0,"Norway,Australia,Switzerland,Denmark,Netherlands",,,0.0,0.0
gender_development.Country,usa_cars_datasets.country,225.8051282051282,0.0,"Norway,Australia,Switzerland,Denmark,Netherlands",,,0.0,0.0
gender_development.Country,adventureworks2014_countryregion.Name,1.6923076923076923,0.0,"Norway,Australia,Switzerland,Denmark,Netherlands","Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","israel,antigua and barbuda,namibia,andorra,norway",0.604,0.836
hfi_cc_2018.countries,population_by_country_2020.CountryDependency,3.587234042553192,0.0,"Albania,Algeria,Angola,Argentina,Armenia","China,India,United States,Indonesia,Pakistan","israel,namibia,norway,angola,azerbaijan",0.582,0.901
hfi_cc_2018.countries,usa_cars_datasets.country,7.168,0.0,"Albania,Algeria,Angola,Argentina,Armenia",,,0.0,0.0
hfi_cc_2018.countries,adventureworks2014_salesterritory.Name,1.1,0.0,"Albania,Algeria,Angola,Argentina,Armenia",,,0.0,0.0
hfi_cc_2018.countries,ukdebate.country,7.168,0.0,"Albania,Algeria,Angola,Argentina,Armenia",,,0.0,0.0
movie_metadata.country,ukdebate.country,957.44,0.0,"USA,UK,New Zealand,Canada,Australia",,,0.0,0.0
movie_metadata.country,usa_cars_datasets.country,1000.448,0.0,"USA,UK,New Zealand,Canada,Australia",,,0.0,0.0
movie_metadata.country,adventureworks2014_salesterritory.Name,9.1,0.0,"USA,UK,New Zealand,Canada,Australia",,,0.0,0.0
movies.country,adventureworks2014_salesterritory.Name,10.7,0.0,"USA,UK,Australia,Italy,France",,,0.0,0.0
movies.country,adventureworks2014_countryregion.Name,0.773109243697479,0.0,"USA,UK,Australia,Italy,France","Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","israel,germany,mexico,norway,peru",0.19,0.825
movies.country,world-cities.country,913.539,0.0,"USA,UK,Australia,Italy,France","Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","israel,germany,mexico,norway,peru",0.199,0.877
movies.country,countries_metadatacountries.CountryName,31.611336032388664,0.0,"USA,UK,Australia,Italy,France","Aruba,Afghanistan,Angola,Albania,Andorra","israel,germany,mexico,norway,peru",0.169,0.772
movies.country,world_country.Name,0.7949790794979079,0.0,"USA,UK,Australia,Italy,France","Aruba,Afghanistan,Angola,Anguilla,Albania","israel,germany,mexico,norway,peru",0.203,0.877
movies.country,ukdebate.country,935.936,0.0,"USA,UK,Australia,Italy,France",,,0.0,0.0
movies.country,countries_and_continents.name,0.7630522088353414,0.0,"USA,UK,Australia,Italy,France","Afghanistan,Albania,Algeria,American Samoa,Andorra","israel,germany,mexico,norway,peru",0.205,0.912
moviesonstreamingplatforms_updated.Country,usa_cars_datasets.country,893.952,0.0,,,,0.0,0.0
moviesonstreamingplatforms_updated.Country,adventureworks2014_salesterritory.Name,10.1,0.0,,,,0.0,0.0
