query,candidate,deepjoin_score,query_samples,candidate_samples,overlapping_values,Jaccard_similarity,intersection_query_fraction
adventureworks2014_countryregion.Name,world_city.Name,0.8483,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","Kabul,Qandahar,Herat,Mazar-e-Sharif,Amsterdam","mexico,djibouti,armenia,singapore,gibraltar",0.002,0.029
adventureworks2014_countryregion.Name,adventureworks2014_currency.Name,0.7672,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla",,,0.0,0.0
adventureworks2014_countryregion.Name,language.Name,0.7584,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","Arapesh (Abu),Aari,Abau,Arabic (Abbéché Chad),Abidji","mali,kiribati",0.001,0.008
adventureworks2014_salesterritory.Name,worldcitiespop.Country,0.7023,,"ad,ae,af,ag,ai",,0.0,0.0
adventureworks2014_salesterritory.Name,countries_of_the_world.Region,0.7437,,"ASIA (EX. NEAR EAST),EASTERN EUROPE,NORTHERN AFRICA,OCEANIA,WESTERN EUROPE",,0.0,0.0
affirmative_asylum.ContinentCountryofNationality,acquisitions.Country,0.7088,"Africa,Asia,Europe,North America,Oceania","USA,GER,FIN,CAN,UK",,0.0,0.0
affirmative_asylum.ContinentCountryofNationality,countries_and_continents.Continent,0.7175,"Africa,Asia,Europe,North America,Oceania","AS,EU,AF,OC,AN",,0.0,0.0
countries_and_continents.name,adventureworks2014_currency.Name,0.7975,"Afghanistan,Albania,Algeria,American Samoa,Andorra",,,0.0,0.0
countries_and_continents.name,language.Name,0.7712,"Afghanistan,Albania,Algeria,American Samoa,Andorra","Arapesh (Abu),Aari,Abau,Arabic (Abbéché Chad),Abidji","mali,kiribati",0.001,0.008
countries_and_continents.name,countries_and_continents.ISO4217-currency_country_name,0.7233,"Afghanistan,Albania,Algeria,American Samoa,Andorra","AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","mexico,eritrea,sierra leone,gabon,ireland",0.669,0.779
countries_and_continents.name,countries_and_continents.official_name_fr,0.7436,"Afghanistan,Albania,Algeria,American Samoa,Andorra","Îles Anglo-Normandes,Sercq,Afghanistan,Albanie,Algérie","sierra leone,gabon,panama,togo,kiribati",0.169,0.285
countries_and_continents.name,countries_and_continents.official_name_en,0.8915,"Afghanistan,Albania,Algeria,American Samoa,Andorra","Channel Islands,Sark,Afghanistan,Albania,Algeria","mexico,eritrea,sierra leone,gabon,ireland",0.661,0.783
countries_and_continents.name,world_city.Name,0.8539,"Afghanistan,Albania,Algeria,American Samoa,Andorra","Kabul,Qandahar,Herat,Mazar-e-Sharif,Amsterdam","mexico,djibouti,armenia,singapore,gibraltar",0.002,0.028
