query,candidate,semantic_score,query_samples,candidate_samples,overlapping_values,Jaccard_similarity,intersection_query_fraction
adventureworks2014_countryregion.Name,language.Name,2.0,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","Arapesh (Abu),Aari,Abau,Arabic (Abbéché Chad),Abidji","mali,kiribati",0.001,0.008
adventureworks2014_countryregion.Name,adventureworks2014_stateprovince.Name,1.0165745856353592,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","Alberta,Alaska,Alabama,Arkansas,American Samoa","northern mariana islands,guam,micronesia,puerto rico,palau",0.022,0.038
adventureworks2014_countryregion.Name,world-cities.name,1.0588235294117647,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","les Escaldes,Andorra la Vella,Umm al Qaywayn,Ras al-Khaimah,Khawr Fakkān","monaco,mexico,vatican city,djibouti,armenia",0.001,0.071
adventureworks2014_countryregion.Name,most_frequent_names.Name,0.9327731092436976,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","MARIA,CARMEN,JOSEFA,MONTSERRAT,ROSA",montserrat,0.002,0.004
adventureworks2014_countryregion.Name,world_city.Name,1.5630252100840336,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","Kabul,Qandahar,Herat,Mazar-e-Sharif,Amsterdam","mexico,djibouti,armenia,singapore,gibraltar",0.002,0.029
adventureworks2014_countryregion.Name,adventureworks2014_culture.Name,1.0,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla",,,0.0,0.0
adventureworks2014_salesterritory.Name,acquisitions.Country,2.8,,"USA,GER,FIN,CAN,UK",,0.0,0.0
adventureworks2014_salesterritory.Name,adventureworks2014_stateprovince.Name,1.8,,"Alberta,Alaska,Alabama,Arkansas,American Samoa",,0.0,0.0
affirmative_asylum.ContinentCountryofNationality,countries_and_continents.Continent,1.5229357798165135,"Africa,Asia,Europe,North America,Oceania","AS,EU,AF,OC,AN",,0.0,0.0
countries_and_continents.name,language.Name,1.7228915662650603,"Afghanistan,Albania,Algeria,American Samoa,Andorra","Arapesh (Abu),Aari,Abau,Arabic (Abbéché Chad),Abidji","mali,kiribati",0.001,0.008
countries_and_continents.name,adventureworks2014_stateprovince.Name,1.049723756906077,"Afghanistan,Albania,Algeria,American Samoa,Andorra","Alberta,Alaska,Alabama,Arkansas,American Samoa","northern mariana islands,guam,micronesia,puerto rico,palau",0.021,0.036
countries_and_continents.name,world-cities.name,0.9718875502008032,"Afghanistan,Albania,Algeria,American Samoa,Andorra","les Escaldes,Andorra la Vella,Umm al Qaywayn,Ras al-Khaimah,Khawr Fakkān","mexico,armenia,venezuela,luxembourg,tonga",0.001,0.08
countries_and_continents.name,most_frequent_names.Name,0.8955823293172691,"Afghanistan,Albania,Algeria,American Samoa,Andorra","MARIA,CARMEN,JOSEFA,MONTSERRAT,ROSA",montserrat,0.002,0.004
countries_and_continents.name,world_city.Name,1.3373493975903614,"Afghanistan,Albania,Algeria,American Samoa,Andorra","Kabul,Qandahar,Herat,Mazar-e-Sharif,Amsterdam","mexico,djibouti,armenia,singapore,gibraltar",0.002,0.028
countries_and_continents.name,adventureworks2014_culture.Name,1.125,"Afghanistan,Albania,Algeria,American Samoa,Andorra",,,0.0,0.0
