query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.5447691828012466,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_salesTerritory,title,0.5426999181509018,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Northwest, Northeast, Central, Southwest, Southeast"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_SpellingStates,title,0.5399133563041687,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_us_companies_copy,title,0.5228437930345535,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","us, us, us, us, us"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5171593725681305,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","US, US, US, US, US"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_culture,title,0.4911281764507293,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
Name_AdventureWorks2014_CountryRegion.csv,title,1,city_us_companies_copy,title,0.4833319038152694,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_us_companies_copy,title,0.4831746518611908,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","DC, PA, VA, MA, CA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,object_colorObjects,title,0.4803827404975891,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ash, banana, beaver, blood, broccoli"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CultureID_AdventureWorks2014_culture,title,0.4670166075229645,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ar, en, es, fr, he"
