query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
name_countries_and_continents.csv,title,1,Name_AdventureWorks2014_CountryRegion,title,0.6565105319023132,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
name_countries_and_continents.csv,title,1,country_world-cities,title,0.6555235385894775,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
name_countries_and_continents.csv,title,1,Name_world_country,title,0.6550440788269043,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afghanistan, Angola, Anguilla, Albania"
name_countries_and_continents.csv,title,1,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6540770530700684,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
name_countries_and_continents.csv,title,1,Country_World_countries_env_vars,title,0.6506567299365997,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Russia, United States of America, Canada, Antarctica, Indonesia"
name_countries_and_continents.csv,title,1,Country_countries_of_the_world,title,0.649531900882721,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
name_countries_and_continents.csv,title,1,ISO4217-currency_country_name_countries_and_continents,title,0.6481976211071014,"Afghanistan, Albania, Algeria, American Samoa, Andorra","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
name_countries_and_continents.csv,title,1,Country_whr2015,title,0.6449640691280365,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Switzerland, Iceland, Denmark, Norway, Canada"
name_countries_and_continents.csv,title,1,CountryDependency_population_by_country_2020,title,0.6448718011379242,"Afghanistan, Albania, Algeria, American Samoa, Andorra","China, India, United States, Indonesia, Pakistan"
name_countries_and_continents.csv,title,1,country_full_fifa_ranking,title,0.6445279717445374,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Germany, Italy, Switzerland, Sweden, Argentina"
name_countries_and_continents.csv,title,1,countries_hfi_cc_2018,title,0.6440901160240173,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Albania, Algeria, Angola, Argentina, Armenia"
name_countries_and_continents.csv,title,1,country_who_suicide_statistics,title,0.6425103545188904,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Albania, Albania, Albania, Albania, Albania"
name_countries_and_continents.csv,title,1,Country_Word_University_Rank_2020,title,0.6397289037704468,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United Kingdom, United States, United Kingdom, United States, United States"
name_countries_and_continents.csv,title,1,official_name_en_countries_and_continents,title,0.6378257274627686,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Channel Islands, Sark, Afghanistan, Albania, Algeria"
