query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_salesTerritory,title,0.3921637386083603,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Northwest, Northeast, Central, Southwest, Southeast"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.3901558816432953,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_SpellingStates,title,0.3813327252864837,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_us_companies_copy,title,0.3627441003918648,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","us, us, us, us, us"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_culture,title,0.3477973043918609,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.3464128822088241,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","US, US, US, US, US"
Name_AdventureWorks2014_CountryRegion.csv,title,1,city_us_companies_copy,title,0.318964272737503,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
Name_AdventureWorks2014_CountryRegion.csv,title,1,object_colorObjects,title,0.309183195233345,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ash, banana, beaver, blood, broccoli"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Genre_top50,title,0.3060216754674911,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","canadian pop, reggaeton flow, dance pop, pop, dfw rap"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_us_companies_copy,title,0.3034622520208359,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","DC, PA, VA, MA, CA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CultureID_AdventureWorks2014_culture,title,0.3031868860125541,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ar, en, es, fr, he"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ArtistName_top50,title,0.3017729669809341,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Shawn Mendes, Anuel AA, Ariana Grande, Ed Sheeran, Post Malone"
Name_AdventureWorks2014_CountryRegion.csv,title,1,UnitMeasureCode_AdventureWorks2014_unitmeasure,title,0.2977959811687469,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","BOX, BTL, C, CAN, CAR"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_unitmeasure,title,0.295030802488327,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Boxes, Bottle, Celsius, Canister, Carton"
Name_AdventureWorks2014_CountryRegion.csv,title,1,direction_trains_trains,title,0.2856142669916153,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","east, east, east, east, east"
Name_AdventureWorks2014_CountryRegion.csv,title,1,exptl_dataset_1_anneal,title,0.2824189066886902,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Y, Y"
Name_AdventureWorks2014_CountryRegion.csv,title,1,lustre_dataset_1_anneal,title,0.2824188768863678,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Y, Y, Y, Y, Y"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ferro_dataset_1_anneal,title,0.2824188694357872,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Y, Y, Y, Y, Y"
