query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_world_country,title,0.655646950006485,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afghanistan, Angola, Anguilla, Albania"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ISO4217-currency_country_name_countries_and_continents,title,0.6523535847663879,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_World_countries_env_vars,title,0.64914670586586,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Russia, United States of America, Canada, Antarctica, Indonesia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6490433812141418,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,name_countries_and_continents,title,0.6445442140102386,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_countries_of_the_world,title,0.6442191302776337,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,official_name_en_countries_and_continents,title,0.6432802081108093,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryDependency_population_by_country_2020,title,0.641924649477005,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","China, India, United States, Indonesia, Pakistan"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_whr2015,title,0.6413503289222717,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Switzerland, Iceland, Denmark, Norway, Canada"
Name_AdventureWorks2014_CountryRegion.csv,title,1,countries_hfi_cc_2018,title,0.6410497426986694,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Albania, Algeria, Angola, Argentina, Armenia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_full_fifa_ranking,title,0.6388922333717346,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Germany, Italy, Switzerland, Sweden, Argentina"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryName_countries_metadatacountries,title,0.6384428143501282,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afghanistan, Angola, Albania, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_gender_development,title,0.638001948595047,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Norway, Australia, Switzerland, Denmark, Netherlands"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_who_suicide_statistics,title,0.6371329724788666,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Albania, Albania, Albania, Albania, Albania"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ContinentCountryofNationality_affirmative_asylum,title,0.6339659094810486,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Africa, Asia, Europe, North America, Oceania"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryName_countries_data,title,0.632685512304306,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Aruba, Aruba, Aruba, Aruba"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_edu,title,0.625771164894104,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_world-cities,title,0.6176522970199585,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Name_AdventureWorks2014_CountryRegion.csv,title,1,LocalName_world_country,title,0.6172829568386078,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_Word_University_Rank_2020,title,0.6134812533855438,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United Kingdom, United States, United Kingdom, United States, United States"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_cwurData,title,0.6105071604251862,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, United Kingdom, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,official_name_fr_countries_and_continents,title,0.6045713126659393,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_netflix_titles,title,0.6000089049339294,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_world_country,title,0.599367618560791,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.5956316292285919,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_movies,title,0.5840436518192291,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_movie_metadata,title,0.5799835175275803,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, UK, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_whr2015,title,0.5688203275203705,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_AdventureWorks2014_CountryRegion.csv,title,1,region_hfi_cc_2018,title,0.5663690865039825,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Continent_world_country,title,0.5629094541072845,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","North America, Asia, Africa, North America, Europe"
