id,title
0,Western Army All-Stars
1,Washington Redskins
2,Victor McLaglen's Lighthorses
3,Tennessee Titans
4,Tennessee Oilers
5,Tampa Bay Buccaneers
6,Stevens Point Collegian All-Stars
7,Staten Island Stapletons
8,Stambaugh Miners
9,St. Louis Rams
10,St. Louis Gunners
11,St. Louis Cardinals
12,St. Louis All-Stars
13,Southwest College All-Stars
14,Sheboygan Company C
15,Seattle Seahawks
16,San Francisco 49ers
17,San Diego Chargers
18,Sampson Naval Training Station
19,Salinas Iceberg Packers
20,Rockford Olympics
21,Rock Island Independents
22,Rochester Jeffersons
23,Racine Tornadoes
24,Racine Legion
25,Racine Iroquois
26,Providence Steam Rollers
27,Pottsville Maroons
28,Portsmouth Spartans
29,Pittsburgh Steelers
30,Pittsburgh Pirates
31,Phoenix Cardinals
32,Philadelphia Eagles/Pittsburgh Steelers
33,Philadelphia Eagles
34,Oshkosh Professionals
35,Oshkosh All-Stars
36,Oakland Raiders
37,North End A.C.
38,NFL All-Stars
39,New York Yanks
40,New York Yankees
41,New York Jets
42,New York Giants
43,New York Bulldogs
44,New Orleans Saints
45,New London
46,New England Patriots
47,Nevers' All-Stars (CA)
48,Minnesota Vikings
49,Minneapolis Red Jackets
50,Minneapolis Marines
51,Milwaukee Maple Leaf A.C.
52,Milwaukee Lapham A.C.
53,Milwaukee Eagles
54,Milwaukee Badgers
55,Milwaukee All-Stars
56,Miami Dolphins
57,Merril Foxes
58,Menominee Professionals
59,Memphis Tigers
60,McKinley Alumni
61,Marinette Northerns
62,Marinette North End Badgers
63,Madison Cardinals
64,Louisville Colonels
65,Los Angeles Rams
66,Los Angeles Raiders
67,Los Angeles Bulldogs
68,LaCrosse Old Style Lagers
69,Kenosha Cardinals
70,Kaukauna Legion
71,Kansas City Chiefs
72,Kansas City Blues
73,Kamehameha H.S. Alumni
74,Jacksonville Jaguars
75,Ishpeming
76,Ironwood Legion
77,Iron Mountain
78,Indianapolis Colts
79,Houston Texans
80,Houston Oilers
81,Hibbing All-Stars
82,Hammond Pros
83,Grand Rapids Maroons
84,Frankford Yellow Jackets
85,Fort Atkinson Blackhawks
86,Evansville Crimson Giants
87,Erny Pinckert's All-Stars (CA)
88,Duluth Kelleys
89,Duluth Eskimos
90,Detroit Panthers
91,Detroit Lions
92,DePere Pros
93,Denver Broncos
94,Dayton Triangles
95,Dallas Texans
96,Dallas Cowboys
97,Columbus Panhandles
98,College All-Stars
99,Coast All-Stars
100,Cleveland Rams
101,Cleveland Indians
102,Cleveland Bulldogs
103,Cleveland Browns
104,Cincinnati Reds
105,Cincinnati Bengals
106,Chippewa Falls Marines
107,Chicago Staleys
108,Chicago Cornell-Hamburgs
109,Chicago Chilar A.C.
110,Chicago Cardinals/Pittsburgh Steelers
111,Chicago Cardinals
112,Chicago Boosters
113,Chicago Bears
114,Cedar Rapids Crushers
115,Carolina Panthers
116,Buffalo Bills
117,Brooklyn Tigers
118,Brooklyn Dodgers
119,Boston Yanks/Brooklyn Tigers
120,Boston Yanks
121,Boston Redskins
122,Boston Braves
123,Beloit Fairies
124,Baltimore Ravens
125,Baltimore Colts
126,Atlanta Falcons
127,Arizona Cardinals
