id,title
0,Chelsea
1,Manchester City
2,Arsenal
3,Manchester United
4,Tottenham Hotspur
5,Liverpool
6,Southampton
7,Swansea City
8,Stoke City
9,Crystal Palace
10,Everton
11,West Ham United
12,West Bromwich(WBA)
13,Leicester City
14,Newcastle United
15,Sunderland
16,Aston Villa
17,Hull City
18,Burnley
19,Queens Park Rangers
20,Bayern Munchen
21,VfL Wolfsburg
22,Borussia Monchengladbach
23,Bayer Leverkusen
24,Augsburg
25,Schalke 04
26,Borussia Dortmund
27,TSG Hoffenheim
28,Eintracht Frankfurt
29,Werder Bremen
30,FSV Mainz 05
31,FC Cologne
32,Hannover 96
33,VfB Stuttgart
34,Hertha Berlin
35,Hamburger SV
36,SC Freiburg
37,SC Paderborn 07
38,Juventus
39,AS Roma
40,Lazio
41,Fiorentina
42,Napoli
43,Genoa
44,Sampdoria
45,Inter Milan
46,Torino
47,AC Milan
48,Palermo
49,Sassuolo
50,Verona
51,Chievo
52,Empoli
53,Udinese
54,Atalanta
55,Cagliari
56,Cesena
57,Parma
58,Barcelona
59,Real Madrid
60,Atletico Madrid
61,Valencia
62,Sevilla
63,Villarreal
64,Athletic Bilbao
65,Celta Vigo
66,Málaga
67,RCD Espanyol
68,Rayo Vallecano
69,Real Sociedad
70,Elche
71,Levante
72,Getafe
73,Deportivo La Coruna
74,Granada CF
75,Eibar
76,Almeria
77,Cordoba
78,Paris Saint Germain
79,Lyon
80,Monaco
81,Marseille
82,Saint Etienne
83,Bordeaux
84,Montpellier
85,Lille
86,Rennes
87,Guingamp
88,Nice
89,Bastia
90,Caen
91,Nantes
92,Reims
93,Lorient
94,Toulouse
95,Evian Thonon Gaillard
96,Metz
97,Lens
