id,title
0,Bitcoin Utopia
1,POEM@HOME
2,Moo! Wrapper
3,MilkyWay@home
4,Einstein@Home
5,Find@Home
6,climateprediction.net
7,BURP
8,DENIS@Home
9,World Community Grid
10,Asteroids@home
11,theSkyNet POGS
12,SETI@home Beta
13,NumberFields@home
14,Universe@Home
15,vLHCathome
16,Leiden Classical
17,Cosmology@Home
18,Rosetta@home
19,malariacontrol.net
20,ATLAS@Home
21,PrimeGrid
22,WUProp@Home
23,LHC@home
24,RALPH@Home
25,yoyo@home
26,SRBase
27,MindModeling@Home
28,Volpex@UH
29,SimOne@home
30,SAT@home
31,YAFU
32,VGTU@Home
33,QMC@HOME
34,ABC Lattices @ Home
35,BOINC@Fiit
36,Van Der Waerden Numbers
37,NFS@Home
38,SZTAKI Desktop Grid
39,Lattice Project
40,ABC@home
41,Pirates@Home
42,Neurona@Home
43,GPUGRID
44,Albert@Home
45,Distributed Data Mining
46,SETI@home
47,IBERCIVIS
48,Enigma@Home
49,WEP-M+2
50,Collatz Conjecture
51,EDGeS@Home
52,Constellation
53,SLinCA@Home
54,Gerasim@Home
55,primaboinca
56,CAS@home
57,RNA World
58,Citizen Science Grid
59,Najmanovich Research Group
