id,title
0,Bruce Chen
1,Max Scherzer
2,Justin Verlander
3,Ubaldo Jimenez
4,Jeff Francis
5,Roberto Hernandez
6,Jon Lester
7,Carl Pavano
8,Brad Penny
9,Nick Blackburn
10,David Price
11,Ervin Santana
12,Josh Tomlin
13,Luke Hochevar
14,Rick Porcello
15,Tommy Hunter
16,Felipe Paulino
17,Jered Weaver
18,Carlos Carrasco
19,Brian Duensing
20,Luis Mendoza
21,CC Sabathia
22,Jason Vargas
23,Doug Fister
24,Chad Durbin
25,Matt Garza
26,Ivan Nova
27,A.J. Burnett
28,Gio Gonzalez
29,Derek Holland
30,Joel Pineiro
31,Tyson Ross
32,Brett Anderson
33,Felix Doubront
34,Justin Masterson
35,Michael Pineda
36,Tom Gorzelanny
37,Scott Diamond
38,Matt Harrison
39,David Pauley
40,Aaron Crow
41,Charlie Furbush
42,Jeanmar Gomez
43,Vinnie Pestano
44,Alexi Ogando
45,Joe Smith
46,Jose Valverde
47,Duane Below
48,Wade Davis
49,Justin Germano
50,Felix Hernandez
51,Andrew Miller
52,Randy Wells
53,Collin Balester
54,Daniel Bard
55,Josh Beckett
56,Jason Berken
57,Wei-Yin Chen
58,Bartolo Colon
59,Octavio Dotel
60,Zach Duke
61,Cole Hamels
62,Greg Holland
63,Kyle Kendrick
64,Ted Lilly
65,Shaun Marcum
66,Tommy Milone
67,Ricky Romero
68,Everett Teaford
69,Carlos Villanueva
70,Jordan Zimmermann
71,Al Alburquerque
72,Henderson Alvarez
73,Joaquin Benoit
74,Trevor Cahill
75,Doug Davis
76,Danny Duffy
77,Kevin Gregg
78,Jeremy Guthrie
79,Daniel Hudson
80,Colby Lewis
81,Francisco Liriano
82,Tyler Matzek
83,Mike Minor
84,Brandon Morrow
85,Joe Nathan
86,Chris Perez
87,Kevin Slowey
88,Drew Smyly
89,Jerome Williams
90,Frank Herrmann
91,Rich Hill
92,Paul Maholm
93,Andrew Oliver
94,Jo-Jo Reyes
95,Alfredo Aceves
96,Erik Bedard
97,Matt Belisle
98,Michael Bowden
99,Matt Capps
100,Tim Collins
101,Graham Godfrey
102,Liam Hendriks
103,David Huff
104,Kevin Millwood
105,Ryan Perry
106,Francisco Rodriguez
107,Dan Schlereth
108,Anthony Swarzak
109,Chris Tillman
110,Kyle Waldrop
111,Brad Ziegler
112,Matt Albers
113,Jake Arrieta
114,Jairo Asencio
115,Scott Atchison
116,Joe Blanton
117,Jeremy Bonderman
118,Boof Bonser
119,Dallas Braden
120,Craig Breslow
121,Zach Britton
122,Clay Buchholz
123,Madison Bumgarner
124,Alex Burnett
125,Shawn Camp
126,Bobby Cassevah
127,Tyler Chatwood
128,Jesse Chavez
129,Scott Feldman
130,Jason Hammel
131,Eric Jokisch
132,Aaron Laffey
133,John Lannan
134,Dustin McGowan
135,Vidal Nuno
136,Glen Perkins
137,Zac Rosscup
138,Chance Ruffin
139,Adam Russell
140,James Russell
141,James Shields
142,Tony Sipp
143,Andy Sonnanstine
144,Robbie Weinhardt
145,Dan Wheeler
146,Adam Wilk
147,C.J. Wilson
148,Blake Wood
