id,title
0,Bitcoin Utopia
1,Collatz Conjecture
2,PrimeGrid
3,BURP
4,climateprediction.net
5,Radioactive@Home
6,Citizen Science Grid
7,NumberFields@home
8,WUProp@Home
9,Universe@Home
10,ATLAS@Home
11,WEP-M+2
12,Pirates@Home
13,Moo! Wrapper
14,vLHCathome
15,LHC@home
16,YAFU
17,Najmanovich Research Group
18,Neurona@Home
19,CAS@home
20,Constellation
21,SLinCA@Home
22,BOINC@Fiit
23,primaboinca
24,Asteroids@home
25,TN-Grid
26,SRBase
27,DENIS@Home
28,Van Der Waerden Numbers
29,Einstein@Home
30,ABC Lattices @ Home
31,SimOne@home
32,Rosetta@home
33,theSkyNet POGS
34,Find@Home
35,SAT@home
36,EDGeS@Home
37,VGTU@Home
38,QMC@HOME
39,ABC@home
40,Gerasim@Home
41,Cosmology@Home
42,RALPH@Home
43,Leiden Classical
44,World Community Grid
45,malariacontrol.net
46,Lattice Project
47,SETI@home Beta
48,POEM@HOME
49,Enigma@Home
50,Albert@Home
51,GPUGRID
52,Distributed Data Mining
53,NFS@Home
54,SZTAKI Desktop Grid
55,SETI@home
56,IBERCIVIS
57,yoyo@home
58,MilkyWay@home
59,MindModeling@Home
60,Quake Catcher Network
61,RNA World
