id,title
0,Edwin Encarnacion
1,Batter
2,Jim Thome
3,Batter
4,Luke Scott
5,Jose Lopez
6,Alex Rodriguez
7,Shin-Soo Choo
8,Jorge Posada
9,David Ortiz
10,Alexei Ramirez
11,Ryan Langerhans
12,Batter
13,Alex Rodriguez
14,John Buck
15,Aubrey Huff
16,Torii Hunter
17,Bobby Abreu
18,Yuniesky Betancourt
19,Sean Rodriguez
20,Torii Hunter
21,Michael Saunders
22,Batter
23,Chone Figgins
24,Justin Morneau
25,Brett Lawrie
26,Billy Butler
27,Batter
28,Austin Kearns
29,Andre Ethier
30,Seth Smith
31,Brendan Ryan
32,Carlos Gomez
33,Batter
34,Jose Reyes
35,Josh Hamilton
36,Tyler Flowers
37,Batter
38,Sean Rodriguez
39,Brian McCann
40,Chris Carter
41,Mark Teixeira
42,Brett Gardner
43,Kolten Wong
44,Colby Rasmus
45,Caleb Joseph
46,Batter
47,Jose Bautista
48,Brett Gardner
49,Kyle Seager
50,Russell Martin
51,Danny Valencia
52,Carlos Correa
53,Jose Altuve
54,Brian McCann
