id,title
0,Justin De Fratus
1,Phillippe Aumont
2,Will Harris
3,Sam Freeman
4,Jeff Beliveau
5,Rafael Dolis
6,Brad Brach
7,Josh Lindblom
8,Josh Lindblom
9,J.j. Hoover
10,Sandy Rosario
11,Paco Rodriguez
12,Zach Putnam
13,Michael Schwimer
14,Bryan Shaw
15,Josh Wall
16,Jairo Asencio
17,Mickey Storey
18,Robert Carson
19,Eduardo Sanchez
20,Victor Marte
21,Jeremy Horst
22,Jake Diekman
23,Tom Layne
24,Tyson Brummett
25,Chuckie Fick
26,Chuckie Fick
27,Miguel Socolovich
28,Anthony Varvaro
29,Hector Ambriz
30,Bryan Morris
31,Blake Parker
32,Cory Gearrin
33,Lendy Castillo
34,Joe Paterson
35,Jaye Chapman
36,Alberto Cabrera
37,Joe Martinez
38,Pedro Villarreal
39,Josh Edgin
40,Dale Thayer
41,Josh Spence
42,Shawn Tolleson
43,Trevor Rosenthal
44,Mike Ekstrom
45,Brandon Kintzler
46,A.j. Ramos
47,Jack Egbert
48,Mike Zagurski
49,Christian Garcia
50,Alex Hinshaw
51,Travis Blackley
52,Javy Guerra
53,Justin Wilson
54,Jean Machi
55,Jim Henderson
56,Tim Dillard
57,Jose Valdez
58,Steve Edlefsen
59,Chris Hatcher
60,Maikel Cleto
61,Cory Burns
62,Tony Cingrani
63,Ryan Mattheus
64,Adam Greenberg
65,Barret Browning
66,Jared Hughes
67,Tony Watson
68,Dan Otero
69,Xavier Cedeno
70,Dan Jennings
71,Tom Koehler
72,Josh Stinson
73,Jeurys Familia
74,Josh Satin
75,Alex Hinshaw
76,Edgmer Escalona
77,George Kontos
78,Edwar Cabrera
79,Elvin Ramirez
80,Juan Perez
81,Todd Redmond
82,Rhiner Cruz
83,Nick Vincent
84,Julio Teheran
85,Tyler Graham
86,Brad Boxberger
87,Mike Mcclendon
88,Brandon Dickson
89,Scott Maine
90,Joe Savery
91,David Carpenter
92,Eric Hacker
93,Miles Mikolas
94,Luis Avilan
95,Tommy Field
96,Rex Brothers
97,Rob Scahill
98,Shelby Miller
99,Collin Mchugh
100,Ali Solis
101,Chris Schwinden
102,Tim Federowicz
103,B.j. Rosenberg
104,Kevin Mattison
105,Trevor Bauer
106,Eric Fryer
107,Jenrry Mejia
108,Tyler Thornburg
109,Eury Perez
110,Kristopher Negron
111,Rafael Ortega
112,Kyle Mcpherson
113,Kyle Weiland
114,Fernando Abad
115,Eddy Rodriguez
116,Stephen Fife
117,Konrad Schmidt
118,Joe Wieland
119,Tyler Skaggs
120,Eric Farris
121,Steven Hill
122,J.c. Boscan
123,Brooks Raley
124,Steven Lerud
125,Denis Phipps
126,Zach Lutz
127,Wily Peralta
128,Jeff Locke
129,Carlos Maldonado
130,Chris Rusin
131,Casey Kelly
132,Adam Ottavino
133,Carlos Torres
134,Bryan Anderson
135,Andrew Werner
136,Tyler Cloyd
137,Nathan Eovaldi
138,Blake Tekotte
139,Mark Rogers
140,Francisco Peguero
141,Henry Rodriguez
142,Blake Lalli
143,Jacob Turner
144,Ryan Jackson
145,James Darnell
146,Conor Gillaspie
147,Didi Gregorius
148,Anthony Recker
149,Erik Komatsu
150,Matt Harvey
151,Mike Costanzo
152,Nathan Eovaldi
153,Charlie Culberson
154,Logan Schafer
155,Alex Castellanos
156,Jeremy Hefner
157,Gorkys Hernandez
158,Corey Brown
159,Dallas Keuchel
160,Randall Delgado
161,Christian Friedrich
162,Drew Pomeranz
163,Anthony Bass
164,Joe Kelly
165,Sandy Leon
166,Ivan De Jesus
167,Jhonatan Solano
168,Darin Ruf
169,Brandon Laird
170,Mike Fiers
171,Vinny Rottino
172,Patrick Corbin
173,Justin Sellers
174,Yamaico Navarro
175,Scott Van Slyke
176,Gil Velazquez
177,Justin Christian
178,Adron Chambers
179,Lucas Harrell
180,Lance Lynn
181,Edwin Maysonet
182,Adrian Cardenas
183,Jordy Mercer
184,Brock Holt
185,Jake Elmore
186,Matt Hague
187,Wade Miley
188,Jeff Bianchi
189,Dave Sappelt
190,Matt Mcbride
191,Pete Kozma
192,Jose Constanza
193,Matt Adams
194,Scott Cousins
195,A.j. Pollock
196,Adam Eaton
197,Brandon Barnes
198,Josh Vitters
199,Matt Dominguez
200,Rob Brantly
201,Brett Pill
202,Taylor Green
203,Ryan Wheeler
204,Charlie Blackmon
205,Mike Nickeas
206,Andrew Brown
207,Tony Cruz
208,Andy Parrino
209,Brett Jackson
210,Gorkys Hernandez
211,Erik Kratz
212,Jean Segura
213,Tyler Moore
214,Shane Robinson
215,Starling Marte
216,Andrelton Simmons
217,Devin Mesoraco
218,Tyler Pastornicky
219,Welington Castillo
220,Freddy Galvis
221,Jordany Valdespin
222,Mike Baxter
223,Elian Herrera
224,Steve Clevenger
225,Marwin Gonzalez
226,Yasmani Grandal
227,Hector Sanchez
228,Dj Lemahieu
229,Martin Maldonado
230,Josh Rutledge
231,Alexi Amarista
232,Kirk Nieuwenhuis
233,Donovan Solano
234,Matt Carpenter
235,Anthony Rizzo
236,Steve Lombardozzi
237,Wilin Rosario
238,Todd Frazier
239,Jordan Pacheco
240,Norichika Aoki
241,Bryce Harper
242,Zack Cozart
243,Yonder Alonso
