id,title
0,+Sales/Revenue
1,Sales Growth
2,+Cost of Goods Sold (COGS} incl. D&A
3,COGS Growth
4,COGS excluding D&A
5,Depreciation & Amortization Expense
6,Depreciation
7,Amortization of Intangibles
8,+Gross Income
9,Gross Income Growth
10,Gross Profit Margin
11,+SG&A Expense
12,SGA Growth
13,Research & Development
14,Other SG&A
15,Other Operating Expense
16,Unusual Expense
17,Non Operating Income/Expense
18,Non-Operating Interest Income
19,Equity in Affiliates (Pretax}
20,+Interest Expense
21,Interest Expense Growth
22,Gross Interest Expense
23,Interest Capitalized
24,+Pretax Income
25,Pretax Income Growth
26,Pretax Margin
27,Income Tax
28,Income Tax - Current Domestic
29,Income Tax - Current Foreign
30,Income Tax - Deferred Domestic
31,Income Tax - Deferred Foreign
32,Income Tax Credits
33,Equity in Affiliates
34,Other After Tax Income (Expense}
35,Consolidated Net Income
36,Minority Interest Expense
37,+Net Income
38,Net Income Growth
39,Net Margin Growth
40,Extraordinaries & Discontinued Operations
41,Extra Items & Gain/Loss Sale Of Assets
42,Cumulative Effect - Accounting Chg
43,Discontinued Operations
44,Net Income After Extraordinaries
45,Preferred Dividends
46,Net Income Available to Common
47,+EPS (Basic}
48,EPS (Basic) Growth
49,Basic Shares Outstanding
50,+EPS (Diluted}
51,EPS (Diluted) Growth
52,Diluted Shares Outstanding
53,+EBITDA
54,EBITDA Growth
55,EBITDA Margin
