id,title
0,Mike Napoli
1,Miguel Cabrera
2,Jhonny Peralta
3,Wilson Betemit
4,David Murphy
5,Dustin Pedroia
6,Elvis Andrus
7,Andy Dirks
8,Delmon Young
9,Chris Davis
10,Derek Jeter
11,Alex Rodriguez
12,Carlos Santana
13,Adrian Beltre
14,Asdrubal Cabrera
15,Prince Fielder
16,Nick Hundley
17,Kelly Johnson
18,Adam Jones
19,Travis Snider
20,Chris Stewart
21,Cameron Maybin
22,Marco Scutaro
23,Robert Andino
24,J.P. Arencibia
25,Michael Brantley
26,Nelson Cruz
27,Josh Hamilton
28,Austin Jackson
29,Jason Kipnis
30,Jayson Nix
31,Nick Punto
32,Omar Quintanilla
33,Brendan Ryan
34,Dustin Ackley
35,Jason Bay
36,Brandon Belt
37,Brennan Boesch
38,Robinson Cano
39,Brandon Crawford
40,Craig Gentry
41,Curtis Granderson
42,Jack Hannahan
43,J.J. Hardy
44,Elliot Johnson
45,Ian Kinsler
46,Adam Lind
47,Kendrys Morales
48,Albert Pujols
49,Ramon Santiago
50,Nick Swisher
51,Mike Trout
52,Matt Wieters
53,Michael Young
54,Ben Zobrist
55,Michael Aubrey
56,Xander Bogaerts
57,Lonnie Chisenhall
58,Alex Cora
59,Coco Crisp
60,Michael Cuddyer
61,Chris Dickerson
62,Yunel Escobar
63,Ben Francisco
64,Jonny Gomes
65,Anthony Gose
66,Jeremy Hermida
67,Raul Ibanez
68,Jason Kubel
69,Lou Marson
70,Jeff Mathis
71,Roberto Perez
72,Trevor Plouffe
73,Alexei Ramirez
74,Justin Smoak
75,J.R. Towles
76,Mark Trumbo
77,Casper Wells
78,Gregg Zaun
79,Yonder Alonso
80,Jose Altuve
81,Lars Anderson
82,Joaquin Arias
83,Alex Avila
84,Mike Aviles
85,Josh Barfield
86,Jason Bartlett
87,Daric Barton
88,Jose Bautista
89,Josh Bell
90,Kyle Blanks
91,Willie Bloomquist
92,Geoff Blum
93,Peter Bourjos
94,Pat Burrell
95,Marlon Byrd
96,Everth Cabrera
97,Melky Cabrera
98,Ezequiel Carrera
99,Jamey Carroll
100,Eric Chavez
101,Tyler Colvin
102,Collin Cowgill
103,Bobby Crosby
104,Johnny Damon
105,Matt Downs
106,Brian Dozier
107,Jacoby Ellsbury
108,Ryan Flaherty
109,Lew Ford
110,Dexter Fowler
111,Avisail Garcia
112,Paul Goldschmidt
113,Yan Gomes
114,Alberto Gonzalez
115,Franklin Gutierrez
116,Todd Helton
117,John Hester
118,Aaron Hill
119,Orlando Hudson
120,Omar Infante
121,Maicer Izturis
122,Casey Kotchman
123,Gerald Laird
124,Ryan Lavarnway
125,Brett Lawrie
126,Carlos Lee
127,Brent Lillibridge
128,Cory Luebke
129,Manny Machado
130,Nick Markakis
131,Russell Martin
132,J.D. Martinez
133,Darnell McDonald
134,John McDonald
135,Casey McGehee
136,Nate McLouth
137,Will Middlebrooks
138,Jose Molina
139,Miguel Montero
140,Justin Morneau
141,Jordan Pacheco
142,Angel Pagan
143,Gerardo Parra
144,Ronny Paulino
145,Buster Posey
146,Carlos Quentin
147,Ryan Raburn
148,Cody Ransom
149,Nolan Reimold
150,Mark Reynolds
151,Trayvon Robinson
152,Sean Rodriguez
153,Cody Ross
154,Pablo Sandoval
155,Nate Schierholtz
156,Kelly Shoppach
157,Grady Sizemore
158,Geovany Soto
159,Denard Span
160,Kurt Suzuki
161,Mark Teixeira
162,Yorvit Torrealba
163,Andres Torres
164,Melvin Upton Jr.
165,Jason Varitek
166,Omar Vizquel
167,Vernon Wells
168,Eli Whiteside
169,Josh Willingham
170,Kevin Youkilis
171,Eric Young Jr.
