id,title
0,Total 2010 Census Population for ZIP Code 48218
1,Under 5 years
2,5 to 9 years
3,10 to 14 years
4,15 to 19 years
5,20 to 24 years
6,25 to 29 years
7,30 to 34 years
8,35 to 39 years
9,40 to 44 years
10,45 to 49 years
11,50 to 54 years
12,55 to 59 years
13,60 to 64 years
14,65 to 69 years
15,70 to 74 years
16,75 to 79 years
17,80 to 84 years
18,85 years and over
19,Median age (years)
20,16 years and over
21,18 years and over
22,21 years and over
23,62 years and over
24,65 years and over
25,Male population of ZIP Code 48218
26,Under 5 years
27,5 to 9 years
28,10 to 14 years
29,15 to 19 years
30,20 to 24 years
31,25 to 29 years
32,30 to 34 years
33,35 to 39 years
34,40 to 44 years
35,45 to 49 years
36,50 to 54 years
37,55 to 59 years
38,60 to 64 years
39,65 to 69 years
40,70 to 74 years
41,75 to 79 years
42,80 to 84 years
43,85 years and over
44,Median age (years)
45,16 years and over
46,18 years and over
47,21 years and over
48,62 years and over
49,65 years and over
50,Female population of ZIP Code 48218
51,Under 5 years
52,5 to 9 years
53,10 to 14 years
54,15 to 19 years
55,20 to 24 years
56,25 to 29 years
57,30 to 34 years
58,35 to 39 years
59,40 to 44 years
60,45 to 49 years
61,50 to 54 years
62,55 to 59 years
63,60 to 64 years
64,65 to 69 years
65,70 to 74 years
66,75 to 79 years
67,80 to 84 years
68,85 years and over
69,Median age (years)
70,16 years and over
71,18 years and over
72,21 years and over
73,62 years and over
74,65 years and over
75,POPULATION BY RACE FOR ZIP Code 48218
76,What is the Population of ZIP Code 48218
77,One Race
78,White
79,Black or African American
80,American Indian and Alaska Native
81,Asian
82,Asian Indian
83,Chinese
84,Filipino
85,Japanese
86,Korean
87,Vietnamese
88,Other Asian [1]
89,Native Hawaiian and Other Pacific Islander
90,Native Hawaiian
91,Guamanian or Chamorro
92,Samoan
93,Other Pacific Islander [2]
94,Some Other Race
95,Two or More Races
96,White; American Indian and Alaska Native [3]
97,White; Asian [3]
98,White; Black or African American [3]
99,White; Some Other Race [3]
100,Race alone or in combination with one or more other races: [4]
101,White
102,Black or African American
103,American Indian and Alaska Native
104,Asian
105,Native Hawaiian and Other Pacific Islander
106,Some Other Race
107,HISPANIC OR LATINO POPULATION FOR ZIP Code 48218
108,Total population
109,Hispanic or Latino (of any race)
110,Mexican
111,Puerto Rican
112,Cuban
113,Other Hispanic or Latino [5]
114,Not Hispanic or Latino
115,HISPANIC OR LATINO AND RACE
116,Total population
117,Hispanic or Latino
118,White alone
119,Black or African American alone
120,American Indian and Alaska Native alone
121,Asian alone
122,Native Hawaiian and Other Pacific Islander alone
123,Some Other Race alone
124,Two or More Races
125,Not Hispanic or Latino
126,White alone
127,Black or African American alone
128,American Indian and Alaska Native alone
129,Asian alone
130,Native Hawaiian and Other Pacific Islander alone
131,Some Other Race alone
132,Two or More Races
133,RELATIONSHIP
134,The Population of ZIP Code 48218
135,In households
136,Householder
137,Spouse [6]
138,Child
139,Own child under 18 years
140,Other relatives
141,Under 18 years
142,65 years and over
143,Nonrelatives
144,Under 18 years
145,65 years and over
146,Unmarried partner
147,In group quarters
148,Institutionalized population
149,Male
150,Female
151,Noninstitutionalized population
152,Male
153,Female
154,HOUSEHOLDS BY TYPE
155,Total households for ZIP Code 48218
156,Family households (families) [7]
157,With own children under 18 years
158,Husband-wife family
159,With own children under 18 years
160,"Male householder, no wife present"
161,With own children under 18 years
162,"Female householder, no husband present"
163,With own children under 18 years
164,Nonfamily households [7]
165,Householder living alone
166,Male
167,65 years and over
168,Female
169,65 years and over
170,Households with individuals under 18 years
171,Households with individuals 65 years and over
172,Average household size of ZIP Code 48218
173,Average family size for ZIP Code 48218 [7]
174,HOUSING OCCUPANCY
175,Total housing units
176,Occupied housing units
177,Vacant housing units
178,For rent
179,"Rented, not occupied"
180,For sale only
181,"Sold, not occupied"
182,"For seasonal, recreational, or occasional use"
183,All other vacants
184,Homeowner vacancy rate (percent) [8]
185,Rental vacancy rate (percent) [9]
186,HOUSING TENURE
187,Occupied housing units
188,Owner-occupied housing units
189,Population in owner-occupied housing units
190,Average household size of owner-occupied units
191,Renter-occupied housing units
192,Population in renter-occupied housing units
193,Average household size of renter-occupied units
