id,title
0,World
1,Pacific Ocean
2,Atlantic Ocean
3,Indian Ocean
4,Southern Ocean
5,Russia
6,Arctic Ocean
7,Antarctica
8,Canada
9,People's Republic of China
10,United States
11,Brazil
12,Australia
13,India
14,Argentina
15,Kazakhstan
16,Sudan
17,Algeria
18,Democratic Republic of the Congo
19,Greenland
20,Mexico
21,Saudi Arabia
22,Indonesia
23,Libya
24,Iran
25,Mongolia
26,Peru
27,Chad
28,Niger
29,Angola
30,Mali
31,South Africa
32,Colombia
33,Ethiopia
34,Bolivia
35,Mauritania
36,Egypt
37,Tanzania
38,Nigeria
39,Venezuela
40,Namibia
41,Pakistan
42,Mozambique
43,Turkey
44,Chile
45,Zambia
46,Myanmar
47,Afghanistan
48,Somalia
49,Central African Republic
50,Ukraine
51,Botswana
52,Madagascar
53,Kenya
54,France
55,Yemen
56,Thailand
57,Spain
58,Turkmenistan
59,Cameroon
60,Papua New Guinea
61,Sweden
62,Uzbekistan
63,Morocco
64,Iraq
65,Paraguay
66,Zimbabwe
67,Japan
68,Germany
69,"Congo, Republic of the"
70,Finland
71,Malaysia
72,Vietnam
73,Norway
74,Côte d'Ivoire
75,Poland
76,Italy
77,Philippines
78,Ecuador
79,Burkina Faso
80,New Zealand
81,Gabon
82,Western Sahara
83,Guinea
84,United Kingdom
85,Ghana
86,Romania
87,Laos
88,Uganda
89,Guyana
90,Oman
91,Belarus
92,Kyrgyzstan
93,Senegal
94,Syria
95,Cambodia
96,Uruguay
97,Tunisia
98,Suriname
99,Bangladesh
100,Tajikistan
101,Nepal
102,Greece
103,Nicaragua
104,Eritrea
105,"Korea, North"
106,Malawi
107,Benin
108,Honduras
109,Liberia
110,Bulgaria
111,Cuba
112,Guatemala
113,Iceland
114,Serbia and Montenegro
115,"Korea, South"
116,Hungary
117,Portugal
118,Jordan
119,French Guiana
120,Azerbaijan
121,Austria
122,United Arab Emirates
123,Czech Republic
124,Panama
125,Sierra Leone
126,Ireland
127,Georgia
128,Sri Lanka
129,Lithuania
130,Latvia
131,Svalbard
132,Togo
133,Croatia
134,Bosnia and Herzegovina
135,Costa Rica
136,Slovakia
137,Dominican Republic
138,Bhutan
139,Estonia
140,Denmark
141,Netherlands
142,Switzerland
143,Guinea-Bissau
144,Republic of China (Taiwan)
145,Moldova
146,Belgium
147,Lesotho
148,Armenia
149,Albania
150,Solomon Islands
151,Equatorial Guinea
152,Burundi
153,Haiti
154,Republic of Macedonia
155,Djibouti
156,Belize
157,El Salvador
158,Israel
159,Slovenia
160,New Caledonia
161,Fiji
162,Kuwait
163,Swaziland
164,East Timor
165,Bahamas
166,Vanuatu
167,Falkland Islands (Islas Malvinas)
168,Nagorno-Karabakh Republic
169,Qatar
170,"Gambia, The"
171,Jamaica
172,Lebanon
173,Cyprus
174,Puerto Rico
175,French Southern and Antarctic Lands
176,West Bank
177,Brunei
178,Trinidad and Tobago
179,French Polynesia
180,Cape Verde
181,South Georgia and the South Sandwich Islands
182,Samoa
183,Luxembourg
184,Réunion
185,Comoros
186,Mauritius
187,Guadeloupe
188,Faroe Islands
189,Martinique
190,Hong Kong
191,São Tomé and Príncipe
192,Netherlands Antilles
193,Kiribati
194,Dominica
195,Tonga
196,"Micronesia, Federated States of"
197,Singapore
198,Bahrain
199,Saint Lucia
200,Isle of Man
201,Guam
202,Northern Mariana Islands
203,Andorra
204,Palau
205,Seychelles
206,Antigua and Barbuda
207,Barbados
208,Turks and Caicos Islands
209,Heard Island and McDonald Islands
210,Saint Helena (Britain)
211,Saint Vincent and the Grenadines
212,Mayotte
213,Jan Mayen
214,Gaza Strip
215,Virgin Islands
216,Grenada
217,Malta
218,Maldives
219,Wallis and Futuna
220,Cayman Islands
221,Saint Kitts and Nevis
222,Niue
223,Saint Pierre and Miquelon
224,Cook Islands
225,American Samoa
226,Aruba
227,Marshall Islands
228,Liechtenstein
229,British Virgin Islands
230,Christmas Island
231,Jersey
232,Anguilla
233,Montserrat
234,Guernsey
235,San Marino
236,British Indian Ocean Territory
237,Bouvet Island
238,Bermuda
239,Pitcairn Islands
240,Norfolk Island
241,Europa Island
242,Tuvalu
243,Macau
244,Nauru
245,Cocos (Keeling) Islands
246,Palmyra Atoll
247,Tokelau
248,Gibraltar
249,Wake Island
250,Midway Atoll
251,Clipperton Island
252,Navassa Island
253,Ashmore and Cartier Islands
254,Glorioso Islands
255,Spratly Islands
256,Jarvis Island
257,Juan de Nova Island
258,Coral Sea Islands
259,Johnston Atoll
260,Monaco
261,Howland Island
262,Baker Island
263,Kingman Reef
264,Tromelin Island
265,Holy See (Vatican City)
