id,title
0,Josh Roenicke
1,Craig Stammen
2,Matt Belisle
3,Adam Ottavino
4,Shawn Camp
5,Jared Hughes
6,Cristhian Martinez
7,Chris Resop
8,Mitchell Boggs
9,Tyler Clippard
10,Francisco Rodriguez
11,Jason Motte
12,Aroldis Chapman
13,Luke Gregerson
14,Ronald Belisario
15,Fernando Rodriguez
16,Jonathan Papelbon
17,John Axford
18,James Russell
19,Chad Gaudin
20,Bobby Parnell
21,Brad Ziegler
22,Kameron Loe
23,David Hernandez
24,Tom Gorzelanny
25,Jamey Wright
26,Rex Brothers
27,Jose Veras
28,Brad Brach
29,Wilton Lopez
30,Ryan Mattheus
31,Kenley Jansen
32,Steve Cishek
33,Ramon Ramirez
34,Heath Bell
35,Santiago Casilla
36,Jeremy Affeldt
37,Craig Kimbrel
38,Chad Durbin
39,Sean Marshall
40,Jose Arredondo
41,Alfredo Simon
42,Ryan Webb
43,Joel Hanrahan
44,Bryan Shaw
45,Jason Grilli
46,Manny Parra
47,Fernando Salas
48,Jonny Venters
49,Rafael Betancourt
50,Jon Rauch
51,Dale Thayer
52,Matt Reynolds
53,Eric O'flaherty
54,Sam Lecure
55,Sean Burnett
56,Sergio Romo
57,Carlos Marmol
58,Rhiner Cruz
59,Logan Ondrusek
60,J.j. Putz
61,Kris Medlen
62,Tony Watson
63,Carlos Torres
64,Wesley Wright
65,Antonio Bastardo
66,Clay Hensley
67,Josh Lindblom
68,Manny Acosta
69,Manny Corpas
70,Marc Rzepczynski
71,Javy Guerra
72,Mike Dunn
73,George Kontos
74,Craig Breslow
75,Frank Francisco
76,Victor Marte
77,Huston Street
78,Edward Mujica
79,Rafael Dolis
80,Shawn Tolleson
81,Mike Zagurski
82,Tim Dillard
83,Michael Bowden
84,Guillermo Moscoso
85,Livan Hernandez
86,Luis Avilan
87,Brandon Lyon
88,Javier Lopez
89,Brad Lincoln
90,Juan Cruz
91,Michael Gonzalez
92,Michael Schwimer
93,Josh Collmenter
94,Scott Elbert
95,Miles Mikolas
96,Joe Thatcher
97,Jeremy Horst
98,Chad Qualls
99,Livan Hernandez
100,Xavier Cedeno
101,Tim Byrdak
102,Brett Myers
103,Jim Henderson
104,J.j. Hoover
105,Drew Storen
106,Mickey Storey
107,Brad Bergesen
108,David Carpenter
109,Henry Rodriguez
110,Raul Valdes
111,Alex Hinshaw
112,Brad Penny
113,Brad Boxberger
114,Brandon League
115,Jake Diekman
116,Andrew Cashner
117,Nick Vincent
118,Edward Mujica
119,Miguel Batista
120,Josh Edgin
121,Esmil Rogers
122,Randy Choate
123,Shane Loux
124,Joe Savery
125,Jeremy Hefner
126,Fernando Abad
127,Josh Lindblom
128,Chuckie Fick
129,Trevor Rosenthal
130,Edgmer Escalona
131,Jonathan Broxton
132,Alberto Cabrera
133,Elvin Ramirez
134,Wade Leblanc
135,B.j. Rosenberg
136,Matt Albers
137,Scott Maine
138,Guillermo Mota
139,Cory Gearrin
140,Sam Freeman
141,Casey Coleman
142,Hector Ambriz
143,Todd Coffey
144,Barret Browning
145,Enerio Del Rosario
146,Dan Jennings
147,Kyle Mcclellan
148,Cory Burns
149,Jose Mijares
150,Will Harris
151,Jeff Beliveau
152,Carlos Zambrano
153,Tom Layne
154,Brandon Kintzler
155,Anthony Varvaro
156,Lendy Castillo
157,Joe Kelly
158,Mike Ekstrom
159,Steve Edlefsen
160,Eduardo Sanchez
161,Chris Hatcher
162,Phillippe Aumont
163,Jairo Asencio
164,Josh Outman
165,Matt Guerrier
166,Mike Mcclendon
167,Zach Duke
168,Kyle Kendrick
169,Chad Qualls
170,Anthony Bass
171,Jose Contreras
172,Randy Choate
173,Randy Wells
174,Robert Carson
175,Ross Detwiler
176,Tyler Chatwood
177,Doug Slaten
178,Christian Garcia
179,Jeremy Guthrie
180,Dan Otero
181,Jaye Chapman
182,Takashi Saito
183,Evan Meek
184,Jose Valdez
185,Ernesto Frieri
186,Kyle Mcpherson
187,Patrick Corbin
188,Chris Leroux
189,Matt Lindstrom
190,Justin De Fratus
191,Chien-ming Wang
192,Kevin Correia
193,Josh Spence
194,Justin Hampson
195,Micah Owings
196,A.j. Ramos
197,Brad Lidge
198,Maikel Cleto
199,Vinnie Chulk
200,Marco Estrada
201,Kerry Wood
202,Rob Scahill
203,Wade Miley
204,Bill Bray
205,Ross Ohlendorf
206,Hisanori Takahashi
207,Jeurys Familia
208,Tom Koehler
209,Ryan Perry
210,J.c. Romero
211,Tyler Thornburg
212,David Herndon
213,Shelby Miller
214,Jeff Karstens
215,Lance Lynn
216,Juan Perez
217,Jean Machi
218,Paco Rodriguez
219,Eric Stults
220,Brandon Dickson
221,Rodrigo Lopez
222,Brian Sanches
223,Miguel Batista
224,Blake Parker
225,Miguel Socolovich
226,Mike Macdougal
227,Josh Wall
228,Michael Stutes
229,Josh Stinson
230,Alex White
231,Bryan Morris
232,Tony Cingrani
233,Brian Fuentes
234,Peter Moylan
235,Collin Mchugh
236,Travis Blackley
237,Francisco Cordero
238,Justin Wilson
239,Pedro Beato
240,Jeff Locke
241,D.j. Carrasco
242,Eric Hacker
243,Dan Runzler
244,Justin Germano
245,Jenrry Mejia
246,Jonathan Albaladejo
247,Sandy Rosario
248,Joe Paterson
249,John Ely
250,Rick Vandenhurk
251,Randy Wolf
252,Julio Teheran
253,Brian Wilson
254,Wandy Rodriguez
255,Zach Putnam
256,Matt Palmer
257,Chuckie Fick
258,Wily Peralta
259,R.a. Dickey
260,Joe Martinez
261,Mike Fiers
262,Randall Delgado
263,Rob Johnson
