id,title
0,# participants affected / at risk
1,Blood and lymphatic system disorders
2,Anemia * 1
3,# participants affected / at risk
4,Endocrine disorders
5,Hypothyroidism * 1
6,# participants affected / at risk
7,Gastrointestinal disorders
8,Abdominal pain * 1
9,# participants affected / at risk
10,Constipation * 1
11,# participants affected / at risk
12,Diarrhea * 1
13,# participants affected / at risk
14,Dyspepsia * 1
15,# participants affected / at risk
16,Dry mouth * 1
17,# participants affected / at risk
18,Mucositis oral * 1
19,# participants affected / at risk
20,Nausea * 1
21,# participants affected / at risk
22,Gastrointestinal disorders - Other * 1
23,# participants affected / at risk
24,Vomiting * 1
25,# participants affected / at risk
26,General disorders
27,Edema limbs * 1
28,# participants affected / at risk
29,Fatigue * 1
30,# participants affected / at risk
31,Fever * 1
32,# participants affected / at risk
33,Flu like symptoms * 1
34,# participants affected / at risk
35,Pain * 1
36,# participants affected / at risk
37,Infections and infestations
38,Infections and infestations - Other * 1
39,# participants affected / at risk
40,Rash pustular * 1
41,# participants affected / at risk
42,Upper respiratory infection * 1
43,# participants affected / at risk
44,Urinary tract infection * 1
45,# participants affected / at risk
46,Investigations
47,Alanine aminotransferase increased * 1
48,# participants affected / at risk
49,Alkaline phosphatase increased * 1
50,# participants affected / at risk
51,Aspartate aminotransferase increased * 1
52,# participants affected / at risk
53,Blood bilirubin increased * 1
54,# participants affected / at risk
55,Neutrophil count decreased * 1
56,# participants affected / at risk
57,Investigations - Other * 1
58,# participants affected / at risk
59,Platelet count decreased * 1
60,# participants affected / at risk
61,Weight loss * 1
62,# participants affected / at risk
63,Metabolism and nutrition disorders
64,Anorexia * 1
65,# participants affected / at risk
66,Hypoalbuminemia * 1
67,# participants affected / at risk
68,Hypokalemia * 1
69,# participants affected / at risk
70,Hyponatremia * 1
71,# participants affected / at risk
72,Hypophosphatemia * 1
73,# participants affected / at risk
74,Hyperglycemia * 1
75,# participants affected / at risk
76,Musculoskeletal and connective tissue disorders
77,Back pain * 1
78,# participants affected / at risk
79,Myalgia * 1
80,# participants affected / at risk
81,Pain in extremity * 1
82,# participants affected / at risk
83,Nervous system disorders
84,Dysgeusia * 1
85,# participants affected / at risk
86,Headache * 1
87,# participants affected / at risk
88,Peripheral sensory neuropathy * 1
89,# participants affected / at risk
90,Renal and urinary disorders
91,Proteinuria * 1
92,# participants affected / at risk
93,"Respiratory, thoracic and mediastinal disorders"
94,Cough * 1
95,# participants affected / at risk
96,Dyspnea * 1
97,# participants affected / at risk
98,Epistaxis * 1
99,# participants affected / at risk
100,Hoarseness * 1
101,# participants affected / at risk
102,Voice alteration * 1
103,# participants affected / at risk
104,Skin and subcutaneous tissue disorders
105,Alopecia * 1
106,# participants affected / at risk
107,Dry skin * 1
108,# participants affected / at risk
109,Erythema multiforme * 1
110,# participants affected / at risk
111,Erythroderma * 1
112,# participants affected / at risk
113,Skin and subcutaneous tissue disorders - Other * 1
114,# participants affected / at risk
115,Pain of skin * 1
116,# participants affected / at risk
117,Palmar-plantar erythrodysesthesia syndrome * 1
118,# participants affected / at risk
119,Pruritus * 1
120,# participants affected / at risk
121,Rash acneiform * 1
122,# participants affected / at risk
123,Rash maculo-papular * 1
124,# participants affected / at risk
125,Vascular disorders
126,Hypertension * 1
127,# participants affected / at risk
