id,title
0,Michael Bourn
1,Coco Crisp
2,Brett Gardner
3,Emilio Bonifacio
4,Ichiro Suzuki
5,Drew Stubbs
6,Matt Kemp
7,Cameron Maybin
8,Jose Reyes
9,Jacoby Ellsbury
10,Elvis Andrus
11,B.j. Upton
12,Ryan Braun
13,Angel Pagan
14,Erick Aybar
15,Jimmy Rollins
16,Ian Kinsler
17,Juan Pierre
18,Dustin Pedroia
19,Alcides Escobar
20,Curtis Granderson
21,Ian Desmond
22,Andrew Mccutchen
23,Jason Bartlett
24,Chris Young
25,Peter Bourjos
26,Jeff Francoeur
27,Starlin Castro
28,Austin Jackson
29,Justin Upton
30,Aaron Hill
31,Bobby Abreu
32,Melky Cabrera
33,Carlos Gonzalez
34,Johnny Damon
35,Jayson Werth
36,Shane Victorino
37,Ben Zobrist
38,Ryan Roberts
39,Carl Crawford
40,Asdrubal Cabrera
41,Danny Espinosa
42,Alex Gordon
43,Derek Jeter
44,Kelly Johnson
45,Cliff Pennington
46,Howie Kendrick
47,Brandon Phillips
48,Mark Ellis
49,Robert Andino
50,Matt Joyce
51,Nick Markakis
52,Adam Jones
53,Dexter Fowler
54,Alex Rios
55,Eric Hosmer
56,Michael Cuddyer
57,Jason Bay
58,Jamey Carroll
59,Seth Smith
60,Mark Trumbo
61,Troy Tulowitzki
62,Neil Walker
63,Vernon Wells
64,Albert Pujols
65,Rickie Weeks
66,Darwin Barney
67,Jose Bautista
68,Nelson Cruz
69,Josh Hamilton
70,Hunter Pence
71,Joey Votto
72,Alberto Callaspo
73,Jay Bruce
74,Robinson Cano
75,Edwin Encarnacion
76,Alexei Ramirez
77,Corey Hart
78,Jon Jay
79,Michael Young
80,Miguel Olivo
81,Mark Reynolds
82,Giancarlo Stanton
83,Aubrey Huff
84,Gordon Beckham
85,Torii Hunter
86,Colby Rasmus
87,Juan Rivera
88,Carlos Santana
89,David Dejesus
90,Freddie Freeman
91,Josh Willingham
92,Kosuke Fukudome
93,Carlos Beltran
94,Omar Infante
95,Yuniesky Betancourt
96,James Loney
97,Yadier Molina
98,Martin Prado
99,Mark Teixeira
100,Carlos Lee
101,Gaby Sanchez
102,Alex Avila
103,Yunel Escobar
104,Brian Mccann
105,Evan Longoria
106,Placido Polanco
107,Kevin Youkilis
108,Carlos Pena
109,Alfonso Soriano
110,Nick Swisher
111,Raul Ibanez
112,Casey Kotchman
113,Vladimir Guerrero
114,Alex Gonzalez
115,Chipper Jones
116,Lance Berkman
117,Billy Butler
118,Michael Morse
119,Mitch Moreland
120,Danny Valencia
121,Logan Morrison
122,Matt Holliday
123,Miguel Cabrera
124,Kurt Suzuki
125,Adam Lind
126,Aramis Ramirez
127,Prince Fielder
128,Matt Wieters
129,Hideki Matsui
130,Victor Martinez
131,Delmon Young
132,Adrian Gonzalez
133,David Ortiz
134,Paul Konerko
135,Ryan Ludwick
136,Ryan Howard
137,Miguel Montero
138,Adrian Beltre
139,Dan Uggla
140,Jhonny Peralta
141,J.j. Hardy
142,Andre Ethier
143,Casey Mcgehee
144,John Buck
