id,title
0,EMPLOYMENT STATUS
1,Population 16 years and over
2,In labor force
3,Civilian labor force
4,Employed
5,Unemployed
6,Armed Forces
7,Not in labor force
8,Civilian labor force
9,Percent Unemployed
10,Females 16 years and over
11,In labor force
12,Civilian labor force
13,Employed
14,Own children under 6 years
15,All parents in family in labor force
16,Own children 6 to 17 years
17,All parents in family in labor force
18,COMMUTING TO WORK
19,Workers 16 years and over
20,"Car, truck, or van -- drove alone"
21,"Car, truck, or van -- carpooled"
22,Public transportation (excluding taxicab)
23,Walked
24,Other means
25,Worked at home
26,Mean travel time to work (minutes)
27,OCCUPATION
28,Civilian employed population 16 years and over
29,"Management, professional, and related occupations"
30,Service occupations
31,Sales and office occupations
32,"Farming, fishing, and forestry occupations"
33,"Construction, extraction, maintenance, and repair occupations"
34,"Production, transportation, and material moving occupations"
35,INDUSTRY
36,Civilian employed population 16 years and over
37,"Agriculture, forestry, fishing and hunting, and mining"
38,Construction
39,Manufacturing
40,Wholesale trade
41,Retail trade
42,"Transportation and warehousing, and utilities"
43,Information
44,"Finance and insurance, & real estate & rental & leasing"
45,"Professional, scientific & mgmt, & admin & waste mgmt services"
46,Educational services & health care & social assistance
47,"Arts, entertainment & recreation & accommodation & food services"
48,"Other services, except public administration"
49,Public administration
50,CLASS OF WORKER
51,Civilian employed population 16 years and over
52,Private wage and salary workers
53,Government workers
54,Self-employed in own not incorporated business workers
55,Unpaid family workers
56,INCOME AND BENEFITS (IN 2009 INFLATION-ADJUSTED DOLLARS)
57,Total households
58,"Less than $10,000"
59,"$10,000 to $14,999"
60,"$15,000 to $24,999"
61,"$25,000 to $34,999"
62,"$35,000 to $49,999"
63,"$50,000 to $74,999"
64,"$75,000 to $99,999"
65,"$100,000 to $149,999"
66,"$150,000 to $199,999"
67,"$200,000 or more"
68,Median household income (dollars)
69,Mean household income (dollars)
70,With earnings
71,Mean earnings (dollars)
72,With Social Security
73,Mean Social Security income (dollars)
74,With retirement income
75,Mean retirement income (dollars)
76,With Supplemental Security Income
77,Mean Supplemental Security Income (dollars)
78,With cash public assistance income
79,Mean cash public assistance income (dollars)
80,With Food Stamp/SNAP benefits in the past 12 months
81,Families
82,"Less than $10,000"
83,"$10,000 to $14,999"
84,"$15,000 to $24,999"
85,"$25,000 to $34,999"
86,"$35,000 to $49,999"
87,"$50,000 to $74,999"
88,"$75,000 to $99,999"
89,"$100,000 to $149,999"
90,"$150,000 to $199,999"
91,"$200,000 or more"
92,Median family income (dollars)
93,Mean family income (dollars)
94,Per capita income (dollars)
95,Nonfamily households
96,Median nonfamily income (dollars)
97,Mean nonfamily income (dollars)
98,Median earnings for workers (dollars)
99,"Median earnings for male full-time, year-round workers (dollars)"
100,"Median earnings for female full-time, year-round workers (dollars)"
101,PERCENT FAMILIES & PEOPLE WITH INCOME IN PAST 12 MO BELOW POVERTY LEVEL
102,All families
103,With related children under 18 years
104,With related children under 5 years only
105,Married couple families
106,With related children under 18 years
107,With related children under 5 years only
108,"Families with female householder, no husband present"
109,With related children under 18 years
110,With related children under 5 years only
111,All people
112,Under 18 years
113,Related children under 18 years
114,Related children under 5 years
115,Related children 5 to 17 years
116,18 years and over
117,18 to 64 years
118,65 years and over
119,People in families
120,Unrelated individuals 15 years and over
121,Developed by ProximityOne; Census Bureau ACS 2009 Estimates
