id,title
0,3 October 2002
1,10 October 2002
2,17 October 2002
3,24 October 2002
4,31 October 2002
5,7 November 2002
6,14 November 2002
7,21 November 2002
8,28 November 2002
9,5 December 2002
10,12 December 2002
11,19 December 2002
12,26 December 2002
13,9 January 2003
14,16 January 2003
15,23 January 2003
16,30 January 2003
17,6 February 2003
18,13 February 2003
19,20 February 2003
20,27 February 2003
21,6 March 2003
22,13 March 2003
23,20 March 2003
24,27 March 2003
25,2 April 2003
26,2 April 2003
27,9 April 2003
28,16 April 2003
29,23 April 2003
30,30 April 2003
31,7 May 2003
32,14 May 2003
33,21 May 2003
34,28 May 2003
35,4 June 2003
36,11 June 2003
37,18 June 2003
38,2 July 2003
39,9 July 2003
40,16 July 2003
41,23 July 2003
42,30 July 2003
43,6 August 2003
44,13 August 2003
45,20 August 2003
46,27 August 2003
47,3 September 2003
48,10 September 2003
49,17 September 2003
50,24 September 2003
51,1 October 2003
52,8 October 2003
53,15 October 2003
54,22 October 2003
55,29 October 2003
56,5 November 2003
57,12 November 2003
58,19 November 2003
59,26 November 2003
60,3 December 2003
61,10 December 2003
62,17 December 2003
63,24 December 2003
64,31 December 2003
65,14 January 2004
66,14 January 2004
67,28 January 2004
68,4 February 2004
69,11 February 2004
70,18 February 2004
71,25 February 2004
72,3 March 2004
73,10 March 2004
74,17 March 2004
75,24 March 2004
76,31 March 2004
77,7 April 2004
78,14 April 2004
79,21 April 2004
80,28 April 2004
81,5 May 2004
82,12 May 2004
83,19 May 2004
84,26 May 2004
85,2 June 2004
86,9 June 2004
87,16 June 2004
88,23 June 2004
89,7 July 2004
90,14 July 2004
91,21 July 2004
92,28 July 2004
93,4 August 2004
94,11 August 2004
95,11 August 2004
96,18 August 2004
97,25 August 2004
98,1 September 2004
99,8 September 2004
100,15 September 2004
101,22 September 2004
102,29 September 2004
103,13 October 2004
104,20 October 2004
105,27 October 2004
106,3 November 2004
107,10 November 2004
108,17 November 2004
109,24 November 2004
110,24 November 2004
111,1 December 2004
112,8 December 2004
113,15 December 2004
114,22 December 2004
115,5 January 2005
116,5 January 2005
117,12 January 2005
118,19 January 2005
119,2 February 2005
120,9 February 2005
121,16 February 2005
122,23 February 2005
123,2 March 2005
124,9 March 2005
125,16 March 2005
126,30 March 2005
127,30 March 2005
128,6 April 2005
129,13 April 2005
130,20 April 2005
131,27 April 2005
132,4 May 2005
133,11 May 2005
134,18 May 2005
135,25 May 2005
136,1 June 2005
137,8 June 2005
138,15 June 2005
139,22 June 2005
140,29 June 2005
141,6 July 2005
142,13 July 2005
143,20 July 2005
144,27 July 2005
145,10 August 2005
146,17 August 2005
147,17 August 2005
148,24 August 2005
149,31 August 2005
150,14 September 2005
151,21 September 2005
152,28 September 2005
153,5 October 2005
154,12 October 2005
155,19 October 2005
156,26 October 2005
157,2 November 2005
158,9 November 2005
159,16 November 2005
160,23 November 2005
161,30 November 2005
162,7 December 2005
163,14 December 2005
164,21 December 2005
165,4 January 2006
166,4 January 2006
167,18 January 2006
168,25 January 2006
169,1 February 2006
170,8 February 2006
171,15 February 2006
172,22 February 2006
173,1 March 2006
174,8 March 2006
175,15 March 2006
176,22 March 2006
177,29 March 2006
178,5 April 2006
179,12 April 2006
180,19 April 2006
181,26 April 2006
182,3 May 2006
183,10 May 2006
184,17 May 2006
185,24 May 2006
186,31 May 2006
187,7 June 2006
188,14 June 2006
189,21 June 2006
190,28 June 2006
191,5 July 2006
192,12 July 2006
193,19 July 2006
194,26 July 2006
195,9 August 2006
196,16 August 2006
197,23 August 2006
198,30 August 2006
199,13 September 2006
200,20 September 2006
201,27 September 2006
202,5 October 2006
203,5 October 2006
204,5 October 2006
205,19 October 2006
206,26 October 2006
207,2 November 2006
208,9 November 2006
209,16 November 2006
210,30 November 2006
211,7 December 2006
212,14 December 2006
213,21 December 2006
214,21 December 2006
215,11 January 2007
216,18 January 2007
217,25 January 2007
218,1 February 2007
219,8 February 2007
