id,title
0,"Suzuki, Ichiro"
1,"Castro, Starlin"
2,"Ellsbury, Jacoby"
3,"Cabrera, Melky"
4,"Markakis, Nick"
5,"Pedroia, Dustin"
6,"Gonzalez, Adrian"
7,"Cano, Robinson"
8,"Kinsler, Ian"
9,"Ramirez, Alexei"
10,"Gordon, Alex"
11,"Phillips, Brandon"
12,"Cabrera, Asdrubal"
13,"Stubbs, Drew"
14,"Kemp, Matt"
15,"Francoeur, Jeff"
16,"Uggla, Dan"
17,"Votto, Joey"
18,"Butler, Billy"
19,"Walker, Neil"
20,"Upton, Justin"
21,"Jackson, Austin"
22,"Teixeira, Mark"
23,"Zobrist, Ben"
24,"Andrus, Elvis"
25,"Bruce, Jay"
26,"Desmond, Ian"
27,"Granderson, Curtis"
28,"Hunter, Torii"
29,"Pujols, Albert"
30,"Infante, Omar"
31,"Espinosa, Danny"
32,"Cabrera, Miguel"
33,"McCutchen, Andrew"
34,"Freeman, Freddie"
35,"Fielder, Prince"
36,"Rollins, Jimmy"
37,"Young, Chris"
38,"Jones, Adam"
39,"Ramirez, Aramis"
40,"Bonifacio, Emilio"
41,"Valencia, Danny"
42,"Braun, Ryan"
43,"Werth, Jayson"
44,"Upton Jr., Melvin"
45,"Howard, Ryan"
46,"Aybar, Erick"
47,"Santana, Carlos"
48,"Prado, Martin"
49,"Escobar, Alcides"
50,"McGehee, Casey"
51,"Martinez, Victor"
52,"Trumbo, Mark"
53,"Tulowitzki, Troy"
54,"Rios, Alex"
55,"Reyes, Jose"
56,"Kendrick, Howie"
57,"Reynolds, Mark"
58,"Crisp, Coco"
59,"Loney, James"
60,"Cuddyer, Michael"
61,"Barney, Darwin"
62,"Hardy, J.J."
63,"Swisher, Nick"
64,"Peralta, Jhonny"
65,"Ortiz, David"
66,"Hosmer, Eric"
67,"Morse, Mike"
68,"Victorino, Shane"
69,"Maybin, Cameron"
70,"Stanton, Giancarlo"
71,"Pennington, Cliff"
72,"Escobar, Yunel"
73,"Bautista, Jose"
74,"Gardner, Brett"
75,"Crawford, Carl"
76,"Bourjos, Peter"
77,"Wieters, Matt"
78,"Kotchman, Casey"
79,"Lind, Adam"
80,"Beckham, Gordon"
81,"Montero, Miguel"
82,"Hart, Corey"
83,"Beltre, Adrian"
84,"Hamilton, Josh"
85,"Ethier, Andre"
86,"Longoria, Evan"
87,"Roberts, Ryan"
88,"Fowler, Dexter"
89,"Encarnacion, Edwin"
90,"Gonzalez, Carlos"
91,"Pagan, Angel"
92,"Smith, Seth"
93,"Cruz, Nelson"
94,"Callaspo, Alberto"
95,"Molina, Yadier"
96,"McCann, Brian"
97,"Pierzynski, A.J."
98,"Avila, Alex"
99,"Moreland, Mitch"
100,"Morrison, Logan"
101,"Joyce, Matt"
102,"Suzuki, Kurt"
103,"Andino, Robert"
104,"Jay, Jon"
105,"Weeks, Rickie"
106,"Brantley, Michael"
107,"Revere, Ben"
108,"Izturis, Maicer"
109,"Barmes, Clint"
110,"Byrd, Marlon"
111,"Holliday, Matt"
112,"Parra, Gerardo"
113,"Arencibia, J.P."
114,"DeJesus, David"
115,"Ryan, Brendan"
116,"Turner, Justin"
117,"Johnson, Kelly"
118,"Lucroy, Jonathan"
119,"Bourn, Michael"
120,"Boesch, Brennan"
121,"Smoak, Justin"
122,"Sandoval, Pablo"
123,"Jones, Garrett"
124,"Soto, Geovany"
125,"Martin, Russell"
126,"Cedeno, Ronny"
127,"Morel, Brent"
128,"Ruiz, Carlos"
129,"Weeks, Jemile"
130,"Murphy, David"
131,"Pence, Hunter"
132,"Utley, Chase"
133,"Hill, Aaron"
134,"Heyward, Jason"
135,"Zimmerman, Ryan"
136,"Murphy, Daniel"
137,"Ramos, Wilson"
138,"Wright, David"
139,"Raburn, Ryan"
140,"Headley, Chase"
141,"Johnson, Chris"
142,"Rodriguez, Sean"
143,"Rodriguez, Alex"
144,"Venable, Will"
145,"Napoli, Mike"
146,"Schumaker, Skip"
147,"Saltalamacchia, Jarrod"
148,"Beltran, Carlos"
149,"Iannetta, Chris"
150,"Thole, Josh"
151,"Rasmus, Colby"
152,"Moustakas, Mike"
153,"Ramirez, Hanley"
154,"Janish, Paul"
155,"Wallace, Brett"
156,"Tabata, Jose"
157,"Freese, David"
158,"Ackley, Dustin"
159,"Tejada, Ruben"
160,"Descalso, Daniel"
161,"Casilla, Alexi"
162,"Gutierrez, Franklin"
163,"Drew, Stephen"
164,"Davis, Rajai"
165,"Choo, Shin-Soo"
166,"Gwynn Jr., Tony"
167,"Lowrie, Jed"
168,"Nunez, Eduardo"
169,"Bernadina, Roger"
170,"Fuld, Sam"
171,"Denorfia, Chris"
172,"Sizemore, Scott"
173,"Duda, Lucas"
174,"Mauer, Joe"
175,"Plouffe, Trevor"
176,"Span, Denard"
177,"Herrera, Jonathan"
178,"Hundley, Nick"
179,"Heisey, Chris"
180,"Uribe, Juan"
181,"Coghlan, Chris"
182,"Sizemore, Grady"
183,"McLouth, Nate"
184,"Mayberry, John"
185,"Reimold, Nolan"
186,"Hanigan, Ryan"
187,"Morneau, Justin"
188,"Quintero, Humberto"
189,"Santiago, Ramon"
190,"Kelly, Don"
191,"Reddick, Josh"
192,"Brignac, Reid"
193,"Mathis, Jeff"
194,"Jennings, Desmond"
195,"Johnson, Reed"
196,"Jaso, John"
197,"Marson, Lou"
198,"Bourgeois, Jason"
199,"Alvarez, Pedro"
200,"Butera, Drew"
201,"Gomez, Carlos"
202,"Bourn, Michael"
203,"Gordon, Dee"
204,"Duncan, Shelley"
205,"Pena, Brayan"
206,"Altuve, Jose"
207,"Fontenot, Mike"
208,"Gomes, Jonny"
209,"Presley, Alex"
210,"Chisenhall, Lonnie"
211,"Martinez, Michael"
212,"Scott, Luke"
213,"Pridie, Jason"
214,"Martinez, J.D."
215,"Tolbert, Matt"
216,"Pence, Hunter"
217,"Colvin, Tyler"
218,"Petersen, Bryan"
219,"Carrera, Ezequiel"
220,"Baker, Jeff"
221,"Craig, Allen"
222,"Sands, Jerry"
223,"Young Jr., Eric"
224,"McCoy, Mike"
225,"Crawford, Brandon"
226,"Harrison, Josh"
227,"Belt, Brandon"
228,"Snider, Travis"
229,"Lillibridge, Brent"
230,"Aviles, Mike"
231,"Brown, Domonic"
232,"Seager, Kyle"
233,"McKenry, Mike"
234,"Nelson, Chris"
235,"Giavotella, Johnny"
236,"Conger, Hank"
237,"Navarro, Dioner"
238,"Blanks, Kyle"
239,"Paredes, Jimmy"
240,"Beltran, Carlos"
241,"Bogusevic, Brian"
242,"Stewart, Chris"
243,"Posey, Buster"
244,"Saunders, Michael"
245,"Johnson, Elliot"
246,"Goldschmidt, Paul"
247,"Corporan, Carlos"
248,"Ross, David"
249,"De Aza, Alejandro"
250,"LaRoche, Adam"
251,"Forsythe, Logan"
252,"Lawrie, Brett"
253,"Buck, Travis"
254,"Perez, Salvador"
255,"Towles, J.R."
256,"Allen, Brandon"
257,"Robinson, Trayvon"
258,"d'Arnaud, Chase"
259,"Peguero, Carlos"
260,"Burriss, Manny"
261,"Kipnis, Jason"
262,"Hill, Koyie"
263,"Rasmus, Colby"
264,"Gentry, Craig"
265,"Donald, Jason"
266,"Hayes, Brett"
267,"Davis, Ike"
268,"Rizzo, Anthony"
269,"Cervelli, Francisco"
270,"Hill, Aaron"
271,"Davis, Chris"
272,"Sellers, Justin"
273,"Trout, Mike"
274,"Stewart, Ian"
275,"Johnson, Kelly"
276,"Frazier, Todd"
277,"Wilson, Bobby"
278,"Kottaras, George"
279,"Flowers, Tyler"
280,"Marrero, Chris"
281,"Ruggiano, Justin"
282,"Rivera, Rene"
283,"Conrad, Brooks"
284,"Viciedo, Dayan"
285,"Aviles, Mike"
286,"Blanco, Henry"
287,"Blackmon, Charlie"
288,"Orr, Pete"
289,"Maier, Mitch"
290,"Laird, Gerald"
291,"Pearce, Steve"
292,"Gomes, Jonny"
293,"Murphy, Donnie"
294,"Cowgill, Collin"
295,"Cunningham, Aaron"
296,"Borbon, Julio"
297,"Patterson, Eric"
298,"Alonso, Yonder"
299,"Ellis, A.J."
300,"Johnson, Dan"
301,"Pacheco, Jordan"
302,"Bixler, Brian"
303,"Shuck, J.B."
304,"Angle, Matt"
305,"Phillips, Kyle"
306,"Parmelee, Chris"
307,"Davis, Chris"
308,"Blanco, Andres"
309,"Wilson, Josh"
310,"Oeltjen, Trent"
311,"Phelps, Cord"
312,"Cooper, David"
313,"Sogard, Eric"
314,"Cruz, Tony"
315,"Sizemore, Scott"
316,"Bell, Josh"
317,"Montero, Jesus"
318,"Rosales, Adam"
319,"LeMahieu, DJ"
320,"Martinez, Luis"
321,"Davis, Blake"
322,"Gimenez, Chris"
323,"Chirinos, Robinson"
324,"Rosario, Wilin"
325,"Nickeas, Mike"
326,"Cousins, Scott"
327,"Amarista, Alexi"
328,"Mesoraco, Devin"
329,"Dickerson, Chris"
330,"Field, Tommy"
331,"Christian, Justin"
332,"Hamilton, Mark"
333,"Dominguez, Matt"
334,"Darnell, James"
335,"Dyson, Jarrod"
336,"Parrino, Andy"
337,"Carter, Chris"
338,"Valbuena, Luis"
339,"Guyer, Brandon"
