id,title
0,Jered Weaver
1,Carlos Carrasco
2,Jason Hammel
3,Jeff Samardzija
4,J.A. Happ
5,C.J. Wilson
6,Drew Pomeranz
7,R.A. Dickey
8,Colby Lewis
9,Roenis Elias
10,Jeff Locke
11,Jhoulys Chacin
12,Danny Salazar
13,Trevor Bauer
14,Yoervis Medina
15,Charlie Morton
16,Zack Wheeler
17,Scott Kazmir
18,Hisashi Iwakuma
19,Roman Mendez
20,Taijuan Walker
21,Scott Atchison
22,David Buchanan
23,Wade Davis
24,Danny Farquhar
25,Chris Heston
26,Phil Klein
27,Zach McAllister
28,Jenrry Mejia
29,Erasmo Ramirez
30,A.J. Burnett
31,Wei-Yin Chen
32,Yovani Gallardo
33,Kyle Kendrick
34,Nick Martinez
35,Daisuke Matsuzaka
36,Dan Otero
37,Carlos Rodon
38,Bryan Shaw
39,Neal Cotts
40,Tommy Milone
41,John Danks
42,Jeremy Guthrie
43,Ubaldo Jimenez
44,Ervin Santana
45,Junichi Tazawa
46,Jake Arrieta
47,Lisalverto Bonilla
48,Clay Buchholz
49,Matt Cain
50,Andrew Cashner
51,Bruce Chen
52,Bartolo Colon
53,Gio Gonzalez
54,David Hale
55,Cole Hamels
56,Derek Holland
57,Mike Minor
58,James Paxton
59,Hector Santiago
60,James Shields
61,Shawn Tolleson
62,Yordano Ventura
63,Antonio Bastardo
64,Brandon Beachy
65,Matt Belisle
66,Gerrit Cole
67,Jorge De La Rosa
68,Jacob deGrom
69,Ross Detwiler
70,Kyle Gibson
71,Zack Greinke
72,Roberto Hernandez
73,Tim Hudson
74,Drew Hutchison
75,Jose Quintana
76,Wandy Rodriguez
77,Robbie Ross
78,Hyun-Jin Ryu
79,Chris Sale
80,Alex Wood
81,Tyler Clippard
82,Yu Darvish
83,Matt Shoemaker
84,Huston Street
85,Marcus Stroman
86,Cody Allen
87,Anthony Bass
88,Neftali Feliz
89,Freddy Garcia
90,Luke Gregerson
91,Jesse Hahn
92,Jeremy Hefner
93,Liam Hendriks
94,Wade LeBlanc
95,Dominic Leone
96,Trevor May
97,Jon Niese
98,Tyler Olson
99,Martin Perez
100,Michael Pineda
101,Yohan Pino
102,Fernando Rodney
103,Eduardo Rodriguez
104,Chris Rusin
105,Anibal Sanchez
106,Alex Wilson
107,Fernando Abad
108,Cody Anderson
109,Luis Ayala
110,Burke Badenhop
111,Scott Baker
112,Mark Buehrle
113,Chris Capuano
114,Rubby De La Rosa
115,Jake Diekman
116,Danny Duffy
117,Jeurys Familia
118,Miguel Gonzalez
119,Kendall Graveman
120,Matt Harvey
121,Mario Hollands
122,Chad Jenkins
123,Joe Kelly
124,Corey Kluber
125,Kyle Lobstein
126,Mark Lowe
127,Jeff Manship
128,Wade Miley
129,Rafael Montero
130,Matt Moore
131,Juan Nicasio
132,Sean O'Sullivan
133,Vinnie Pestano
134,David Price
135,Garrett Richards
136,Chaz Roe
137,James Russell
138,Evan Scribner
139,Carson Smith
140,Nick Tepesch
141,Carlos Torres
142,Anthony Varvaro
143,Allen Webster
144,Mike Wright
145,Chris Young
146,Jordan Zimmermann
