id,title
0,Austin
1,Bee Cave
2,Oklahoma City
3,Kansas City
4,Sturgis
5,Billings
6,Casper
7,Jackson
8,Boise
9,Park City
10,Las Vegas
11,Ontario
12,Monterey
13,Stateline
14,Oakland
15,Bend
16,Troutdale
17,Troutdale
18,Missoula
19,Post Falls
20,Yakima
21,Davie
22,Tampa
23,Gainesville
24,Orlando
25,Tallahassee
26,Birmingham
27,Charlotte
28,Winston-Salem
29,Clemson
30,Nashville
31,St. Louis
32,Champaign
33,Cedar Falls
34,Madison
35,Madison
36,East Lansing
37,Ann Arbor
38,Kalamazoo
39,Chicago
40,Indianapolis
41,Akron
42,Highland Heights
43,Columbus
44,Rochester
45,Pittsburgh
46,University Park
47,Charlottesville
48,Bethlehem
49,Washington
50,West Long Branch
51,Poughkeepsie
52,Binghamton
53,Amherst
54,Lowell
55,New York
56,New York
57,New York
58,Atlantic City
59,Mashantucket
