id,title
0,Derek Holland
1,Roberto Hernandez
2,Miguel Gonzalez
3,Matt Moore
4,Jim Johnson
5,Cesar Ramos
6,Mark Buehrle
7,Felix Doubront
8,Hisashi Iwakuma
9,Jon Niese
10,C.J. Wilson
11,Erik Bedard
12,Alex Cobb
13,Scott Diamond
14,Dillon Gee
15,Jason Hammel
16,Matt Harvey
17,Scott Kazmir
18,Justin Masterson
19,Chris Sale
20,Joe Saunders
21,Freddy Garcia
22,Samuel Deduno
23,Josh Fields
24,Kevin Gausman
25,Brett Oberholtzer
26,Jamey Wright
27,Chris Archer
28,Zach Britton
29,Chris Capuano
30,Yu Darvish
31,Ernesto Frieri
32,Lucas Harrell
33,Jon Lester
34,Jake McGee
35,Brandon Morrow
36,Hyun-Jin Ryu
37,Alex Torres
38,Jair Jurrjens
39,Hector Noesi
40,Darren O'Day
41,Anthony Swarzak
42,Cody Allen
43,Carter Capps
44,Alex Colome
45,Steve Delabar
46,Brian Duensing
47,Kyle Farnsworth
48,Tommy Hanson
49,LaTroy Hawkins
50,Josh Lueke
51,Yoervis Medina
52,Bobby Parnell
53,Troy Patton
54,Joel Peralta
55,Oliver Perez
56,Ryan Pressly
57,Scott Rice
58,Fernando Rodney
59,Paco Rodriguez
60,Josh Roenicke
61,Esmil Rogers
62,Tanner Scheppers
63,Joakim Soria
64,Josh Stinson
65,Caleb Thielbar
66,Chris Tillman
67,Koji Uehara
68,P.J. Walters
69,Tom Wilhelmsen
70,Josh Zeid
71,T.J. McFarland
