id,title
0,Alexi Ogando
1,Wilson Ramos
2,Dustin Ackley
3,Jemile Weeks
4,Michael Pineda
5,Danny Espinosa
6,Allen Craig
7,John Mayberry
8,Cory Luebke
9,Jesus Guzman
10,Lucas Duda
11,Brett Lawrie
12,Mark Trumbo
13,Brandon Beachy
14,Freddie Freeman
15,Eric Hosmer
16,J.p. Arencibia
17,Josh Collmenter
18,Desmond Jennings
19,Daniel Descalso
20,Bryan Petersen
21,Vance Worley
22,Zach Britton
23,Mike Minor
24,Justin Turner
25,Josh Reddick
26,Dee Gordon
27,Trevor Plouffe
28,Alex Presley
29,Eric Thames
30,Salvador Perez
31,Ivan Nova
32,Danny Duffy
33,Juan Nicasio
34,Paul Goldschmidt
35,Domonic Brown
36,Jason Kipnis
37,Jerry Sands
38,Mike Carp
39,Chris Parmelee
40,Todd Frazier
41,Eduardo Nunez
42,Yonder Alonso
43,Darwin Barney
44,Louis Coleman
45,Rex Brothers
46,Sam Lecure
47,Fernando Salas
48,Brett Hayes
49,Casper Wells
50,Marco Estrada
51,Mike Moustakas
52,Jimmy Paredes
53,Jose Constanza
54,A.j. Ellis
55,Tyler Flowers
56,Chris Stewart
57,Jason Pridie
58,Frank Herrmann
59,Casper Wells
60,Henry Rodriguez
61,Brent Morel
62,Brandon Belt
63,Josh Lindblom
64,Blake Wood
65,Drew Pomeranz
66,Kyle Seager
67,Jeremy Hellickson
68,Lonnie Chisenhall
69,Tommy Milone
70,Brian Bogusevic
71,Craig Gentry
72,Juan Francisco
73,Aneury Rodriguez
74,Jesus Montero
75,Marcos Mateo
76,Hank Conger
77,Lance Lynn
78,Mike Trout
79,Drew Sutton
80,Tony Campana
81,Dane Sardinha
82,Dan Runzler
83,Mark Melancon
84,Mike Baxter
85,J.d. Martinez
86,Chris Schwinden
87,Alex Liddi
88,Graham Godfrey
89,Javy Guerra
90,Brett Pill
91,Luis Martinez
92,Ben Revere
93,Matt Reynolds
94,Tony Cruz
95,Fernando Rodriguez
96,James Russell
97,Kam Mickolio
98,Edgmer Escalona
99,Eduardo Sanchez
100,Trent Oeltjen
101,Justin Sellers
102,Matt Angle
103,Conor Gillaspie
104,Cole Kimball
105,Dayan Viciedo
106,Chris Valaika
107,Yamaico Navarro
108,Hector Gomez
109,Yamaico Navarro
110,Justin Christian
111,Pedro Ciriaco
112,Cole Gillespie
113,Gil Velazquez
114,Blake Davis
115,Jarrod Parker
116,Erik Kratz
117,Andy Parrino
118,Wilin Rosario
119,Adron Chambers
120,Steve Clevenger
121,Lucas Harrell
122,Alan Johnson
123,Josh Harrison
124,Zack Cozart
125,Ryan Lavarnway
126,Leonys Martin
127,Adam Wilk
128,Jai Miller
129,Antoan Richardson
130,Jarrod Dyson
131,J.b. Shuck
132,Fernando Martinez
133,Wilkin Ramirez
134,Michael Mckenry
135,Russ Canzler
136,Eric Fryer
137,Juan Miranda
138,Valentino Pascucci
139,Michael Taylor
140,Zach Stewart
141,Jeremy Horst
142,Mike Nickeas
143,Pedro Florimon
144,Justin Ruggiano
145,Brandon Laird
146,Matt Pagnozzi
147,Brandon Snyder
148,J.c. Boscan
149,Tim Federowicz
150,Taylor Green
151,Cedric Hunter
152,Logan Schafer
153,Brad Peacock
154,Brandon Dickson
155,Hector Sanchez
156,Michael Martinez
157,Adam Loewen
158,Mike Mccoy
159,Bryan Augenstein
160,Tommy Field
161,Gustavo Molina
162,Donny Lucy
163,Eric Farris
164,Eduardo Escobar
165,Martin Maldonado
166,Hector Gimenez
167,Ryan Rohlinger
168,Jose Iglesias
169,Darin Mastroianni
170,Brandon Guyer
171,Jay Buente
172,Cole Garner
173,Jeremy Moore
174,Pete Kozma
175,Anthony Recker
176,Jordan Lyles
177,Rubby De La Rosa
178,Luis Durango
179,Robinson Chirinos
180,Welington Castillo
181,Carlos Peguero
182,Darren Ford
183,Dj Lemahieu
184,Kyle Phillips
185,David Cooper
186,Michael Schwimer
187,Corey Brown
188,Blake Tekotte
189,Wyatt Toregas
190,Efren Navarro
191,Chase D'arnaud
192,Eric Surkamp
193,Josh Rodriguez
194,Devin Mesoraco
195,Nate Spears
196,Jordan Smith
197,Greg Golson
198,Brandon Kintzler
199,Brian Dinkelman
200,Brandon Crawford
201,Matt Pagnozzi
202,Johnny Giavotella
203,Danny Worth
204,Manny Pina
205,Nathan Eovaldi
206,Jamie Hoffmann
207,Brad Snyder
208,Lars Anderson
209,Vinny Rottino
210,Andrew Romine
211,Robinson Cancel
212,Diory Hernandez
213,Collin Cowgill
214,Anthony Bass
215,Logan Forsythe
216,Henry Sosa
217,Mark Hamilton
218,James Darnell
219,Dave Sappelt
220,Josh Stinson
221,Daryl Thompson
222,Andy Dirks
223,Andrew Brown
224,Shane Robinson
225,Jerad Head
226,Austin Romine
227,Jordan Pacheco
228,Matt Carpenter
229,Brian Gordon
230,Chris Nelson
231,Yunesky Maya
232,Ezequiel Carrera
233,Ivan De Jesus
234,Jose Altuve
235,Wade Miley
236,Josh Satin
237,Steve Holm
238,Mike Wilson
239,Tony Watson
240,Bobby Wilson
241,Matt Dominguez
242,Scott Cousins
243,Eric Sogard
244,Joe Benson
245,Jose Lobaton
246,Jeff Stevens
247,Elih Villanueva
248,Chad Reineke
249,Matt Young
250,Guillermo Moscoso
251,Cord Phelps
252,Steve Lombardozzi
253,Greg Halman
254,Maikel Cleto
255,Osvaldo Martinez
256,Mike Dunn
257,Julio Teheran
258,Kyle Hudson
259,Dillon Gee
260,Brad Emaus
261,Luke Hughes
262,Ryan Adams
263,Elliot Johnson
264,Russell Mitchell
265,Aaron Thompson
266,Jeff Locke
267,Dusty Brown
268,Trayvon Robinson
269,Steve Edlefsen
270,Brandon Hicks
271,Randall Delgado
272,Erick Almonte
273,Clayton Mortensen
274,Alexi Amarista
275,Charlie Blackmon
276,Chris Marrero
277,Chris Carter
278,Rene Tosoni
279,Tyler Chatwood
280,Tsuyoshi Nishioka
281,Anthony Rizzo
282,Alex White
283,Carlos Corporan
284,Brad Hand
285,Cesar Jimenez
286,Arodys Vizcaino
287,Bryan Shaw
288,Amauri Sanit
289,Daniel Schlereth
290,Chance Ruffin
291,Joe Paterson
292,Kyle Weiland
293,Addison Reed
294,Jim Miller
295,Frankie De La Cruz
296,Junichi Tazawa
297,Josh Judy
298,Trystan Magnuson
299,Ryota Igarashi
300,Robbie Weinhardt
301,Matt Moore
302,Danny Farquhar
303,Daniel Moskos
304,Corey Kluber
305,Josh Kinney
306,Dale Thayer
307,Jose Ascanio
308,Chance Ruffin
309,Mark Hamburger
310,Alberto Castillo
311,Andrew Carignan
312,Tim Collins
313,Zach Stewart
314,Alex White
315,Aaron Crow
316,Scott Diamond
317,Yoshinori Tateyama
318,Jose Valdez
319,Brad Brach
320,Cody Eppley
321,Andrew Oliver
322,Scott Elbert
323,Tommy Hottovy
324,Tom Wilhelmsen
325,Erik Hamren
326,Anthony Vasquez
327,Craig Kimbrel
328,Josh Spence
329,Tyson Ross
330,Zach Putnam
331,Greg Holland
332,Blake Beavan
333,Ryan Cook
334,Andrew Brackman
335,Mike Fiers
336,Scott Mathieson
337,Jacob Turner
338,Rommie Lewis
339,Garrett Richards
340,Clay Rapada
341,Michael Kohn
342,Chris Sale
343,Brayan Villarreal
344,Jim Hoey
345,Rafael Dolis
346,Rob Delaney
347,David Carpenter
348,Nathan Adcock
349,Jeff Gray
350,Jeff Gray
351,P.j. Walters
352,P.j. Walters
353,Alex Cobb
354,Andrew Carpenter
355,Andrew Carpenter
356,Lucas Harrell
357,Eric Hacker
358,Sergio Escalona
359,Lester Oliveros
360,Lester Oliveros
361,Dan Cortes
362,Tim Dillard
363,Enerio Del Rosario
364,Chris Pettit
365,Mike Mcclendon
366,Everett Teaford
367,Chris Hatcher
368,Fautino De Los Santos
369,Luis Marte
370,Steve Garrison
371,Pedro Viola
372,Duane Below
373,Shane Lindsay
374,Lance Pendleton
375,Pedro Beato
376,Fernando Abad
377,Lance Pendleton
378,Francisco Rodriguez
379,Alex Burnett
380,Mark Worrell
381,Zach Phillips
382,Jairo Asencio
383,Rich Thompson
384,Kyle Waldrop
385,Kevin Whelan
386,Ryan Tucker
387,Neil Wagner
388,Kyle Drabek
389,Zach Mcallister
390,Jay Buente
391,Kenley Jansen
392,George Kontos
393,Zach Braddock
394,Jose Ceda
395,Jake Mcgee
396,Joel Carreno
397,Juan Perez
398,Jordan Norberto
399,Troy Patton
400,Sandy Rosario
401,Dellin Betances
402,Cesar Ramos
403,Jared Hughes
404,John Gaub
405,Brandon Gomes
406,Waldis Joaquin
407,Cory Gearrin
408,Charlie Furbush
409,Charlie Furbush
410,Zach Kroenke
411,Michael Kirkman
412,Brad Mills
413,Josh Lueke
414,Dylan Axelrod
415,Henderson Alvarez
416,Luis Perez
417,Ryan Mattheus
418,Liam Hendriks
419,Kelvin Herrera
420,Bobby Cassevah
421,Scott Maine
422,Vinnie Pestano
423,Samuel Deduno
424,Steve Delabar
425,Jordan Walden
426,Mason Tobin
427,Anthony Slama
428,Evan Scribner
429,Hector Santiago
430,Ernesto Frieri
431,Mike Ekstrom
432,Felix Doubront
433,Justin De Fratus
434,Jeremy Jeffress
435,Alex Torres
436,Mike Zagurski
437,Al Alburquerque
438,Hector Noesi
439,Antonio Bastardo
440,Chad Beck
441,Juan Abreu
442,Mitch Atkins
443,Michael Bowden
444,Atahualpa Severino
445,Chris Leroux
446,Anthony Varvaro
447,Xavier Cedeno
448,Jeff Marquez
449,Chris Carpenter
450,Steve Cishek
451,Brian Broderick
452,Bruce Billings
453,Bruce Billings
454,Michael Stutes
455,Joe Savery
456,Pedro Strop
457,Nick Hagadone
458,Pedro Strop
459,Sam Demel
460,Dane De La Rosa
461,Bobby Cramer
462,Aroldis Chapman
463,Michael Crotta
