id,title
0,Los Angeles
1,San Diego
2,San Jose
3,San Francisco
4,Fresno
5,Sacramento
6,Long Beach
7,Oakland
8,Bakersfield
9,Anaheim
10,Santa Ana
11,Riverside
12,Stockton
13,Chula Vista
14,Fremont
15,Irvine
16,San Bernardino
17,Modesto
18,Oxnard
19,Fontana
20,Moreno Valley
21,Glendale
22,Huntington Beach
23,Santa Clarita
24,Garden Grove
25,Santa Rosa
26,Oceanside
27,Rancho Cucamonga
28,Ontario
29,Lancaster
30,Elk Grove
31,Palmdale
32,Corona
33,Salinas
34,Pomona
35,Torrance
36,Hayward
37,Escondido
38,Sunnyvale
39,Pasadena
40,Fullerton
41,Orange
42,Thousand Oaks
43,Visalia
44,Simi Valley
45,Concord
46,Roseville
47,Santa Clara
48,Vallejo
49,Victorville
50,El Monte
51,Berkeley
52,Downey
53,Costa Mesa
54,Inglewood
55,Ventura
56,West Covina
57,Norwalk
58,Carlsbad
