id,title
0,David Aardsma
1,Al Alburquerque
2,Christopher Archer
3,Dellin Betances
4,Madison Bumgarner
5,Chris Capuano
6,Scott Carroll
7,Alex Colome
8,John Danks
9,Ross Detwiler
10,Nathan Eovaldi
11,Buck Farmer
12,Neftali Feliz
13,Casey Fien
14,Michael Foltynewicz
15,Yovani Gallardo
16,Steve Geltz
17,Kyle Gibson
18,Gio Gonzalez
19,J.R. Graham
20,Shane Greene
21,Zack Greinke
22,Phil Hughes
23,Casey Janssen
24,Jim Johnson
25,Ian Krol
26,Nick Martinez
27,Trevor May
28,Andrew Miller
29,Tom Milone
30,Matt Moore
31,Ivan Nova
32,Spencer Patton
33,Jake Petricka
34,David Price
35,Erasmo Ramirez
36,David Robertson
37,Carlos Rodon
38,Bruce Rondon
39,Jeff Samardzija
40,Anibal Sanchez
41,Max Scherzer
42,Alfredo Simon
43,Joakim Soria
44,Drew Storen
45,Masahiro Tanaka
46,Julio Teheran
47,Shawn Tolleson
48,Blake Treinen
49,Jose Valdez
50,Justin Verlander
51,Arodys Vizcaino
52,Daniel Webb
53,Alex Wilson
54,Alex Wood
55,Jordan Zimmermann
