id,title
0,Washington
1,Stanford
2,Boise State
3,Arizona
4,UCLA
5,Arizona State
6,Oregon
7,Fresno State
8,Utah
9,Nebraska
10,Air Force
11,Oregon State
12,Colorado
13,California
14,Colorado State
15,Brigham Young
16,Southern California
17,Washington State
18,Hawaii
19,San Jose State
20,School
21,New Mexico State
22,New Mexico
23,Idaho
24,San Diego State
25,Nevada
26,Tulane
27,Utah State
28,Texas-El Paso
29,Alabama-Birmingham
30,Wyoming
31,Nevada-Las Vegas
32,Arkansas State
33,Kansas State
34,Florida
35,Clemson
36,Iowa
37,Texas
38,Oklahoma State
39,Texas A&M
40,Troy
41,School
42,Georgia Tech
43,Florida State
44,West Virginia
45,North Carolina
46,Penn State
47,Michigan State
48,Houston
49,Oklahoma
50,Navy
51,Purdue
52,Michigan
53,Miami (FL)
54,Mississippi State
55,Baylor
56,Rutgers
57,Wisconsin
58,Arkansas
59,Indiana
60,Mississippi
61,Auburn
62,School
63,Maryland
64,Louisiana State
65,South Carolina
66,Virginia Tech
67,Army
68,Northwestern
69,Boston College
70,Louisville
71,Missouri
72,Virginia
73,Southern Mississippi
74,Bowling Green State
75,Minnesota
76,Ohio State
77,Marshall
78,Pittsburgh
79,Texas Tech
80,Syracuse
81,Tennessee
82,Central Florida
83,School
84,Cincinnati
85,Texas Christian
86,Western Michigan
87,Middle Tennessee State
88,Connecticut
89,North Carolina State
90,Georgia
91,Toledo
92,Western Kentucky
93,Memphis
94,Illinois
95,Louisiana Tech
96,Duke
97,South Florida
98,Iowa State
99,Tulsa
100,Wake Forest
101,Northern Illinois
102,Central Michigan
103,Louisiana-Lafayette
104,School
105,Kentucky
106,East Carolina
107,Kent State
108,Kansas
109,Temple
110,Rice
111,Florida Atlantic
112,Ohio
113,Southern Methodist
114,Alabama
115,Louisiana-Monroe
116,Miami (OH)
117,Vanderbilt
118,Notre Dame
119,Ball State
120,Florida International
121,Eastern Michigan
122,Akron
123,North Texas
124,Buffalo
