id,title
0,Henderson Alvarez
1,J.P. Arencibia
2,Jose Bautista
3,Chad Beck
4,Shawn Camp
5,Joel Carreno
6,Brett Cecil
7,David Cooper
8,Rajai Davis
9,Octavio Dotel
10,Kyle Drabek
11,Edwin Encarnacion
12,Yunel Escobar
13,Danny Farquhar
14,Frank Francisco
15,Jason Frasor
16,Aaron Hill
17,Casey Janssen
18,Kelly Johnson
19,Brett Lawrie
20,Wil Ledezma
21,Rommie Lewis
22,Adam Lind
23,Jesse Litsch
24,Adam Loewen
25,Darin Mastroianni
26,Mike McCoy
27,John McDonald
28,Dustin McGowan
29,Trever Miller
30,Brad Mills
31,Jose Molina
32,Brandon Morrow
33,Jayson Nix
34,Corey Patterson
35,Luis Perez
36,David Purcey
37,Colby Rasmus
38,Jon Rauch
39,Jo-Jo Reyes
40,Scott Richmond
41,Juan Rivera
42,Ricky Romero
43,Marc Rzepczynski
44,Travis Snider
45,Zach Stewart
46,Brian Tallet
47,Mark Teahen
48,Eric Thames
49,Carlos Villanueva
50,P.J. Walters
51,Dewayne Wise
52,Chris Woodward
