id,title
0,Brandon Barnes
1,Adeiny Hechavarria
2,Leonys Martin
3,Yasiel Puig
4,Jonathan Villar
5,Robbie Grossman
6,Jake Elmore
7,Derrick Robinson
8,Jeff Bianchi
9,Jurickson Profar
10,Junior Lake
11,J.b. Shuck
12,Cesar Hernandez
13,A.j. Pollock
14,Aaron Hicks
15,Blake Tekotte
16,Brad Miller
17,Juan Lagares
18,Corey Dickerson
19,Avisail Garcia
20,Kole Calhoun
21,Adam Eaton
22,Leury Garcia
23,Wil Myers
24,Didi Gregorius
25,Engel Beltre
26,Jeff Kobernus
27,Marcus Semien
28,Jordan Danks
29,Luis Jimenez
30,Jordy Mercer
31,David Lough
32,Oswaldo Arcia
33,Jose Iglesias
34,Conor Gillaspie
35,Melky Mesa
36,Chris Herrmann
37,Nick Franklin
38,Jaff Decker
39,Billy Hamilton
40,Jedd Gyorko
41,Jake Marisnick
42,Zoilo Almonte
43,Matt Den Dekker
44,Jhonatan Solano
45,Scooter Gennett
46,Matt Davidson
47,Jose Iglesias
48,Matt Adams
49,L.j. Hoes
50,Ed Lucas
51,Andrew Lambo
52,Jose Ramirez
53,Scott Van Slyke
54,Anthony Recker
55,Adron Chambers
56,Avisail Garcia
57,Marcell Ozuna
58,Stephen Vogt
59,Doug Bernier
60,Anthony Rendon
61,Pete Kozma
62,Caleb Gindl
63,Chris Colabello
64,Josh Satin
65,Munenori Kawasaki
66,Charlie Culberson
67,Logan Schafer
68,Kevin Pillar
69,A.j. Ramos
70,Tommy Medica
71,Zac Rosscup
72,Ryan Goins
73,Ryan Wheeler
74,Eury De La Rosa
75,Josh Prince
76,Miguel Gonzalez
77,Brandon Bantz
78,Hiram Burgos
79,Keith Butler
80,Steve Susdorf
81,Chris Rusin
82,Jake Dunning
83,Roger Kieschnick
84,Phil Irwin
85,Chris Mcguiness
86,Juan Perez
87,Ethan Martin
88,Gonzalez Germen
89,Jose Cisnero
90,Justin Wilson
91,Josh Fields
92,Hernan Perez
93,Tanner Roark
94,Jeurys Familia
95,Kyle Skipworth
96,B.j. Rosenberg
97,Donald Lutz
98,Logan Watkins
99,Pedro Villarreal
100,Julio Teheran
101,Eric Surkamp
102,Zeke Spruill
103,Kevin Siegrist
104,Zach Putnam
105,Ryan Jackson
106,Nate Freiman
107,Sean Halton
108,Brock Holt
109,David Holmberg
110,David Hale
111,Khris Davis
112,Reymond Fuentes
113,Nolan Arenado
114,Brooks Raley
115,Chang-yong Lim
116,Max Stassi
117,Wilfredo Tovar
118,Taylor Jordan
119,Tony Sanchez
120,Grant Green
121,Grant Green
122,Charles Brewer
123,Ryan Pressly
124,Nick Castellanos
125,Evan Gattis
126,Phil Gosselin
127,Zach Walters
128,Kevin Kiermaier
129,Jackie Bradley
130,Sam Dyson
131,Justin Grimm
132,Justin Grimm
133,Xander Bogaerts
134,Carlos Martinez
135,Brandon Cumpton
136,Todd Cunningham
137,Heath Hembree
138,Bryan Holaday
139,Mike Kickham
140,Chance Ruffin
141,Tyler Thornburg
142,Christian Yelich
143,Nick Tepesch
144,Brandon Workman
145,Tyler Lyons
146,Tony Cingrani
147,Carter Capps
148,Jose Fernandez
149,Michael Wacha
150,Michael Roth
151,Mike Zunino
152,Paco Rodriguez
153,Alex Wood
154,Trevor Bauer
155,Sonny Gray
156,James Paxton
157,Burch Smith
158,Cody Allen
159,Kevin Gausman
160,Seth Maness
161,Brian Flynn
162,Cody Asche
163,Kolten Wong
164,Onelki Garcia
165,Michael Choice
166,Marc Krauss
167,Adam Warren
168,Hyun-jin Ryu
169,Yan Gomes
170,Rob Scahill
171,Nate Karns
172,Darin Ruf
173,Dan Straily
174,Caleb Thielbar
175,Christian Bethancourt
176,Robbie Erlin
177,Ian Krol
178,Aaron Loup
179,Miles Mikolas
180,Shelby Miller
181,J.r. Murphy
182,Josh Phegley
183,Trevor Rosenthal
184,Steven Ames
185,Chris Owings
186,Bruce Rondon
187,Tyler Skaggs
188,Cameron Rupp
189,Joey Terdoslavich
190,Rob Brantly
191,Nick Christiani
192,Gerrit Cole
193,Zack Wheeler
194,Chad Jenkins
195,Jonathan Schoop
196,Jimmy Nelson
197,John Gast
198,Vic Black
199,Vic Black
200,Tanner Scheppers
201,Shawn Tolleson
202,Preston Claiborne
203,Brad Boxberger
204,Chad Bettis
205,Derek Dietrich
206,Josh Edgin
207,Chris Archer
208,Jose Alvarez
209,Abraham Almonte
210,Will Harris
211,Chris Hatcher
212,Jesus Sucre
213,Arquimedes Caminero
214,Eduardo Sanchez
215,Yoervis Medina
216,Luis Avilan
217,Simon Castro
218,Francisco Peguero
219,Cole Gillespie
220,Cole Gillespie
221,Casey Fien
222,Jonathan Diaz
223,Wily Peralta
224,Blake Lalli
225,Rafael Dolis
226,Ehire Adrianza
227,J.c. Ramirez
228,Josmil Pinto
229,Mauricio Robles
230,Alfredo Figaro
231,Alex Torres
232,Robert Coello
233,Erik Davis
234,Dane De La Rosa
235,Sean Doolittle
236,Nick Hagadone
237,Jeremy Horst
238,Hector Rondon
239,Chris Valaika
240,Anthony Varvaro
241,Alberto Cabrera
242,Alfredo Marte
243,Thomas Neal
244,Thomas Neal
245,Kris Johnson
246,Blake Parker
247,Greg Burke
248,Bryan Morris
249,Andrew Romine
250,Chris Marrero
251,J.c. Boscan
252,Brandon Kintzler
253,Luke Montz
254,Jim Adduci
255,Bryan Anderson
256,Xavier Cedeno
257,Cody Clark
258,Darin Downs
259,Irving Falu
260,Steven Lerud
261,Freddy Guzman
262,Ross Wolf
263,Robinson Chirinos
264,Kyuji Fujikawa
265,Hector Gimenez
266,Cesar Jimenez
267,Jean Machi
268,Scott Rice
269,Kensuke Tanaka
270,Gil Velazquez
271,Jim Henderson
272,Juan Perez
273,Matt Pagnozzi
274,Luis Garcia
275,Ryan Reid
276,Cory Rasmus
277,Cory Rasmus
278,Neil Wagner
279,Brian Omogrosso
280,Sandy Rosario
281,George Kontos
282,Tuffy Gosewisch
283,Jordan Brown
284,Donnie Veal
285,Todd Redmond
286,Chris Robinson
287,Brock Peterson
288,Zach Phillips
289,Chaz Roe
290,Wilkin Ramirez
291,Brandon Snyder
292,Josh Wall
293,Jeremy Jeffress
294,Jermaine Curtis
295,Scott Barnes
296,Tim Beckham
297,Buddy Boshers
298,Drake Britton
299,Nick Buss
300,Joey Butler
301,Paul Clemens
302,Tyler Cloyd
303,David Adams
304,J.j. Hoover
305,L.j. Hoes
306,Danny Farquhar
307,Tommy Field
308,Stephen Fife
