id,title
0,Mohamed Sanu
1,Brian Hoyer
2,Shaun Hill
3,Derek Anderson
4,Kirk Cousins
5,Chase Daniel
6,Matt Flynn
7,Tom Brady
8,Kyle Orton
9,Russell Wilson
10,Robert Griffin III
11,Peyton Manning
12,Drew Brees
13,Matt Ryan
14,Colin Kaepernick
15,Eli Manning
16,Cam Newton
17,Tony Romo
18,Aaron Rodgers
19,Kellen Clemens
20,Matt Schaub
21,Alex Smith
22,Charlie Batch
23,Josh Freeman
24,Ben Roethlisberger
25,Carson Palmer
26,Matthew Stafford
27,Joe Flacco
28,Rusty Smith
29,Tyrod Taylor
30,Andrew Luck
31,Jake Locker
32,Sam Bradford
33,Josh McCown
34,Matt Moore
35,Tarvaris Jackson
36,Ryan Tannehill
37,Rex Grossman
38,Jordan Palmer
39,Michael Vick
40,Brandon Weeden
41,Andy Dalton
42,Dennis Dixon
43,Ryan Fitzpatrick
44,Jay Cutler
45,Philip Rivers
46,Drew Stanton
47,Matt Hasselbeck
48,Chad Henne
49,Matt Cassel
50,Mark Sanchez
51,Dan Orlovsky
52,Joe Webb
53,Tyler Thigpen
54,Colt McCoy
55,Tim Tebow
56,John Skelton
57,Bruce Gradkowski
58,Nick Foles
59,Blaine Gabbert
60,Christian Ponder
61,T.J. Yates
62,Kevin Kolb
63,Jason Campbell
64,Brady Quinn
65,Charlie Whitehurst
66,Byron Leftwich
67,Trent Edwards
68,Luke McCown
69,Jimmy Clausen
70,Ryan Mallett
71,Caleb Hanie
72,Ryan Lindley
73,Greg McElroy
74,Graham Harrell
75,David Carr
76,Matt Leinart
77,Brad Smith
78,Terrelle Pryor
