id,title
0,Jeremy Guthrie
1,Derek Lowe
2,Jeff Francis
3,Hiroki Kuroda
4,J.a. Happ
5,Roberto Hernandez
6,Ted Lilly
7,Felix Hernandez
8,Trevor Cahill
9,Jhoulys Chacin
10,Tim Lincecum
11,Ryan Dempster
12,Paul Maholm
13,Mat Latos
14,Brian Duensing
15,Brett Myers
16,R.a. Dickey
17,John Lannan
18,Gavin Floyd
19,Chris Volstad
20,Jason Hammel
21,Livan Hernandez
22,David Price
23,Jason Vargas
24,Madison Bumgarner
25,Mike Pelfrey
26,Joe Saunders
27,Carl Pavano
28,Ricky Nolasco
29,John Lackey
30,Doug Fister
31,Tim Stauffer
32,Chris Capuano
33,Bronson Arroyo
34,James Shields
35,John Danks
36,Gio Gonzalez
37,Daniel Hudson
38,Ervin Santana
39,Zach Britton
40,Brad Penny
41,Bud Norris
42,Jordan Zimmermann
43,Javier Vazquez
44,Tyler Chatwood
45,Brett Cecil
46,Ricky Romero
47,A.j. Burnett
48,Brandon Morrow
49,Jon Niese
50,Luke Hochevar
51,Kevin Correia
52,Wandy Rodriguez
53,Matt Cain
54,Chad Billingsley
55,Josh Collmenter
56,Dustin Moseley
57,Michael Pineda
58,Jeremy Hellickson
59,Roy Oswalt
60,Bartolo Colon
61,Guillermo Moscoso
62,Randy Wolf
63,Cory Luebke
64,Dan Haren
65,Justin Masterson
66,Yovani Gallardo
67,Charlie Morton
68,Francisco Liriano
69,Matt Garza
70,Colby Lewis
71,Tim Hudson
72,Aaron Cook
73,Wade Davis
74,Nick Blackburn
75,Ubaldo Jimenez
76,Casey Coleman
77,Cole Hamels
78,Anibal Sanchez
79,Jake Westbrook
80,Chris Carpenter
81,James Mcdonald
82,Mike Leake
83,Clayton Richard
84,Jeff Karstens
85,Rick Porcello
86,Max Scherzer
87,Daniel Bard
88,Matt Harrison
89,Carlos Carrasco
90,Philip Humber
91,Alfredo Simon
92,Brandon Mccarthy
93,Mark Buehrle
94,Phil Coke
95,Jon Lester
96,Kyle Davies
97,Freddy Garcia
98,Chad Qualls
99,Kevin Slowey
100,Danny Duffy
101,Marco Estrada
102,Brian Fuentes
103,Jake Arrieta
104,Kyle Lohse
105,Chris Narveson
106,Cc Sabathia
107,Tim Wakefield
108,Bruce Chen
109,Jo-jo Reyes
110,Jordan Lyles
111,Brad Hand
112,Jered Weaver
113,Cliff Lee
114,Alexi Ogando
115,Jonathan Sanchez
116,Erik Bedard
117,Josh Tomlin
118,Ryan Vogelsong
119,Charlie Furbush
120,Aaron Harang
121,Joel Pineiro
122,Matt Capps
123,Carlos Zambrano
124,Brad Bergesen
125,Tommy Hanson
126,Josh Beckett
127,Edwin Jackson
128,Shaun Marcum
129,Homer Bailey
130,Jake Peavy
131,Chris Perez
132,Kameron Loe
133,Jeff Niemann
134,Clay Hensley
135,Edinson Volquez
136,C.j. Wilson
137,Jaime Garcia
138,Kyle Mcclellan
139,Anthony Swarzak
140,Randy Wells
141,Fernando Salas
142,Tom Gorzelanny
143,Nick Masset
144,Carlos Marmol
145,Scott Baker
146,Kyle Kendrick
147,Sean Marshall
148,Edward Mujica
149,Jair Jurrjens
150,Bobby Parnell
151,Zack Greinke
152,Rodrigo Lopez
153,Roy Halladay
154,Aneury Rodriguez
155,Dontrelle Willis
156,Brett Anderson
157,David Huff
158,Sean O'sullivan
159,Felipe Paulino
160,James Russell
161,Wilton Lopez
162,Dillon Gee
163,Esmil Rogers
164,Blake Beavan
165,Mike Dunn
166,Wade Leblanc
167,Mitch Talbot
168,Travis Wood
169,Phil Hughes
170,Logan Ondrusek
171,Sean Burnett
172,Alex Burnett
173,Johnny Cueto
174,Matt Thornton
175,Ross Detwiler
176,Chris Tillman
177,Kyle Drabek
178,Rubby De La Rosa
179,Blake Hawksworth
180,Jim Johnson
181,Sergio Santos
182,Joakim Soria
183,Clayton Kershaw
184,Justin Verlander
185,Zach Stewart
186,Jordan Walden
187,Jon Garland
188,Darren Oliver
189,Derek Holland
190,Brandon League
191,Josh Outman
192,Kerry Wood
193,Henry Sosa
194,Jason Marquis
195,Brian Wilson
196,Ryan Webb
197,Zach Duke
198,Clayton Mortensen
199,Jose Veras
200,Mark Melancon
201,Matt Albers
202,Jeff Samardzija
203,Jose Arredondo
204,Ian Kennedy
205,Eric O'flaherty
206,Jose Valverde
207,David Herndon
208,Jon Rauch
209,Huston Street
210,Juan Nicasio
211,Chris Resop
212,Joel Peralta
213,Glen Perkins
214,Ubaldo Jimenez
215,Tim Collins
216,Heath Bell
217,Louis Coleman
218,Aaron Crow
219,Joel Hanrahan
220,Matt Belisle
221,Barry Zito
222,David Pauley
223,Ivan Nova
224,Juan Oviedo
225,Rich Harden
226,Scott Linebrink
227,Frank Francisco
228,Carlos Villanueva
229,Joaquin Benoit
230,Brandon Beachy
231,Kevin Millwood
232,Craig Kimbrel
233,Tommy Hunter
234,Mike Minor
235,Vance Worley
236,Fernando Rodriguez
237,Hisanori Takahashi
238,Drew Storen
239,Francisco Cordero
240,Scott Downs
241,Jesse Litsch
242,Henry Rodriguez
243,Blake Wood
244,Joe Smith
245,Neftali Feliz
246,Jeanmar Gomez
247,Rich Thompson
248,Luis Perez
249,Clay Buchholz
250,Daniel Mccutchen
251,Jamey Wright
252,Tony Sipp
253,Henderson Alvarez
254,Enerio Del Rosario
255,Luke Gregerson
256,Andrew Miller
257,Cristhian Martinez
258,Jesse Crain
259,Will Ohman
260,Burke Badenhop
261,Chien-ming Wang
262,Matt Guerrier
263,Ramon Ramirez
264,Mitchell Boggs
265,David Hernandez
266,Kevin Gregg
267,Shawn Camp
268,Chris Jakubauskas
269,Ernesto Frieri
270,Santiago Casilla
271,Hector Noesi
272,Matt Lindstrom
273,Rafael Perez
274,Alfredo Aceves
275,J.j. Putz
276,Edwin Jackson
277,Jorge De La Rosa
278,Michael Stutes
279,Alex Cobb
280,Matt Reynolds
281,Craig Breslow
282,John Axford
283,Vinnie Pestano
284,Jeremy Affeldt
285,Jason Motte
286,Mariano Rivera
287,Javier Lopez
288,Guillermo Mota
289,Chris Sale
290,Luis Ayala
291,Jonny Venters
292,Ryan Madson
293,Grant Balfour
294,Chad Durbin
295,Sam Lecure
296,John Grabow
297,Josh Johnson
298,Jonathan Papelbon
299,Antonio Bastardo
300,Kenley Jansen
301,Aroldis Chapman
302,Doug Fister
303,Greg Holland
304,Nathan Adcock
305,Todd Coffey
306,Kyle Farnsworth
307,Steve Cishek
308,Brian Sanches
309,Pedro Beato
310,Mike Macdougal
311,David Robertson
312,Casey Janssen
313,Rafael Betancourt
314,Frank Herrmann
315,Micah Owings
316,Tyler Clippard
