id,title
0,Justin Verlander
1,Jake Westbrook
2,Zack Greinke
3,John Lackey
4,Nick Blackburn
5,Felix Hernandez
6,Bartolo Colon
7,Justin Masterson
8,Jeremy Bonderman
9,James Shields
10,Jeremy Guthrie
11,Mike Mussina
12,Carl Pavano
13,Ervin Santana
14,Cliff Lee
15,Gil Meche
16,Bruce Chen
17,Max Scherzer
18,Brian Bannister
19,Paul Byrd
20,Roberto Hernandez
21,Joel Pineiro
22,Jeff Weaver
23,Doug Fister
24,Nate Robertson
25,Carlos Silva
26,Ubaldo Jimenez
27,Jon Garland
28,Ryan Dempster
29,Tim Wakefield
30,A.J. Burnett
31,Rick Porcello
32,Josh Beckett
33,CC Sabathia
34,Edwin Jackson
35,Joe Saunders
36,Jered Weaver
37,Andy Pettitte
38,Scott Baker
39,Roy Halladay
40,Francisco Liriano
41,Kevin Millwood
42,Carlos Zambrano
43,Runelvys Hernandez
44,Chris Tillman
45,Erik Bedard
46,Mark Buehrle
47,Luke Hochevar
48,Trevor Cahill
49,Jon Lester
50,Luis Mendoza
51,Matt Guerrier
52,Brad Radke
53,Boof Bonser
54,Scott Feldman
55,David Price
56,Johan Santana
57,Jeff Suppan
58,Scott Elarton
59,Steve Sparks
60,Aaron Harang
61,R.A. Dickey
62,Colby Lewis
63,Cory Lidle
64,Phil Hughes
65,Ivan Nova
66,Jason Johnson
67,Greg Maddux
68,Joe Kennedy
69,Joakim Soria
70,Jason Vargas
71,Esteban Loaiza
72,Kyle Davies
73,Brian Duensing
74,Jerome Williams
75,Dan Haren
76,Livan Hernandez
77,Matt Garza
78,Miguel Batista
79,Daniel Cabrera
80,Jason Davis
81,Brad Penny
82,Joel Peralta
83,Adam Bernero
84,Clay Buchholz
85,Tim Hudson
86,Scott Kazmir
87,Corey Kluber
88,Hiroki Kuroda
89,Vicente Padilla
90,Jake Peavy
91,Rafael Betancourt
92,Phil Coke
93,Aaron Cook
94,Armando Galarraga
95,Rich Harden
96,Jarrod Washburn
97,Mariano Rivera
98,Tommy Hunter
99,Jeff Niemann
100,Darrell May
101,Brandon Morrow
102,C.J. Wilson
103,Wei-Yin Chen
104,Nate Cornejo
105,Ryan Drese
106,Hisashi Iwakuma
107,Ron Mahay
108,David Riske
109,Wade Davis
110,Brian Lawrence
111,Joe Blanton
112,Joe Nathan
113,Glen Perkins
114,Fernando Rodney
115,Jamey Wright
