id,title
0,Juan Pierre
1,Jacoby Ellsbury
2,Brett Gardner
3,Elvis Andrus
4,B.j. Upton
5,Jemile Weeks
6,Rajai Davis
7,Jeff Francoeur
8,Curtis Granderson
9,Melky Cabrera
10,Alcides Escobar
11,Cliff Pennington
12,Peter Bourjos
13,Coco Crisp
14,Ben Revere
15,Alex Gordon
16,Sam Fuld
17,Dustin Pedroia
18,Corey Patterson
19,Ichiro Suzuki
20,Torii Hunter
21,Sean Rodriguez
22,Elliot Johnson
23,Chris Getz
24,Eduardo Nunez
25,Erick Aybar
26,Alex Rios
27,Brent Lillibridge
28,Ben Zobrist
29,Howie Kendrick
30,David Murphy
31,Derek Jeter
32,Johnny Damon
33,Maicer Izturis
34,Desmond Jennings
35,Danny Valencia
36,Chone Figgins
37,Carl Crawford
38,Shin-soo Choo
39,Eric Hosmer
40,Endy Chavez
41,Alejandro De Aza
42,Asdrubal Cabrera
43,Michael Brantley
44,Austin Jackson
45,Jose Bautista
46,Bobby Abreu
47,Alexei Ramirez
48,Ezequiel Carrera
49,Nelson Cruz
50,Miguel Olivo
51,Kosuke Fukudome
52,Ian Kinsler
53,Brent Morel
54,Adam Jones
55,John Mcdonald
56,Vernon Wells
57,Austin Kearns
58,Tsuyoshi Nishioka
59,Mark Trumbo
60,Alexi Casilla
61,Mark Reynolds
62,Yunel Escobar
63,Nick Markakis
64,Robert Andino
65,Travis Snider
66,Brennan Boesch
67,David Dejesus
68,Carlos Santana
69,Trevor Plouffe
70,Gordon Beckham
71,Darnell Mcdonald
72,Aaron Hill
73,Brendan Ryan
74,Josh Reddick
75,Rene Tosoni
76,Mike Aviles
77,Mike Carp
78,Evan Longoria
79,Scott Sizemore
80,John Jaso
81,Kurt Suzuki
82,Nolan Reimold
83,Andy Dirks
84,Luke Hughes
85,Mitch Moreland
86,Michael Saunders
87,Johnny Giavotella
88,Russell Martin
89,Lou Marson
90,Matt Tolbert
91,Matt Treanor
92,Franklin Gutierrez
93,Marco Scutaro
94,Jack Wilson
95,Michael Young
96,Edwin Encarnacion
97,Adam Kennedy
98,Mark Ellis
99,Juan Rivera
100,Omar Vizquel
101,Grady Sizemore
102,Casey Kotchman
103,Nick Swisher
104,Mike Napoli
105,Robinson Cano
106,Jeff Mathis
107,Orlando Cabrera
108,Jorge Posada
109,Mike Mccoy
110,Jhonny Peralta
111,Felix Pie
112,Vladimir Guerrero
113,Yorvit Torrealba
114,Hideki Matsui
115,Magglio Ordonez
116,Matt Joyce
117,Alex Rodriguez
118,Adam Lind
119,Paul Konerko
120,Brandon Inge
121,David Ortiz
122,Michael Cuddyer
123,Brian Roberts
124,Brett Lawrie
125,J.d. Drew
126,Alex Avila
127,Adrian Beltre
128,Eric Thames
129,Luke Scott
130,Derrek Lee
131,Adam Dunn
132,J.p. Arencibia
133,Carlos Peguero
134,Jose Molina
135,Kyle Seager
136,Mark Teixeira
137,Travis Buck
138,Josh Willingham
139,Jed Lowrie
140,Don Kelly
141,Josh Hamilton
142,Shelley Duncan
143,Jason Kubel
144,Alberto Callaspo
145,Ryan Sweeney
146,Jack Hannahan
147,Conor Jackson
148,Jayson Nix
149,Carlos Quentin
150,Ryan Raburn
151,Wilson Betemit
152,Daric Barton
153,Reid Brignac
154,Billy Butler
155,Denard Span
156,Miguel Cabrera
157,Lonnie Chisenhall
158,Dustin Ackley
159,Jim Thome
160,Salvador Perez
161,Joe Mauer
162,Mike Moustakas
163,Matt Laporta
164,Matt Wieters
165,Brayan Pena
166,Jason Kipnis
167,Justin Smoak
168,Jack Cust
169,Adrian Gonzalez
170,Ramon Santiago
171,Trayvon Robinson
172,A.j. Pierzynski
173,Jarrod Saltalamacchia
174,J.j. Hardy
175,Brandon Allen
176,Drew Butera
177,Jason Varitek
178,Hank Conger
179,Travis Hafner
180,Kevin Youkilis
181,Delmon Young
182,Eric Chavez
183,Delmon Young
184,Kelly Shoppach
185,Victor Martinez
186,Craig Gentry
187,Justin Morneau
188,Andruw Jones
