id,title
0,Joel Pineiro
1,Rich Thompson
2,Dan Haren
3,Tyler Chatwood
4,Ervin Santana
5,Jered Weaver
6,Jordan Walden
7,Hisanori Takahashi
8,Scott Downs
9,Daniel Hudson
10,Ian Kennedy
11,J.j. Putz
12,Josh Collmenter
13,David Hernandez
14,Micah Owings
15,Joe Saunders
16,Zach Duke
17,Jair Jurrjens
18,Tim Hudson
19,Derek Lowe
20,Scott Linebrink
21,Eric O'flaherty
22,Jonny Venters
23,Cristhian Martinez
24,Brandon Beachy
25,Craig Kimbrel
26,Mike Minor
27,Tommy Hanson
28,Brad Bergesen
29,Kevin Gregg
30,Chris Jakubauskas
31,Zach Britton
32,Tommy Hunter
33,Jim Johnson
34,Jake Arrieta
35,Chris Tillman
36,Jeremy Guthrie
37,Alfredo Simon
38,Jon Lester
39,Josh Beckett
40,Daniel Bard
41,Jonathan Papelbon
42,John Lackey
43,Matt Albers
44,Andrew Miller
45,Alfredo Aceves
46,Tim Wakefield
47,Clay Buchholz
48,John Danks
49,Edwin Jackson
50,Zach Stewart
51,Philip Humber
52,Chris Sale
53,Jesse Crain
54,Will Ohman
55,Jake Peavy
56,Mark Buehrle
57,Matt Thornton
58,Sergio Santos
59,Gavin Floyd
60,John Grabow
61,Randy Wells
62,Sean Marshall
63,James Russell
64,Rodrigo Lopez
65,Carlos Zambrano
66,Kerry Wood
67,Matt Garza
68,Casey Coleman
69,Ryan Dempster
70,Carlos Marmol
71,Jeff Samardzija
72,Johnny Cueto
73,Mike Leake
74,Homer Bailey
75,Logan Ondrusek
76,Aroldis Chapman
77,Sam Lecure
78,Edinson Volquez
79,Bronson Arroyo
80,Nick Masset
81,Francisco Cordero
82,Jose Arredondo
83,Travis Wood
84,Dontrelle Willis
85,David Huff
86,Josh Tomlin
87,Vinnie Pestano
88,Chris Perez
89,Jeanmar Gomez
90,Joe Smith
91,Frank Herrmann
92,Justin Masterson
93,Tony Sipp
94,Roberto Hernandez
95,Carlos Carrasco
96,Mitch Talbot
97,Rafael Perez
98,Chad Durbin
99,Ubaldo Jimenez
100,Ubaldo Jimenez
101,Matt Lindstrom
102,Huston Street
103,Jason Hammel
104,Rafael Betancourt
105,Jorge De La Rosa
106,Matt Belisle
107,Juan Nicasio
108,Aaron Cook
109,Matt Reynolds
110,Clayton Mortensen
111,Kevin Millwood
112,Esmil Rogers
113,Jhoulys Chacin
114,Max Scherzer
115,Doug Fister
116,Rick Porcello
117,Phil Coke
118,Brad Penny
119,Justin Verlander
120,Jose Valverde
121,Joaquin Benoit
122,Edward Mujica
123,Josh Johnson
124,Javier Vazquez
125,Mike Dunn
126,Juan Oviedo
127,Brian Sanches
128,Brad Hand
129,Steve Cishek
130,Burke Badenhop
131,Clay Hensley
132,Anibal Sanchez
133,Chris Volstad
134,Ryan Webb
135,Ricky Nolasco
136,Brett Myers
137,Mark Melancon
138,Henry Sosa
139,Bud Norris
140,Enerio Del Rosario
141,Wandy Rodriguez
142,Aneury Rodriguez
143,Wilton Lopez
144,J.a. Happ
145,Jordan Lyles
146,Fernando Rodriguez
147,Nathan Adcock
148,Bruce Chen
149,Danny Duffy
150,Sean O'sullivan
151,Joakim Soria
152,Luke Hochevar
153,Louis Coleman
154,Aaron Crow
155,Kyle Davies
156,Felipe Paulino
157,Jeff Francis
158,Greg Holland
159,Tim Collins
160,Blake Wood
161,Kenley Jansen
162,Clayton Kershaw
163,Jon Garland
164,Mike Macdougal
165,Blake Hawksworth
166,Hiroki Kuroda
167,Matt Guerrier
168,Chad Billingsley
169,Ted Lilly
170,Rubby De La Rosa
171,John Axford
172,Randy Wolf
173,Kameron Loe
174,Shaun Marcum
175,Marco Estrada
176,Zack Greinke
177,Yovani Gallardo
178,Chris Narveson
179,Matt Capps
180,Carl Pavano
181,Francisco Liriano
182,Alex Burnett
183,Nick Blackburn
184,Anthony Swarzak
185,Brian Duensing
186,Kevin Slowey
187,Scott Baker
188,Glen Perkins
189,Bartolo Colon
190,Hector Noesi
191,A.j. Burnett
192,Freddy Garcia
193,Mariano Rivera
194,Luis Ayala
195,Cc Sabathia
196,Phil Hughes
197,Ivan Nova
198,David Robertson
199,Jon Niese
200,Chris Capuano
201,Pedro Beato
202,Bobby Parnell
203,Dillon Gee
204,R.a. Dickey
205,Mike Pelfrey
206,Gio Gonzalez
207,Brandon Mccarthy
208,Craig Breslow
209,Rich Harden
210,Brian Fuentes
