id,title
0,Tom Brady
1,Peyton Manning
2,Matt Ryan
3,Drew Brees
4,Aaron Rodgers
5,Robert Griffin III
6,Matt Schaub
7,Josh Freeman
8,Cam Newton
9,Tony Romo
10,Ben Roethlisberger
11,Carson Palmer
12,Eli Manning
13,Joe Flacco
14,Russell Wilson
15,Matthew Stafford
16,Andy Dalton
17,Andrew Luck
18,Sam Bradford
19,Alex Smith
20,Colin Kaepernick
21,Ryan Fitzpatrick
22,Philip Rivers
23,Ryan Tannehill
24,Brandon Weeden
25,Michael Vick
26,Jake Locker
27,Jay Cutler
28,Chad Henne
29,Kirk Cousins
30,Nick Foles
31,Shaun Hill
32,Matt Hasselbeck
33,Kevin Kolb
34,Blaine Gabbert
35,Christian Ponder
36,Mohamed Sanu
37,Kyle Orton
38,Matt Moore
39,Derek Anderson
40,Matt Flynn
41,Dan Orlovsky
42,Greg McElroy
43,Tyrod Taylor
44,Rusty Smith
45,Chase Daniel
46,Tyler Thigpen
47,Graham Harrell
48,Terrelle Pryor
49,Matt Leinart
50,David Carr
51,Tim Tebow
52,Mark Sanchez
53,Charlie Batch
54,Kellen Clemens
55,Ryan Mallett
56,Byron Leftwich
57,Matt Cassel
58,Brad Smith
59,T.J. Yates
60,Jason Campbell
61,Brady Quinn
62,John Skelton
63,Ryan Lindley
