id,title
0,San Diego Chargers @ Oakland Raiders
1,Minnesota Vikings @ Detroit Lions
2,New Orleans Saints @ Buffalo Bills
3,Buffalo Bills @ Miami Dolphins
4,New England Patriots @ Denver Broncos
5,Arizona Cardinals @ Seattle Seahawks
6,Indianapolis Colts @ St. Louis Rams
7,New York Giants @ Philadelphia Eagles
8,Tennessee Titans @ San Francisco 49ers
9,Baltimore Ravens @ Cleveland Browns
10,Pittsburgh Steelers @ Kansas City Chiefs
11,Oakland Raiders @ Dallas Cowboys
12,New Orleans Saints @ Washington Redskins
13,New York Jets @ Tampa Bay Buccaneers
14,Cincinnati Bengals @ San Diego Chargers
15,Green Bay Packers @ Arizona Cardinals
16,Game
17,San Diego Chargers @ Kansas City Chiefs
18,Seattle Seahawks @ Denver Broncos
19,Cincinnati Bengals @ Carolina Panthers
20,Seattle Seahawks @ St. Louis Rams
21,Minnesota Vikings @ New York Jets
22,Buffalo Bills @ Baltimore Ravens
23,Pittsburgh Steelers @ New Orleans Saints
24,New York Giants @ Seattle Seahawks
25,Tennessee Titans @ Miami Dolphins
26,Cleveland Browns @ Jacksonville Jaguars
27,Green Bay Packers @ Atlanta Falcons
28,Dallas Cowboys @ Indianapolis Colts
29,Tampa Bay Buccaneers @ Washington Redskins
30,New York Jets @ Pittsburgh Steelers
31,San Francisco 49ers @ St. Louis Rams
32,Cincinnati Bengals @ Baltimore Ravens
33,Green Bay Packers @ Philadelphia Eagles*
34,Game
35,New England Patriots @ Miami Dolphins
36,Arizona Cardinals @ Washington Redskins
37,Tennessee Titans @ Cleveland Browns
38,Oakland Raiders @ Houston Texans
39,Carolina Panthers @ Atlanta Falcons
40,Green Bay Packers @ Minnesota Vikings
41,New York Giants @ New England Patriots
42,Detroit Lions @ Chicago Bears
43,Arizona Cardinals @ San Francisco 49ers
44,Miami Dolphins @ Dallas Cowboys
45,Philadelphia Eagles @ Seattle Seahawks
46,Oakland Raiders @ Green Bay Packers
47,Tennessee Titans @ Indianapolis Colts
48,New York Giants @ New York Jets
49,Kansas City Chiefs @ Denver Broncos
50,Houston Texans @ Baltimore Ravens*
51,Game
52,Oakland Raiders @ Denver Broncos
53,Baltimore Ravens @ Kansas City Chiefs
54,Cincinnati Bengals @ Cleveland Browns
55,Green Bay Packers @ St. Louis Rams
56,Washington Redskins @ Pittsburgh Steelers
57,Detroit Lions @ Minnesota Vikings
58,New Orleans Saints @ Oakland Raiders
59,Carolina Panthers @ Philadelphia Eagles
60,Jacksonville Jaguars @ Buffalo Bills
61,Tennessee Titans @ Indianapolis Colts
62,Denver Broncos @ Baltimore Ravens
63,San Diego Chargers @ New York Jets
64,Arizona Cardinals @ San Francisco 49ers
65,Seattle Seahawks @ Washington Redskins*
66,Game
67,Kansas City Chiefs @ Jacksonville Jaguars
68,Detroit Lions @ Arizona Cardinals
69,Chicago Bears @ Pittsburgh Steelers
70,Philadelphia Eagles @ Denver Broncos
71,Buffalo Bills @ Cleveland Browns
72,Indianapolis Colts @ San Diego Chargers
73,New York Jets @ Cincinnati Bengals
74,Tennessee Titans @ St. Louis Rams
75,Oakland Raiders @ New York Giants
76,San Diego Chargers @ Miami Dolphins
77,New England Patriots @ Houston Texans
78,Minnesota Vikings @ Baltimore Ravens
79,Arizona Cardinals @ Tennessee Titans
80,Cleveland Browns @ New York Jets
81,Jacksonville Jaguars @ Indianapolis Colts
82,Indianapolis Colts @ New England Patriots*
83,Game
84,Green Bay Packers @ Seattle Seahawks
85,Arizona Cardinals @ New York Giants
86,San Diego Chargers @ Buffalo Bills
87,New England Patriots @ Kansas City Chiefs
88,Detroit Lions @ Minnesota Vikings
89,San Francisco 49ers @ Denver Broncos
90,Indianapolis Colts @ Pittsburgh Steelers
91,Philadelphia Eagles @ Houston Texans
92,Dallas Cowboys @ Jacksonville Jaguars
93,Kansas City Chiefs @ Oakland Raiders
94,Washington Redskins @ Indianapolis Colts
95,Baltimore Ravens @ Miami Dolphins
96,New York Jets @ Tennessee Titans
97,Atlanta Falcons @ New Orleans Saints
98,Jacksonville Jaguars @ Houston Texans
99,Green Bay Packers @ Seattle Seahawks*
