id,title
0,Jonathan Papelbon
1,Edwin Jackson
2,Trevor Cahill
3,David Robertson
4,Joe Nathan
5,Craig Kimbrel
6,Koji Uehara
7,Jonathan Broxton
8,Andrew Miller
9,Tyler Clippard
10,Greg Holland
11,Aroldis Chapman
12,Joaquin Benoit
13,Grant Balfour
14,Kenley Jansen
15,Huston Street
16,Fernando Rodney
17,Wade Davis
18,Joakim Soria
19,Steve Cishek
20,Luke Gregerson
21,Jeremy Affeldt
22,Sergio Romo
23,Drew Storen
24,Boone Logan
25,Pat Neshek
26,J.P. Howell
27,Eric O'Flaherty
28,Mark Melancon
29,Joe Smith
30,Brad Ziegler
31,Santiago Casilla
32,Chris Capuano
33,Addison Reed
34,Edward Mujica
35,Glen Perkins
36,Tommy Hunter
37,Zach Duke
38,Jason Motte
39,Darren O'Day
40,Jason Grilli
41,Neftali Feliz
42,Javier Lopez
43,Luke Hochevar
44,Bobby Parnell
45,Jake McGee
46,Matt Thornton
47,Matt Belisle
48,Francisco Rodriguez
49,Casey Janssen
50,Manny Parra
51,Zach Britton
52,Brian Matusz
53,Antonio Bastardo
54,Kevin Jepsen
55,Randy Choate
56,Neal Cotts
57,Chad Qualls
58,Shawn Kelley
59,Ryan Webb
60,Brian Duensing
61,Jordan Walden
62,John Axford
63,Jenrry Mejia
64,Pedro Strop
65,Oliver Perez
66,Joel Peralta
67,Brett Cecil
68,Tony Sipp
69,Marc Rzepczynski
70,Jerry Blevins
71,Mike Dunn
72,Juan Nicasio
73,Junichi Tazawa
74,LaTroy Hawkins
75,Craig Stammen
76,Phil Coke
77,Tim Stauffer
78,Yusmeiro Petit
79,David Hernandez
80,Carlos Villanueva
81,Kris Medlen
82,Craig Breslow
83,Franklin Morales
84,Tony Watson
85,Al Alburquerque
86,Wesley Wright
87,Kelvin Herrera
88,Jim Johnson
89,Bryan Shaw
90,Kevin Gregg
91,Matt Albers
92,Alexi Ogando
93,Esmil Rogers
94,Tom Wilhelmsen
95,Ryan Cook
96,Casey Fien
97,Dale Thayer
98,Fernando Salas
99,Cesar Ramos
100,Adam Ottavino
101,Charlie Furbush
102,David Carpenter
103,Jason Frasor
104,Vinnie Pestano
105,Fernando Abad
106,Brandon Kintzler
107,Jared Hughes
108,Tom Gorzelanny
109,Radhames Liz
110,Kyuji Fujikawa
111,Joe Thatcher
112,Burke Badenhop
113,Rafael Betancourt
114,Joba Chamberlain
115,Anthony Swarzak
116,Javy Guerra
117,Scott Atchison
118,Ryan Madson
119,Daniel Hudson
120,Ernesto Frieri
121,Jeanmar Gomez
122,Sean Doolittle
123,Dustin McGowan
124,Blaine Boyer
125,Buddy Carlyle
126,Anthony Bass
127,James Russell
128,Carlos Torres
129,Anthony Varvaro
130,Cesar Jimenez
131,Robbie Ross
132,Tom Layne
133,Justin Wilson
134,Cody Allen
135,Hector Rondon
136,Jake Diekman
137,J.J. Hoover
138,Trevor Rosenthal
139,Bryan Morris
140,Justin Grimm
141,Luis Avilan
142,A.J. Ramos
143,Seth Maness
144,Tanner Roark
145,Justin De Fratus
146,Jean Machi
147,Yoervis Medina
148,Aaron Loup
149,Danny Farquhar
150,Randall Delgado
151,Tony Cingrani
152,Nick Vincent
153,Samuel Deduno
154,Zach Putnam
155,Jeurys Familia
156,Brad Brach
157,Dan Jennings
158,Alex Torres
159,Chris Hatcher
160,Paco Rodriguez
161,Brad Boxberger
162,Zach McAllister
163,Todd Redmond
164,Jake Petricka
165,Aaron Thompson
166,Brad Hand
167,Shawn Tolleson
168,Ken Giles
169,Liam Hendriks
170,Kyle Drabek
171,Kevin Siegrist
172,George Kontos
173,Rob Scahill
174,Nick Hagadone
175,Josh Fields
176,Xavier Cedeno
177,Eric Surkamp
178,Arquimedes Caminero
179,Tanner Scheppers
180,Ian Krol
181,Neil Ramirez
182,Aaron Barrett
183,Mike Morin
184,Will Harris
185,Jeff Beliveau
186,Cory Rasmus
187,Kirby Yates
188,Blake Treinen
189,Will Smith
190,Christian Friedrich
191,Evan Scribner
192,Dan Otero
193,Pedro Baez
194,Evan Marshall
195,Chris Martin
196,Kyle Crockett
197,Colt Hynes
198,Jeremy Jeffress
199,Matt Stites
200,Tyler Thornburg
201,Chasen Shreve
202,Jumbo Diaz
203,Yimi Garcia
204,Bruce Rondon
205,Brooks Brown
206,Roman Mendez
207,Carson Smith
208,Phil Klein
209,Jose Alvarez
210,Luis Garcia
211,Steven Geltz
212,Michael Blazek
213,Frank Garces
214,Austin Adams
215,Andrew McKirahan
216,Angel Nesbitt
217,Logan Verrett
218,Juan Jaime
219,R.J. Alvarez
220,J.R. Graham
221,Andrew Chafin
222,Sam Dyson
223,Tyler Olson
224,Sean Gilmartin
225,Roberto Osuna
226,Dellin Betances
227,Keone Kela
228,Cody Martin
229,Miguel Castro
230,Corey Knebel
231,Sam Freeman
232,Chad Jenkins
233,Brandon Maurer
234,Noe Ramirez
235,Diego Moreno
236,Jose Ramirez
237,Jacob Lindgren
238,Jose Valdez
239,Mark Lowe
240,Joe Blanton
241,David Goforth
242,Daniel Coulombe
243,Jason Garcia
244,C.C. Lee
245,Kyle Davies
246,Tyler Wilson
247,Nick Goody
248,Bobby LaFromboise
249,Rafael Soriano
250,Akeel Morris
251,Enrique Burgos
252,Kevin Quackenbush
253,Yohan Pino
254,Nick Rumbelow
255,Sam Tuivailala
256,Alex Wilson
257,Nick Masset
258,Spencer Patton
259,Brian Schlitter
260,Sammy Solis
261,Dalier Hinojosa
262,Michael Tonkin
263,Brandon Cunniff
264,Jose De Paula
265,Zac Rosscup
266,Hunter Strickland
267,Oliver Drake
268,Jeff Manship
269,Jeff Francis
270,Chris Rearick
271,Rafael Martin
272,Vin Mazzaro
273,Keyvius Sampson
274,Blaine Hardy
275,Adam Liberatore
276,Carlos Contreras
277,Ronald Belisario
278,David Rollins
279,Mayckol Guaipe
280,Caleb Thielbar
281,Kevin Chapman
282,Brandon Finnegan
283,Rob Wooten
284,Danny Burawa
285,Taylor Jordan
286,Joshua Osich
287,Andre Rienzo
288,Seth Rosin
289,Tommy Kahnle
290,Caleb Cotham
291,Matthew Tracy
292,Jorge Rondon
293,Cesar Cabral
294,Ross Ohlendorf
295,Ian Thomas
296,Ryan Pressly
297,Donnie Veal
298,Donovan Hand
299,Abel De Los Santos
300,Vidal Nuno
301,Ryan Kelly
302,Christian Bergman
303,J.C. Ramirez
304,Michael Broadway
305,Arodys Vizcaino
306,Ryan O'Rourke
307,Matt Barnes
308,Hansel Robles
309,Junior Guerra
310,Enny Romero
311,Chad Smith
312,Kendry Flores
313,Taylor Hill
314,Erik Goeddel
315,Andrew Bellatti
316,Ryan Mattheus
317,Dominic Leone
318,Lucas Luetge
319,Stolmy Pimentel
320,Everett Teaford
321,Bo Schultz
322,Michael Feliz
323,Ryan Tepera
324,John Cornely
325,Marcus Hatley
326,Deolis Guerra
327,Chris Volstad
328,Pat Venditte
329,Jeff Ferrell
330,Adam Wilk
331,David Aardsma
332,Jose Dominguez
333,Chris Reed
334,Jon Edwards
335,A.J. Cole
336,Bryan Mitchell
337,Miguel Socolovich
338,Josh Ravin
339,Steve Delabar
340,Mitchell Harris
341,Alexander Claudio
342,Yohan Flande
343,Nathan Adcock
344,Arnold Leon
345,Aaron Laffey
346,Drew VerHagen
347,Michael Kohn
348,Joe Beimel
349,Michael Mariot
350,Elvis Araujo
351,Scott Oberg
352,Preston Guilmet
353,A.J. Schugel
354,Trevor Gott
355,Jake Buchanan
356,Sergio Santos
357,Cory Mazzoni
358,Jack Leathersich
359,Felipe Rivero
360,Kenneth Roberts
361,Sugar Ray Marimon
362,Dana Eveland
363,Alex Meyer
364,Mychal Givens
365,Brandon Gomes
366,Jake Brigham
367,Cam Bedrosian
368,David Carpenter
369,Angel Castro
370,Rob Rasmussen
371,Heath Hembree
372,Andrew Albers
373,Fernando Rodriguez
374,Rex Brothers
375,Matthew West
376,T.J. McFarland
377,C.J. Riefenhauser
378,Gonzalez Germen
379,Branden Pinder
380,Matt Marksberry
381,Hector Neris
382,Nick Greenwood
383,Jonathan Aro
384,Carter Capps
385,Scott Carroll
386,Daniel Webb
387,Pedro Villarreal
388,Matt Grace
389,Dylan Axelrod
