id,title
0,Mike Trout
1,Norichika Aoki
2,Jarrod Dyson
3,Quintin Berry
4,Darin Mastroianni
5,Bryce Harper
6,Pedro Ciriaco
7,Yoenis Cespedes
8,Anthony Gose
9,Starling Marte
10,Jordany Valdespin
11,Brian Dozier
12,Alexi Amarista
13,Jean Segura
14,Jordan Pacheco
15,Donovan Solano
16,Josh Rutledge
17,Xavier Avery
18,Rich Thompson
19,Steve Lombardozzi
20,Jose Constanza
21,Gorkys Hernandez
22,Derek Norris
23,Mike Baxter
24,Zack Cozart
25,Will Middlebrooks
26,Wilin Rosario
27,Elian Herrera
28,Josh Donaldson
29,Kirk Nieuwenhuis
30,Tyler Moore
31,Collin Cowgill
32,Jordan Danks
33,Marwin Gonzalez
34,Eury Perez
35,Vinny Rottino
36,Yonder Alonso
37,Pedro Florimon
38,Anthony Rizzo
39,Todd Frazier
40,Francisco Peguero
41,Leonys Martin
42,Eduardo Escobar
43,Munenori Kawasaki
44,Tyler Pastornicky
45,Alex Liddi
46,Adron Chambers
47,Andrew Brown
48,Justin Christian
49,Eric Sogard
50,Adam Eaton
51,Josh Vitters
52,Pete Kozma
53,Gorkys Hernandez
54,Manny Machado
55,Dj Lemahieu
56,Brandon Hicks
57,Andy Parrino
58,Anthony Bass
59,Brandon Barnes
60,Devin Mesoraco
61,Scott Cousins
62,David Lough
63,Ryan Flaherty
64,Brett Pill
65,Moises Sierra
66,Eduardo Escobar
67,Charlie Blackmon
68,Jhonatan Solano
69,Eric Farris
70,Matt Hague
71,Andrew Romine
72,Shane Robinson
73,Blake Tekotte
74,Jose Iglesias
75,Martin Maldonado
76,Andrelton Simmons
77,Ryan Wheeler
78,Rob Brantly
79,Edwin Maysonet
80,Matt Carpenter
81,Vinny Rottino
82,Kole Calhoun
83,A.j. Pollock
84,Mike Olt
85,Ivan De Jesus
86,Steve Tolleson
87,Bryan Anderson
88,Scott Van Slyke
89,Luke Carlin
90,Rafael Ortega
91,James Darnell
92,Scott Diamond
93,Jake Elmore
94,Nathan Eovaldi
95,Tommy Field
96,Drew Hutchison
97,Josh Edgin
98,Nathan Eovaldi
99,Cody Eppley
100,Yasmani Grandal
101,Stephen Fife
102,Tyler Skaggs
103,Scott Barnes
104,Tanner Scheppers
105,J.j. Hoover
106,L.j. Hoes
107,Randall Delgado
108,Tom Wilhelmsen
109,Shawn Tolleson
110,Brad Boxberger
111,Christian Friedrich
112,Sam Freeman
113,Josh Spence
114,Jacob Turner
115,Jeff Beliveau
116,Adeiny Hechavarria
117,Bryan Holaday
118,Drew Pomeranz
119,Freddy Galvis
120,Luis Martinez
121,Drew Smyly
122,Kyle Mcpherson
123,Scott Maine
124,Scott Maine
125,Andrew Werner
126,Dan Otero
127,Trevor Bauer
128,Jose Ortega
129,Tony Cingrani
130,Paco Rodriguez
131,Brandon Guyer
132,Matt Harvey
133,Jesus Montero
134,David Cooper
135,Ryan Cook
136,Conor Gillaspie
137,Robert Carson
