id,title
0,"Scientific Development And Research, Inc."
1,"Scientific Development And Research, Inc."
2,Dey L.P.
3,"Taiyo Kagaku Co., Ltd."
4,"Glaxo Wellcome, Inc."
5,Eli Lilly And Company
6,Vicuron Pharmaceuticals Inc.
7,University College Cardiff Consultants Limited
8,Eli Lilly And Company
9,Massachusetts Institute Of Technology
10,3M Innovative Properties Company
11,"Advanced Inhalation Research, Inc."
12,Vicuron Pharmaceuticals Inc.
13,Dellamary Luis A
14,Glaxo Group Limited
15,Nektar Therapeutics
16,Nektar Therapeutics
17,3M Innovative Properties Company
18,Weers Jeffry G
19,3M Innovative Properties Company
20,3M Innovative Properties Company
21,Eli Lilly And Company
22,Nektar Therapeutics
23,Massachusetts Institute Of Technology
24,Novartis Pharma Ag
25,"Alkermes, Inc."
26,Pfizer Inc.
27,"Alkermes, Inc."
28,Astrazeneca Ab
29,Novartis Ag
30,Eli Lilly And Company
31,Clinical Designs Limited
32,"Becton, Dickinson And Company"
33,Novartis Ag
34,"Mpex Pharmaceuticals, Inc."
35,"Rempex Pharmaceuticals, Inc."
36,Eli Lilly And Company
37,Novartis Ag
38,"Mylan Pharmaceuticals, Inc."
39,Astrazeneca Ab
40,Novartis Ag
41,"Pearl Therapeutics, Inc."
42,Glaxo Group Limited
43,Novartis Ag
44,Astrazeneca Ab
45,"Dey Pharma, L.P."
46,"Discovery Laboratories, Inc."
47,"Pearl Therapeutics, Inc."
48,Novartis Ag
49,"Pearl Thereapeutics, Inc."
50,"Pearl Therapeutics, Inc."
51,Trudell Medical International
52,Novartis Ag
53,Howard Bernstein
54,Ramana Malladi
55,Sandra Chan
56,Smithkline Beecham Corporation
57,"Yamanouchi Pharmaceutical Co., Ltd."
58,Chrysalis Technologies Incorporated
59,Martin Stogniew
60,Baran Jimmie R.
61,Brown Andrew Bruce
62,3M Innovative Properties Company
63,Baran Jimmie R.
64,Eratech S.R.L.
65,"Pearl Therapeutics, Inc."
66,"Map Pharmaceuticals, Inc."
67,Astrazeneca Ab
68,"Scientific Development & Research, Inc."
69,Scient Dev & Res Inc
70,Adagit
71,MAP Pharmaceuticals Inc
72,MAP Pharmaceuticals Inc
73,Nektar Therapeutics
74,Biocon Limited
75,Chrysalis Tech Inc
76,Nektar Therapeutics
77,Chan Hak-Kim
78,Novartis Ag
79,"Promedior, Inc."
80,Nektar Therapeutics
