id,title
0,Matt Holliday
1,David Freese
2,Starlin Castro
3,Allen Craig
4,Daniel Descalso
5,Clint Barmes
6,Stephen Drew
7,Yadier Molina
8,Miguel Montero
9,Albert Pujols
10,Henry Rodriguez
11,Ryan Hanigan
12,Chris Heisey
13,Alfonso Soriano
14,Justin Turner
15,Jose Bautista
16,Lance Berkman
17,Ryan Braun
18,Domonic Brown
19,Kevin Frandsen
20,Cole Hamels
21,Mark Hamilton
22,Aaron Hill
23,Mark Kotsay
24,Starling Marte
25,Andrew McCutchen
26,Casey McGehee
27,Gerardo Parra
28,Xavier Paul
29,Brandon Phillips
30,Anthony Recker
31,Ryan Roberts
32,Neil Walker
33,Chris Young
34,Darwin Barney
35,Jason Bay
36,Carlos Beltran
37,Willie Bloomquist
38,Jay Bruce
39,Sean Burroughs
40,Miguel Cairo
41,Jorge Cantu
42,Matt Carpenter
43,Jeff Clement
44,Steve Clevenger
45,Rajai Davis
46,Todd Frazier
47,Yovani Gallardo
48,Jonny Gomes
49,Tyler Greene
50,Willie Harris
51,Brad Hawpe
52,Ramon Hernandez
53,Brock Holt
54,Ryan Howard
55,Kelly Johnson
56,Garrett Jones
57,Pete Kozma
58,Bryan LaHair
59,Gerald Laird
60,Jonathan Lucroy
61,Ryan Ludwick
62,John Mayberry
63,Cameron Maybin
64,Juan Miranda
65,Daniel Murphy
66,Lyle Overbay
67,Juan Pierre
68,Alex Presley
69,Colby Rasmus
70,Edgar Renteria
71,Jose Reyes
72,Juan Rivera
73,Jimmy Rollins
74,Dave Sappelt
75,Drew Stubbs
76,Chase Utley
77,Luis Valbuena
78,Wilson Valdez
79,Josh Vitters
80,Travis Wood
81,Jason Bartlett
82,Ronny Cedeno
83,David DeJesus
84,Prince Fielder
85,Carlos Gomez
86,Jon Jay
87,Lance Lynn
88,Jason Pridie
89,Carlos Ruiz
90,Skip Schumaker
91,Chris Snyder
92,Jose Tabata
93,Rickie Weeks
94,Brandon Wood
