id,title
0,Joe Mauer
1,Justin Morneau
2,David Ortiz
3,Nick Markakis
4,Jason Kipnis
5,Ben Zobrist
6,Alex Gordon
7,Asdrubal Cabrera
8,Shin-Soo Choo
9,A.J. Pierzynski
10,Eric Hosmer
11,Michael Brantley
12,Jason Kubel
13,Carlos Santana
14,Chris Davis
15,Ichiro Suzuki
16,Denard Span
17,Jacoby Ellsbury
18,Lonnie Chisenhall
19,Chone Figgins
20,Curtis Granderson
21,Mike Moustakas
22,Adam Lind
23,Elvis Andrus
24,Alejandro De Aza
25,Lyle Overbay
26,Carlos Pena
27,Josh Hamilton
28,Michael Saunders
29,Evan Longoria
30,Cliff Pennington
31,Carlos Beltran
32,Rajai Davis
33,Alex Rios
34,Justin Smoak
35,Michael Cuddyer
36,Casey Kotchman
37,Hideki Matsui
38,Carl Crawford
39,Jeff Francoeur
40,Kendrys Morales
41,Nick Swisher
42,Adam Dunn
43,Mike Napoli
44,Dustin Pedroia
45,Ty Wigginton
46,Alberto Callaspo
47,Chris Getz
48,Adrian Gonzalez
49,Travis Hafner
50,Adam Jones
51,Howie Kendrick
52,Matt LaPorta
53,Corey Patterson
54,Jim Thome
55,David Murphy
56,Grady Sizemore
57,Ben Revere
58,Daric Barton
59,Danny Valencia
60,Kevin Youkilis
61,Adrian Beltre
62,Johnny Damon
63,Orlando Hudson
64,Travis Snider
65,Willy Aybar
66,Jack Cust
67,David DeJesus
68,Alcides Escobar
69,Felix Pie
70,Kurt Suzuki
71,Dustin Ackley
72,Emilio Bonifacio
73,Aubrey Huff
74,Matt Joyce
75,Sean Rodriguez
76,Ryan Sweeney
77,Billy Butler
78,Mark Trumbo
79,J.P. Arencibia
80,Jose Reyes
81,Pedro Alvarez
82,Oswaldo Arcia
83,Erick Aybar
84,Wilson Betemit
85,Melky Cabrera
86,Brian Dozier
87,Stephen Drew
88,Jarrod Dyson
89,Jed Lowrie
90,Trevor Plouffe
91,Josh Reddick
92,Brendan Ryan
93,Kyle Seager
94,Kennys Vargas
95,Vernon Wells
96,Josh Willingham
97,Bobby Abreu
98,Gordon Beckham
99,Yuniesky Betancourt
100,Yunel Escobar
101,Nate McLouth
102,Gregory Polanco
103,Luke Scott
104,Mark Teixeira
105,Milton Bradley
106,Coco Crisp
107,Nelson Cruz
108,Shelley Duncan
