id,title
0,Kyle Lohse
1,Mat Latos
2,Matt Cain
3,Jered Weaver
4,Zack Greinke
5,David Price
6,Cc Sabathia
7,R.a. Dickey
8,Cole Hamels
9,Stephen Strasburg
10,Derek Holland
11,Tim Hudson
12,Max Scherzer
13,Lance Lynn
14,Ross Detwiler
15,James Mcdonald
16,Ryan Dempster
17,Clay Buchholz
18,Jarrod Parker
19,Chris Sale
20,Ivan Nova
21,Jordan Zimmermann
22,Roy Halladay
23,Justin Verlander
24,Gio Gonzalez
25,Barry Zito
26,Jon Niese
27,Ryan Vogelsong
28,Cliff Lee
29,Felix Hernandez
30,Johnny Cueto
31,Yu Darvish
32,Mike Leake
33,Yovani Gallardo
34,Bartolo Colon
35,Scott Diamond
36,Clayton Kershaw
37,Randy Wolf
38,A.j. Burnett
39,Felix Doubront
40,Mike Minor
41,Tommy Hanson
42,Luis Mendoza
43,Tommy Milone
44,Homer Bailey
45,Doug Fister
46,Aaron Harang
47,Bronson Arroyo
48,James Shields
49,C.j. Wilson
50,Edwin Jackson
51,Kevin Correia
52,Jason Vargas
53,Wei-yin Chen
54,Paul Maholm
55,Wade Miley
56,Matt Moore
57,Hiroki Kuroda
58,Lucas Harrell
59,Madison Bumgarner
60,Gavin Floyd
61,Blake Beavan
62,Matt Harrison
63,Jake Westbrook
64,Jeremy Hellickson
65,Edinson Volquez
66,Ian Kennedy
67,Rick Porcello
68,Trevor Cahill
69,Jeremy Guthrie
70,Kyle Kendrick
71,Jake Peavy
72,Chris Capuano
73,Francisco Liriano
74,Kevin Millwood
75,Joe Saunders
76,Wandy Rodriguez
77,Phil Hughes
78,Travis Wood
79,Ricky Nolasco
80,Anibal Sanchez
81,Joe Blanton
82,Bud Norris
83,Ervin Santana
84,Mark Buehrle
85,Adam Wainwright
86,Dan Haren
87,Jeff Samardzija
88,Josh Johnson
89,Jon Lester
90,Ricky Romero
91,Clayton Richard
92,Henderson Alvarez
93,Bruce Chen
94,Josh Beckett
95,Justin Masterson
96,Tim Lincecum
97,Luke Hochevar
98,Ubaldo Jimenez
