id,title
0,C.J. Spiller
1,Adrian Peterson
2,Marshawn Lynch
3,Doug Martin
4,Alfred Morris
5,LeSean McCoy
6,Brandon Marshall
7,Matt Forte
8,Calvin Johnson
9,Arian Foster
10,Andre Johnson
11,Dez Bryant
12,Steve Smith
13,Pierre Garcon
14,Darren Sproles
15,Bilal Powell
16,Demaryius Thomas
17,A.J. Green
18,Stevan Ridley
19,Justin Blackmon
20,Michael Crabtree
21,Mark Ingram
22,Steve Johnson
23,Eric Decker
24,Jeremy Maclin
25,Victor Cruz
26,Torrey Smith
27,Emmanuel Sanders
28,Julio Jones
29,Marvin Jones
30,Alshon Jeffery
31,Greg Jennings
32,Vick Ballard
33,Kenny Britt
34,Brandon LaFell
35,DeMarco Murray
36,Reggie Bush
37,Vincent Jackson
38,Jamaal Charles
39,Anquan Boldin
40,Darren McFadden
41,Jacquizz Rodgers
42,DeAngelo Williams
43,Frank Gore
44,Miles Austin
45,Brian Hartline
46,Jason Avant
47,T.Y. Hilton
48,Marques Colston
49,Nate Washington
50,Hakeem Nicks
51,Joique Bell
52,Jonathan Stewart
53,DuJuan Harris
54,Larry Fitzgerald
55,LaMichael James
56,Antonio Brown
57,Danny Amendola
58,Roddy White
59,Harry Douglas
60,Jeremy Kerley
61,T.J. Graham
62,Andrew Hawkins
63,Jarius Wright
64,Jordy Nelson
65,Lance Moore
66,Bernard Pierce
67,Golden Tate
68,Denarius Moore
69,Kendall Wright
70,Dexter McCluster
71,Kris Durham
72,DeVier Posey
73,Jerome Simpson
74,Darrius Heyward-Bey
75,Rod Streater
76,Greg Little
77,Riley Cooper
