id,title
0,BESSEMER GROUP INC
1,RENAISSANCE TECHNOLOGIES LLC
2,VANGUARD GROUP INC
3,CITY NATIONAL BANK
4,ROCHDALE INVESTMENT MANAGEMENT LLC
5,"Advisors Asset Management, Inc."
6,"BlackRock Institutional Trust Company, N.A."
7,BlackRock Fund Advisors
8,Robeco Institutional Asset Management B.V.
9,PRICE T ROWE ASSOCIATES INC /MD/
10,STATE STREET CORP
11,"Gotham Asset Management, LLC"
12,Invesco Ltd.
13,MILLENNIUM MANAGEMENT LLC
14,Fidelity Investments
15,NORTHERN TRUST CORP
16,"Nokota Management, LP"
17,DIMENSIONAL FUND ADVISORS LP
18,FEDERATED INVESTORS INC /PA/
19,"BlueMar Capital Management, LLC"
20,PUTNAM INVESTMENT MANAGEMENT LLC
21,Magnetar Financial LLC (CALL)
22,LAZARD ASSET MANAGEMENT LLC
23,Global X Management CO LLC
24,EAGLE ASSET MANAGEMENT INC
25,GEODE CAPITAL MANAGEMENT LLC
26,BLACKROCK ADVISORS LLC
27,LOOMIS SAYLES & CO L P
28,GUGGENHEIM CAPITAL LLC
29,"Hilton Capital Management, LLC"
30,"LG Capital Management, LP"
31,"TWO SIGMA ADVISERS, LLC"
32,Citadel
33,SCHWAB CHARLES INVESTMENT MANAGEMENT INC
34,TIAA CREF INVESTMENT MANAGEMENT LLC
35,PARAMETRIC PORTFOLIO ASSOCIATES
36,DEUTSCHE BANK AG\
37,"BlackRock Investment Management, LLC"
38,WELLS FARGO & CO/MN
39,MUTUAL OF AMERICA CAPITAL MANAGEMENT CORP
40,PARK CIRCLE Co
41,UBS Group AG
42,TWO SIGMA INVESTMENTS LLC
43,UBS AG
44,DIAM International Ltd.
45,GATEWAY INVESTMENT ADVISERS LLC
46,REINHART MAHONEY CAPITAL MANAGEMENT INC
47,CREDIT SUISSE AG/
48,"FORT, L.P."
49,JEFFERIES GROUP INC /DE/
50,"Private Advisor Group, LLC"
51,BANK OF AMERICA CORP /DE/
52,AMERICAN INTERNATIONAL GROUP INC
53,"HighTower Advisors, LLC"
54,AQR CAPITAL MANAGEMENT LLC
55,TEACHERS ADVISORS INC
56,ALLIANCEBERNSTEIN L.P.
57,"Centaur Capital Partners, L.P."
58,"D. E. Shaw & Co., INC."
59,"Susquehanna International Group, LLP"
60,"DIAM Co., Ltd."
61,SCHRODER INVESTMENT MANAGEMENT GROUP
62,Swiss National Bank
63,Creative Planning
64,Janney Montgomery Scott LLC
65,CATAPULT CAPITAL MANAGEMENT LLC
66,"DESCHAINE & COMPANY, LLC"
67,BlackRock Group LTD
68,"Pacific West Financial Consultants, Inc."
69,"PEAK6 Investments, L.P. (CALL)"
70,ANALYTIC INVESTORS INC/CA
71,CITIGROUP INC
72,"Aperio Group, LLC"
73,RHUMBLINE ADVISERS
