id,title
0,Richmond
1,Philadelphia
2,New York
3,Brooklyn
4,Boston
5,Cleveland
6,Cincinnati
7,Madison
8,Minneapolis
9,Omaha
10,Denver
11,Boise
12,Seattle
13,San Francisco
14,Santa Cruz
15,West Hollywood
16,West Hollywood
17,San Diego
18,Live Oak
19,Orlando
20,Dallas
21,West Palm Beach
22,West Palm Beach
23,West Palm Beach
24,West Palm Beach
25,West Palm Beach
26,Washington
27,Washington
28,Monterey
29,Monterey
30,Monterey
31,Pozo
32,Manchester
33,Manchester
34,Windham
35,Windham
36,Windham
37,Burgettstown
38,Burgettstown
39,Thornville
40,Norfolk
41,Norfolk
42,Ocean City
43,Ocean City
44,Baltimore
45,Floyd
46,Philadelphia
47,Floyd
48,Pittsburgh
49,Indianapolis
50,Bonner Springs
51,Las Vegas
52,Napa
53,Porto Alegre
54,Florianopolis
55,Curitiba
56,Rio de Janeiro
57,Belo Horizonte
58,Charlottesville
59,Zurich
60,Paris
61,London
62,Porto
63,Lisbon
64,Stuttgart
65,Cologne
66,Saint Petersburg
67,Fort Lauderdale
68,Fort Lauderdale
69,Orlando
