id,title
0,David Wright
1,Pablo Sandoval
2,Adrian Beltre
3,Aramis Ramirez
4,Chase Headley
5,Aaron Hill
6,Evan Longoria
7,Martin Prado
8,Juan Uribe
9,David Freese
10,Chris Johnson
11,Yunel Escobar
12,Trevor Plouffe
13,Casey McGehee
14,Kyle Seager
15,Josh Donaldson
16,Luis Valbuena
17,Todd Frazier
18,Matt Carpenter
19,Josh Harrison
20,Alberto Callaspo
21,Mike Moustakas
22,Justin Turner
23,Jung-ho Kang
24,Lonnie Chisenhall
25,Gordon Beckham
26,Brett Lawrie
27,Don Kelly
28,Conor Gillaspie
29,Manny Machado
30,Will Middlebrooks
31,Nick Castellanos
32,Mike Olt
33,Andrew Romine
34,Yangervis Solarte
35,Nolan Arenado
36,Matt Duffy
37,Jake Lamb
38,Hernan Perez
39,Taylor Featherston
40,Josh Wilson
41,Derek Dietrich
42,Jeff Bianchi
43,Josh Rutledge
44,Brent Morel
45,Kris Bryant
46,Adonis Garcia
47,Cole Figueroa
48,Dusty Coleman
49,Tyler Saladino
50,Cheslor Cuthbert
51,Joey Gallo
52,Eric Campbell
53,Giovanny Urshela
54,Kyle Kubitza
55,Maikel Franco
