id,title
0,Clayton Kershaw
1,Matt Cain
2,R.A. Dickey
3,Clayton Richard
4,Cole Hamels
5,Zack Greinke
6,Madison Bumgarner
7,Wandy Rodriguez
8,Johnny Cueto
9,Kyle Lohse
10,Mark Buehrle
11,Joe Blanton
12,Trevor Cahill
13,Dillon Gee
14,James McDonald
15,Jordan Zimmermann
16,Yovani Gallardo
17,Ryan Vogelsong
18,Ian Kennedy
19,Anibal Sanchez
20,Lucas Harrell
21,Edinson Volquez
22,Jake Westbrook
23,Chad Billingsley
24,Lance Lynn
25,Chris Capuano
26,Tommy Hanson
27,Edwin Jackson
28,Bronson Arroyo
29,Homer Bailey
30,Gio Gonzalez
31,Adam Wainwright
32,Anthony Bass
33,Josh Johnson
34,Johan Santana
35,Stephen Strasburg
36,Ricky Nolasco
37,Tim Lincecum
38,Jeff Samardzija
39,Carlos Zambrano
40,Shaun Marcum
41,Wade Miley
42,Jonathon Niese
43,Aaron Harang
44,Brandon Beachy
45,Ryan Dempster
46,Joe Saunders
47,Randy Wolf
48,Barry Zito
49,Mat Latos
50,J.A. Happ
51,Cliff Lee
52,Matt Garza
53,Mike Minor
54,A.J. Burnett
55,Mike Leake
56,Kevin Correia
57,Randall Delgado
58,Bud Norris
59,Roy Halladay
60,Erik Bedard
61,Paul Maholm
62,Vance Worley
63,Jaime Garcia
64,Tim Hudson
65,Kyle Kendrick
66,Ross Detwiler
67,Jeremy Guthrie
68,Juan Nicasio
69,Jamie Moyer
70,Jason Marquis
71,Christian Friedrich
72,Charlie Morton
73,Alex White
74,Ted Lilly
75,Jordan Lyles
76,Daniel Hudson
77,Josh Roenicke
78,Travis Wood
79,Josh Collmenter
80,Chris Volstad
81,Matt Belisle
82,Shawn Camp
83,Brad Lincoln
84,Jared Hughes
85,Marco Estrada
86,Craig Stammen
87,Chad Gaudin
88,Miguel Batista
89,Chris Resop
90,Cristhian Martinez
91,Aroldis Chapman
92,Jairo Asencio
93,Josh Lindblom
94,Tom Gorzelanny
95,Manny Parra
96,Kenley Jansen
97,Wilton Lopez
98,Kris Medlen
99,Francisco Rodriguez
100,Ryan Webb
101,Edward Mujica
102,James Russell
103,Tim Dillard
104,Victor Marte
105,Jason Motte
106,Mitchell Boggs
107,Tyler Clippard
108,Luke Gregerson
109,Kameron Loe
110,David Hernandez
111,Livan Hernandez
112,Cory Luebke
113,Eric Stults
114,Jose Arredondo
115,Nathan Eovaldi
116,Jeff Suppan
117,Jamey Wright
118,Craig Breslow
119,Bobby Parnell
120,Jose Veras
121,Steve Cishek
122,Frank Francisco
