id,title
0,Clayton Kershaw
1,Justin Verlander
2,Zack Greinke
3,Felix Hernandez
4,CC Sabathia
5,Cole Hamels
6,Masahiro Tanaka
7,Matt Cain
8,Mark Buehrle
9,Jon Lester
10,David Price
11,Adam Wainwright
12,C.J. Wilson
13,Jered Weaver
14,Tim Lincecum
15,Max Scherzer
16,Anibal Sanchez
17,Jordan Zimmermann
18,John Danks
19,Yovani Gallardo
20,Ervin Santana
21,Matt Harrison
22,Scott Kazmir
23,Rick Porcello
24,Matt Garza
25,Brandon McCarthy
26,Jorge De La Rosa
27,Ubaldo Jimenez
28,Clay Buchholz
29,Ricky Nolasco
30,Tim Hudson
31,R.A. Dickey
32,Francisco Liriano
33,Doug Fister
34,Gio Gonzalez
35,Bartolo Colon
36,Kyle Lohse
37,Johnny Cueto
38,Homer Bailey
39,Brett Anderson
40,James Shields
41,Scott Feldman
42,Dan Haren
43,Ian Kennedy
44,Jeff Samardzija
45,Mike Leake
46,Justin Masterson
47,Mat Latos
48,Jaime Garcia
49,Phil Hughes
50,Jason Hammel
51,Jake Peavy
52,Jeremy Guthrie
53,Bud Norris
54,A.J. Burnett
55,Jason Vargas
56,Charlie Morton
57,Edinson Volquez
58,Derek Holland
59,Stephen Strasburg
60,Jon Niese
61,Hisashi Iwakuma
62,Lance Lynn
63,Madison Bumgarner
64,J.A. Happ
65,Chris Sale
66,Travis Wood
67,Alfredo Simon
68,Kyle Kendrick
69,Mike Pelfrey
70,Dillon Gee
71,Tyson Ross
72,Aaron Harang
73,Wei-Yin Chen
74,Chris Tillman
75,Jeremy Hellickson
76,Andrew Cashner
77,Ryan Vogelsong
78,Tsuyoshi Wada
79,Henderson Alvarez
80,Colby Lewis
81,Marco Estrada
82,Wade Miley
83,Jake Arrieta
84,Ross Detwiler
85,Jose Quintana
86,Ivan Nova
87,Nathan Eovaldi
88,Miguel Gonzalez
89,Garrett Richards
90,Matt Moore
91,Tommy Milone
92,Brandon Beachy
93,Drew Smyly
94,Roberto Hernandez
95,Jerome Williams
96,Brandon Morrow
97,Jordan Lyles
98,Vance Worley
99,Danny Duffy
100,Carlos Carrasco
101,Hector Santiago
102,Jesse Chavez
103,Michael Pineda
104,Eric Stults
105,Hector Noesi
106,Trevor Bauer
107,Raisel Iglesias
108,Jason Marquis
109,Chad Billingsley
110,Josh Collmenter
111,David Phelps
112,Martin Perez
113,Corey Kluber
114,Chris Archer
115,Julio Teheran
116,Yordano Ventura
117,Chris Young
118,Jose Fernandez
119,Matt Harvey
120,Joe Kelly
121,Adam Warren
122,Jacob deGrom
123,Tom Koehler
124,Jarred Cosart
125,Kyle Gibson
126,Shelby Miller
127,Jeff Locke
128,Gerrit Cole
129,Wily Peralta
130,Dallas Keuchel
131,Patrick Corbin
132,Erasmo Ramirez
133,Jake Odorizzi
134,Kevin Gausman
135,Drew Hutchison
136,Carlos Martinez
137,Alex Wood
138,Michael Wacha
139,James Paxton
140,Matt Shoemaker
141,Drew Pomeranz
142,Odrisamer Despaigne
143,Collin McHugh
144,Rubby De La Rosa
145,Brad Peacock
146,Brett Oberholtzer
147,Nick Martinez
148,Shane Greene
149,Taijuan Walker
150,David Buchanan
151,Sonny Gray
152,Chase Anderson
153,Mike Fiers
154,T.J. House
155,Jimmy Nelson
156,Rafael Montero
157,Alex Colome
158,Aaron Sanchez
159,Steven Wright
160,Kyle Hendricks
161,Tyler Matzek
162,Eddie Butler
163,Nate Karns
164,Daniel Norris
165,Dallas Beeler
166,Matt Andriese
167,Archie Bradley
168,Anthony DeSclafani
169,Kendall Graveman
170,Jesse Hahn
171,John Lackey
172,Asher Wojciechowski
173,Felix Doubront
174,Aaron Nola
175,Michael Lorenzen
176,Buck Farmer
177,Tyler Wagner
178,Nick Tropeano
179,Trevor May
180,Vincent Velasquez
181,Shaun Marcum
182,Mike Wright
183,Dan Straily
184,David Huff
185,Brian Johnson
186,Mike Bolsinger
187,Kevin Correia
188,Tyler Lyons
189,Joe Wieland
190,Donn Roach
191,Chi Chi Gonzalez
192,Clayton Richard
193,Lance McCullers
194,Carlos Frias
195,Scott Baker
196,Severino Gonzalez
197,Allen Webster
198,Tyler Cravy
199,Chris Heston
200,Joe Ross
201,David Hale
202,Josh Smith
203,Phillippe Aumont
204,Taylor Jungmann
205,Anthony Ranaudo
206,Steven Matz
207,Zachary Godley
208,Jose Urena
209,Cody Anderson
210,Bruce Chen
211,Mike Foltynewicz
212,Drew Rucinski
213,Kyle Lobstein
214,Kyle Ryan
215,Roenis Elias
216,Carlos Rodon
217,Chad Bettis
218,Zach Lee
219,Chris Beck
220,Williams Perez
221,Justin Nicolino
222,Jon Moscot
223,Scott Copeland
224,David Holmberg
225,Mike Montgomery
226,Noah Syndergaard
227,Eduardo Rodriguez
228,Matt Wisler
229,Chase Whitley
230,Andrew Heaney
231,Tim Cooney
232,Toru Murata
233,Matt Boyd
234,Robbie Ray
235,Danny Salazar
236,Chris Bassitt
237,Adam Conley
238,Chris Rusin
239,Wandy Rodriguez
240,Adam Morgan
241,Casey Sadler
242,Sean O'Sullivan
243,Manny Banuelos
