id,title
0,San Francisco 49ers @ Jacksonville Jaguars
1,Washington Redskins @ New York Giants
2,Cleveland Browns @ Baltimore Ravens
3,Oakland Raiders @ Seattle Seahawks
4,Jacksonville Jaguars @ Cincinnati Bengals
5,Kansas City Chiefs @ Indianapolis Colts
6,New York Jets @ New England Patriots
7,Atlanta Falcons @ Tampa Bay Buccaneers
8,Tennessee Titans @ Cleveland Browns
9,New York Giants @ Buffalo Bills
10,Denver Broncos @ Detroit Lions
11,Arizona Cardinals @ Green Bay Packers
12,Tennessee Titans @ Indianapolis Colts*
13,Game
14,Tennessee Titans @ Buffalo Bills
15,Jacksonville Jaguars @ Baltimore Ravens
16,San Diego Chargers @ Kansas City Chiefs
17,Dallas Cowboys @ Carolina Panthers
18,New York Giants @ Atlanta Falcons
19,New York Jets @ New England Patriots
20,Chicago Bears @ Philadelphia Eagles
21,Cincinnati Bengals @ Cleveland Browns
22,Kansas City Chiefs @ San Francisco 49ers
23,San Diego Chargers @ Denver Broncos
24,Tennessee Titans @ Jacksonville Jaguars
25,Arizona Cardinals @ Cincinnati Bengals
26,Philadelphia Eagles @ Cleveland Browns
27,St. Louis Rams @ Tampa Bay Buccaneers
28,Miami Dolphins @ New England Patriots
29,Minnesota Vikings @ New York Giants*
30,Game
31,Oakland Raiders @ Miami Dolphins
32,San Francisco 49ers @ New York Jets
33,Washington Redskins @ New York Giants
34,Arizona Cardinals @ Chicago Bears
35,Cincinnati Bengals @ Detroit Lions
36,Tampa Bay Buccaneers @ Green Bay Packers
37,Carolina Panthers @ St. Louis Rams
38,Cleveland Browns @ Baltimore Ravens
39,Chicago Bears @ Minnesota Vikings
40,Denver Broncos @ Miami Dolphins
41,New Orleans Saints @ Atlanta Falcons
42,Detroit Lions @ Pittsburgh Steelers
43,Oakland Raiders @ Denver Broncos
44,Green Bay Packers @ New York Giants
45,Game
46,San Diego Chargers @ Cincinnati Bengals
47,Green Bay Packers @ New Orleans Saints
48,St. Louis Rams @ Tampa Bay Buccaneers
49,Houston Texans @ Philadelphia Eagles
50,Kansas City Chiefs @ New York Jets
51,Buffalo Bills @ Miami Dolphins
52,Jacksonville Jaguars @ Baltimore Ravens
53,Pittsburgh Steelers @ Baltimore Ravens
54,Jacksonville Jaguars @ New York Giants
55,New York Jets @ Detroit Lions
56,Green Bay Packers @ Tampa Bay Buccaneers
57,Houston Texans @ Indianapolis Colts
58,Cincinnati Bengals @ Carolina Panthers
59,Washington Redskins @ Philadelphia Eagles
60,Miami Dolphins @ Minnesota Vikings
61,Atlanta Falcons @ Cleveland Browns
62,Atlanta Falcons @ Green Bay Packers*
63,Game
64,Jacksonville Jaguars @ Carolina Panthers
65,Indianapolis Colts @ Tampa Bay Buccaneers
66,Oakland Raiders @ Cleveland Browns
67,Baltimore Ravens @ Cincinnati Bengals
68,New York Giants @ New York Jets
69,Miami Dolphins @ Tennessee Titans
70,Houston Texans @ Buffalo Bills
71,Washington Redskins @ Miami Dolphins
72,Arizona Cardinals @ Chicago Bears
73,Atlanta Falcons @ Indianapolis Colts
74,Baltimore Ravens @ Cleveland Browns
75,St. Louis Rams @ Detroit Lions
76,Denver Broncos @ Indianapolis Colts*
77,Game
78,New York Giants @ Philadelphia Eagles
79,Seattle Seahawks @ Tampa Bay Buccaneers
80,San Diego Chargers @ Denver Broncos
81,New England Patriots @ Buffalo Bills
82,Baltimore Ravens @ Washington Redskins
83,St. Louis Rams @ Miami Dolphins
84,Cincinnati Bengals @ Tennessee Titans
85,Minnesota Vikings @ Indianapolis Colts
86,Detroit Lions @ Jacksonville Jaguars
87,Baltimore Ravens @ New England Patriots
88,Green Bay Packers @ Philadelphia Eagles
89,Cleveland Browns @ Buffalo Bills
90,Seattle Seahawks @ New York Jets
91,New York Giants @ Cincinnati Bengals
92,Minnesota Vikings @ Washington Redskins
93,New York Jets @ San Diego Chargers*
94,Game
95,Cincinnati Bengals @ Cleveland Browns
96,Jacksonville Jaguars @ Indianapolis Colts
97,Atlanta Falcons @ Buffalo Bills
98,New York Jets @ Baltimore Ravens
99,Houston Texans @ Seattle Seahawks
100,San Francisco 49ers @ Washington Redskins
101,Minnesota Vikings @ Carolina Panthers
102,Atlanta Falcons @ Miami Dolphins
103,Arizona Cardinals @ Detroit Lions
104,Jacksonville Jaguars @ Tennessee Titans
105,Baltimore Ravens @ Cincinnati Bengals
106,Seattle Seahawks @ Philadelphia Eagles
107,Oakland Raiders @ New York Jets
108,Tampa Bay Buccaneers @ New England Patriots
109,Chicago Bears @ Green Bay Packers
110,Denver Broncos @ San Diego Chargers
111,Game
112,New Orleans Saints @ Cleveland Browns
113,Oakland Raiders @ Baltimore Ravens
114,New York Jets @ Buffalo Bills
115,Dallas Cowboys @ Tennessee Titans
116,Chicago Bears @ Arizona Cardinals
117,Jacksonville Jaguars @ Houston Texans
118,Baltimore Ravens @ New Orleans Saints
119,Atlanta Falcons @ Detroit Lions
120,Kansas City Chiefs @ Miami Dolphins
121,St. Louis Rams @ Carolina Panthers
122,Arizona Cardinals @ Minnesota Vikings
123,Houston Texans @ Oakland Raiders
124,Indianapolis Colts @ Jacksonville Jaguars
125,Dallas Cowboys @ Atlanta Falcons
126,Seattle Seahawks @ Tampa Bay Buccaneers
127,Game
128,Kansas City Chiefs @ Houston Texans
129,Arizona Cardinals @ Baltimore Ravens
130,New England Patriots @ Cincinnati Bengals
131,Atlanta Falcons @ Tennessee Titans
132,St. Louis Rams @ Seattle Seahawks
133,Buffalo Bills @ New York Jets
134,Denver Broncos @ Detroit Lions
135,Cincinnati Bengals @ Baltimore Ravens
136,Miami Dolphins @ Philadelphia Eagles
137,New Orleans Saints @ Carolina Panthers
138,Cleveland Browns @ Arizona Cardinals
139,Chicago Bears @ Washington Redskins
140,New York Jets @ New England Patriots
141,Oakland Raiders @ Jacksonville Jaguars
142,Minnesota Vikings @ Denver Broncos
143,New York Giants @ Green Bay Packers*
144,Game
145,San Francisco 49ers @ Seattle Seahawks
146,Houston Texans @ Tennessee Titans
147,Cleveland Browns @ Cincinnati Bengals
148,Buffalo Bills @ Arizona Cardinals
149,Baltimore Ravens @ Indianapolis Colts
150,New York Jets @ Oakland Raiders
151,Atlanta Falcons @ Philadelphia Eagles
152,Dallas Cowboys @ New York Giants
153,Baltimore Ravens @ Houston Texans
154,Cleveland Browns @ Buffalo Bills
155,New Orleans Saints @ Tampa Bay Buccaneers
156,Minnesota Vikings @ Detroit Lions
157,Green Bay Packers @ Jacksonville Jaguars
158,Philadelphia Eagles @ Washington Redskins
159,Carolina Panthers @ New Orleans Saints
160,Game
161,Miami Dolphins @ Atlanta Falcons
162,Houston Texans @ Tennessee Titans
163,Green Bay Packers @ St. Louis Rams
164,Detroit Lions @ Chicago Bears
165,Washington Redskins @ Carolina Panthers
166,Buffalo Bills @ New York Jets
167,Denver Broncos @ Baltimore Ravens
168,Dallas Cowboys @ Philadelphia Eagles
169,Seattle Seahawks @ Arizona Cardinals
170,New Orleans Saints @ Tampa Bay Buccaneers
171,Chicago Bears @ Minnesota Vikings
172,San Diego Chargers @ Cleveland Browns
173,Miami Dolphins @ Jacksonville Jaguars
174,New York Giants @ Washington Redskins
175,Seattle Seahawks @ Green Bay Packers
176,Game
177,Cleveland Browns @ Tampa Bay Buccaneers
178,Houston Texans @ Washington Redskins
179,Philadelphia Eagles @ Jacksonville Jaguars
180,Tennessee Titans @ Dallas Cowboys
181,Detroit Lions @ New York Giants
182,Arizona Cardinals @ Seattle Seahawks
183,Green Bay Packers @ New York Jets
184,Kansas City Chiefs @ Oakland Raiders
185,Denver Broncos @ San Diego Chargers
186,Carolina Panthers @ Cleveland Browns
187,New Orleans Saints @ Cincinnati Bengals
188,New York Giants @ Minnesota Vikings
189,Jacksonville Jaguars @ Houston Texans
190,New York Jets @ New England Patriots*
191,Game
192,Seattle Seahawks @ San Francisco 49ers
193,Tampa Bay Buccaneers @ Minnesota Vikings
194,New York Giants @ Philadelphia Eagles
195,Miami Dolphins @ San Diego Chargers
196,Green Bay Packers @ Atlanta Falcons
197,Kansas City Chiefs @ Oakland Raiders
198,Arizona Cardinals @ Baltimore Ravens
199,Cincinnati Bengals @ Tennessee Titans
200,Jacksonville Jaguars @ Indianapolis Colts
201,New England Patriots @ Washington Redskins
202,Carolina Panthers @ Houston Texans
203,Atlanta Falcons @ New Orleans Saints
204,San Francisco 49ers @ St. Louis Rams
205,Game
206,New Orleans Saints @ Green Bay Packers
207,Tennessee Titans @ Minnesota Vikings
208,Denver Broncos @ San Diego Chargers
209,New York Jets @ New England Patriots
210,Oakland Raiders @ Kansas City Chiefs
211,Baltimore Ravens @ Cleveland Browns
212,Tennessee Titans @ Miami Dolphins
213,Miami Dolphins @ Buffalo Bills
214,Atlanta Falcons @ Tampa Bay Buccaneers
215,Philadelphia Eagles @ Dallas Cowboys
216,New Orleans Saints @ New York Giants
217,Indianapolis Colts @ Houston Texans
218,New England Patriots @ Jacksonville Jaguars
219,St. Louis Rams @ Seattle Seahawks
220,Minnesota Vikings @ Green Bay Packers*
221,Game
222,Seattle Seahawks @ Carolina Panthers
223,Tennessee Titans @ Houston Texans
224,Tampa Bay Buccaneers @ New England Patriots
225,San Francisco 49ers @ St. Louis Rams
226,San Diego Chargers @ Oakland Raiders
227,Jacksonville Jaguars @ Denver Broncos
228,Cleveland Browns @ Green Bay Packers
229,Minnesota Vikings @ Dallas Cowboys
230,Miami Dolphins @ Tampa Bay Buccaneers
231,Arizona Cardinals @ Jacksonville Jaguars
232,New York Jets @ Baltimore Ravens
233,New York Giants @ Washington Redskins
234,St. Louis Rams @ Seattle Seahawks
235,San Diego Chargers @ Cincinnati Bengals*
236,Game
237,Jacksonville Jaguars @ Philadelphia Eagles
238,St. Louis Rams @ Tampa Bay Buccaneers
239,Kansas City Chiefs @ Miami Dolphins
240,Seattle Seahawks @ Washington Redskins
241,Jacksonville Jaguars @ Tennessee Titans
242,Carolina Panthers @ Green Bay Packers
243,St. Louis Rams @ Kansas City Chiefs
244,Cleveland Browns @ Cincinnati Bengals
245,Oakland Raiders @ San Diego Chargers
246,Miami Dolphins @ Denver Broncos
247,Tennessee Titans @ Houston Texans
248,Tampa Bay Buccaneers @ Detroit Lions
249,Washington Redskins @ New York Giants
250,New Orleans Saints @ Chicago Bears
251,San Diego Chargers @ San Francisco 49ers
252,St. Louis Rams @ Seattle Seahawks
253,Indianapolis Colts @ New England Patriots*
