id,title
0,NO-BREAK SPACE
1,INVERTED EXCLAMATION MARK
2,CENT SIGN
3,POUND SIGN
4,CURRENCY SIGN
5,YEN SIGN
6,BROKEN BAR
7,SECTION SIGN
8,DIAERESIS
9,COPYRIGHT SIGN
10,FEMININE ORDINAL INDICATOR
11,LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
12,NOT SIGN
13,SOFT HYPHEN
14,REGISTERED SIGN
15,MACRON
16,DEGREE SIGN
17,PLUS-MINUS SIGN
18,SUPERSCRIPT TWO
19,SUPERSCRIPT THREE
20,ACUTE ACCENT
21,MICRO SIGN
22,PILCROW SIGN
23,MIDDLE DOT
24,CEDILLA
25,SUPERSCRIPT ONE
26,MASCULINE ORDINAL INDICATOR
27,RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
28,VULGAR FRACTION ONE QUARTER
29,VULGAR FRACTION ONE HALF
30,VULGAR FRACTION THREE QUARTERS
31,INVERTED QUESTION MARK
32,LATIN CAPITAL LETTER A WITH GRAVE
33,LATIN CAPITAL LETTER A WITH ACUTE
34,LATIN CAPITAL LETTER A WITH CIRCUMFLEX
35,LATIN CAPITAL LETTER A WITH TILDE
36,LATIN CAPITAL LETTER A WITH DIAERESIS
37,LATIN CAPITAL LETTER A WITH RING ABOVE
38,LATIN CAPITAL LETTER AE
39,LATIN CAPITAL LETTER C WITH CEDILLA
40,LATIN CAPITAL LETTER E WITH GRAVE
41,LATIN CAPITAL LETTER E WITH ACUTE
42,LATIN CAPITAL LETTER E WITH CIRCUMFLEX
43,LATIN CAPITAL LETTER E WITH DIAERESIS
44,LATIN CAPITAL LETTER I WITH GRAVE
45,LATIN CAPITAL LETTER I WITH ACUTE
46,LATIN CAPITAL LETTER I WITH CIRCUMFLEX
47,LATIN CAPITAL LETTER I WITH DIAERESIS
48,LATIN CAPITAL LETTER ETH
49,LATIN CAPITAL LETTER N WITH TILDE
50,LATIN CAPITAL LETTER O WITH GRAVE
51,LATIN CAPITAL LETTER O WITH ACUTE
52,LATIN CAPITAL LETTER O WITH CIRCUMFLEX
53,LATIN CAPITAL LETTER O WITH TILDE
54,LATIN CAPITAL LETTER O WITH DIAERESIS
55,MULTIPLICATION SIGN
56,LATIN CAPITAL LETTER O WITH STROKE
57,LATIN CAPITAL LETTER U WITH GRAVE
58,LATIN CAPITAL LETTER U WITH ACUTE
59,LATIN CAPITAL LETTER U WITH CIRCUMFLEX
60,LATIN CAPITAL LETTER U WITH DIAERESIS
61,LATIN CAPITAL LETTER Y WITH ACUTE
62,LATIN CAPITAL LETTER THORN
63,LATIN SMALL LETTER SHARP S
64,LATIN SMALL LETTER A WITH GRAVE
65,LATIN SMALL LETTER A WITH ACUTE
66,LATIN SMALL LETTER A WITH CIRCUMFLEX
67,LATIN SMALL LETTER A WITH TILDE
68,LATIN SMALL LETTER A WITH DIAERESIS
69,LATIN SMALL LETTER A WITH RING ABOVE
70,LATIN SMALL LETTER AE
71,LATIN SMALL LETTER C WITH CEDILLA
72,LATIN SMALL LETTER E WITH GRAVE
73,LATIN SMALL LETTER E WITH ACUTE
74,LATIN SMALL LETTER E WITH CIRCUMFLEX
75,LATIN SMALL LETTER E WITH DIAERESIS
76,LATIN SMALL LETTER I WITH GRAVE
77,LATIN SMALL LETTER I WITH ACUTE
78,LATIN SMALL LETTER I WITH CIRCUMFLEX
79,LATIN SMALL LETTER I WITH DIAERESIS
80,LATIN SMALL LETTER ETH
81,LATIN SMALL LETTER N WITH TILDE
82,LATIN SMALL LETTER O WITH GRAVE
83,LATIN SMALL LETTER O WITH ACUTE
84,LATIN SMALL LETTER O WITH CIRCUMFLEX
85,LATIN SMALL LETTER O WITH TILDE
86,LATIN SMALL LETTER O WITH DIAERESIS
87,DIVISION SIGN
88,LATIN SMALL LETTER O WITH STROKE
89,LATIN SMALL LETTER U WITH GRAVE
90,LATIN SMALL LETTER U WITH ACUTE
91,LATIN SMALL LETTER U WITH CIRCUMFLEX
92,LATIN SMALL LETTER U WITH DIAERESIS
93,LATIN SMALL LETTER Y WITH ACUTE
94,LATIN SMALL LETTER THORN
95,LATIN SMALL LETTER Y WITH DIAERESIS
96,LATIN CAPITAL LETTER A WITH MACRON
97,LATIN SMALL LETTER A WITH MACRON
98,LATIN CAPITAL LETTER A WITH BREVE
99,LATIN SMALL LETTER A WITH BREVE
100,LATIN CAPITAL LETTER A WITH OGONEK
101,LATIN SMALL LETTER A WITH OGONEK
102,LATIN CAPITAL LETTER C WITH ACUTE
103,LATIN SMALL LETTER C WITH ACUTE
104,LATIN CAPITAL LETTER C WITH CIRCUMFLEX
105,LATIN SMALL LETTER C WITH CIRCUMFLEX
106,LATIN CAPITAL LETTER C WITH DOT ABOVE
107,LATIN SMALL LETTER C WITH DOT ABOVE
108,LATIN CAPITAL LETTER C WITH CARON
109,LATIN SMALL LETTER C WITH CARON
110,LATIN CAPITAL LETTER D WITH CARON
111,LATIN SMALL LETTER D WITH CARON
112,LATIN CAPITAL LETTER D WITH STROKE
113,LATIN SMALL LETTER D WITH STROKE
114,LATIN CAPITAL LETTER E WITH MACRON
115,LATIN SMALL LETTER E WITH MACRON
116,LATIN CAPITAL LETTER E WITH BREVE
117,LATIN SMALL LETTER E WITH BREVE
118,LATIN CAPITAL LETTER E WITH DOT ABOVE
119,LATIN SMALL LETTER E WITH DOT ABOVE
120,LATIN CAPITAL LETTER E WITH OGONEK
121,LATIN SMALL LETTER E WITH OGONEK
122,LATIN CAPITAL LETTER E WITH CARON
123,LATIN SMALL LETTER E WITH CARON
124,LATIN CAPITAL LETTER G WITH CIRCUMFLEX
125,LATIN SMALL LETTER G WITH CIRCUMFLEX
126,LATIN CAPITAL LETTER G WITH BREVE
127,LATIN SMALL LETTER G WITH BREVE
128,LATIN CAPITAL LETTER G WITH DOT ABOVE
129,LATIN SMALL LETTER G WITH DOT ABOVE
130,LATIN CAPITAL LETTER G WITH CEDILLA
131,LATIN SMALL LETTER G WITH CEDILLA
132,LATIN CAPITAL LETTER H WITH CIRCUMFLEX
133,LATIN SMALL LETTER H WITH CIRCUMFLEX
134,LATIN CAPITAL LETTER H WITH STROKE
135,LATIN SMALL LETTER H WITH STROKE
136,LATIN CAPITAL LETTER I WITH TILDE
137,LATIN SMALL LETTER I WITH TILDE
138,LATIN CAPITAL LETTER I WITH MACRON
139,LATIN SMALL LETTER I WITH MACRON
140,LATIN CAPITAL LETTER I WITH BREVE
141,LATIN SMALL LETTER I WITH BREVE
142,LATIN CAPITAL LETTER I WITH OGONEK
143,LATIN SMALL LETTER I WITH OGONEK
144,LATIN CAPITAL LETTER I WITH DOT ABOVE
145,LATIN SMALL LETTER DOTLESS I
146,LATIN CAPITAL LIGATURE IJ
147,LATIN SMALL LIGATURE IJ
148,LATIN CAPITAL LETTER J WITH CIRCUMFLEX
149,LATIN SMALL LETTER J WITH CIRCUMFLEX
150,LATIN CAPITAL LETTER K WITH CEDILLA
151,LATIN SMALL LETTER K WITH CEDILLA
152,LATIN SMALL LETTER KRA
153,LATIN CAPITAL LETTER L WITH ACUTE
154,LATIN SMALL LETTER L WITH ACUTE
155,LATIN CAPITAL LETTER L WITH CEDILLA
156,LATIN SMALL LETTER L WITH CEDILLA
157,LATIN CAPITAL LETTER L WITH CARON
158,LATIN SMALL LETTER L WITH CARON
159,LATIN CAPITAL LETTER L WITH MIDDLE DOT
160,LATIN SMALL LETTER L WITH MIDDLE DOT
161,LATIN CAPITAL LETTER L WITH STROKE
162,LATIN SMALL LETTER L WITH STROKE
163,LATIN CAPITAL LETTER N WITH ACUTE
164,LATIN SMALL LETTER N WITH ACUTE
165,LATIN CAPITAL LETTER N WITH CEDILLA
166,LATIN SMALL LETTER N WITH CEDILLA
167,LATIN CAPITAL LETTER N WITH CARON
168,LATIN SMALL LETTER N WITH CARON
169,LATIN SMALL LETTER N PRECEDED BY APOSTROPHE
170,LATIN CAPITAL LETTER ENG
171,LATIN SMALL LETTER ENG
172,LATIN CAPITAL LETTER O WITH MACRON
173,LATIN SMALL LETTER O WITH MACRON
174,LATIN CAPITAL LETTER O WITH BREVE
175,LATIN SMALL LETTER O WITH BREVE
176,LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
177,LATIN SMALL LETTER O WITH DOUBLE ACUTE
178,LATIN CAPITAL LIGATURE OE
179,LATIN SMALL LIGATURE OE
180,LATIN CAPITAL LETTER R WITH ACUTE
181,LATIN SMALL LETTER R WITH ACUTE
182,LATIN CAPITAL LETTER R WITH CEDILLA
183,LATIN SMALL LETTER R WITH CEDILLA
184,LATIN CAPITAL LETTER R WITH CARON
185,LATIN SMALL LETTER R WITH CARON
186,LATIN CAPITAL LETTER S WITH ACUTE
187,LATIN SMALL LETTER S WITH ACUTE
188,LATIN CAPITAL LETTER S WITH CIRCUMFLEX
189,LATIN SMALL LETTER S WITH CIRCUMFLEX
190,LATIN CAPITAL LETTER S WITH CEDILLA
191,LATIN SMALL LETTER S WITH CEDILLA
192,LATIN CAPITAL LETTER S WITH CARON
193,LATIN SMALL LETTER S WITH CARON
194,LATIN CAPITAL LETTER T WITH CEDILLA
195,LATIN SMALL LETTER T WITH CEDILLA
196,LATIN CAPITAL LETTER T WITH CARON
197,LATIN SMALL LETTER T WITH CARON
198,LATIN CAPITAL LETTER T WITH STROKE
199,LATIN SMALL LETTER T WITH STROKE
200,LATIN CAPITAL LETTER U WITH TILDE
201,LATIN SMALL LETTER U WITH TILDE
202,LATIN CAPITAL LETTER U WITH MACRON
203,LATIN SMALL LETTER U WITH MACRON
204,LATIN CAPITAL LETTER U WITH BREVE
205,LATIN SMALL LETTER U WITH BREVE
206,LATIN CAPITAL LETTER U WITH RING ABOVE
207,LATIN SMALL LETTER U WITH RING ABOVE
208,LATIN CAPITAL LETTER U WITH DOUBLE ACUTE
209,LATIN SMALL LETTER U WITH DOUBLE ACUTE
210,LATIN CAPITAL LETTER U WITH OGONEK
211,LATIN SMALL LETTER U WITH OGONEK
212,LATIN CAPITAL LETTER W WITH CIRCUMFLEX
213,LATIN SMALL LETTER W WITH CIRCUMFLEX
214,LATIN CAPITAL LETTER Y WITH CIRCUMFLEX
215,LATIN SMALL LETTER Y WITH CIRCUMFLEX
216,LATIN CAPITAL LETTER Y WITH DIAERESIS
217,LATIN CAPITAL LETTER Z WITH ACUTE
218,LATIN SMALL LETTER Z WITH ACUTE
219,LATIN CAPITAL LETTER Z WITH DOT ABOVE
220,LATIN SMALL LETTER Z WITH DOT ABOVE
221,LATIN CAPITAL LETTER Z WITH CARON
222,LATIN SMALL LETTER Z WITH CARON
223,LATIN SMALL LETTER LONG S
